1392,7,303,106,47,120,1,1,1
1392,2,562,127,55,90,1,1,1
1392,4,848,159,59,88,1,1,1
1392,6,504,130,103,105,1,1,1
1393,4,848,159,60,88,1,1,1
1393,5,447,241,89,133,1,1,1
1393,35,905,216,94,99,1,1,1
1393,1,573,502,93,174,1,1,1
1393,8,75,235,72,129,1,1,1
1393,6,504,129,103,105,1,1,1
1393,2,562,126,55,90,1,1,1
1393,3,510,344,74,142,1,1,1
1393,7,303,105,48,120,1,1,1
1394,6,504,127,103,105,1,1,1
1394,4,849,159,59,88,1,1,1
1394,1,570,502,93,174,1,1,1
1394,35,906,216,97,99,1,1,1
1394,5,451,241,88,132,1,1,1
1394,2,561,126,55,89,1,1,1
1394,3,510,344,74,141,1,1,1
1394,7,304,104,48,121,1,1,1
1394,8,82,234,71,130,1,1,1
1395,6,504,126,103,105,1,1,1
1395,7,304,104,49,120,1,1,1
1395,1,568,502,92,174,1,1,1
1395,3,511,343,73,142,1,1,1
1395,5,454,241,88,132,1,1,1
1395,35,906,216,100,99,1,1,1
1395,8,88,234,70,129,1,1,1
1395,4,849,158,60,89,1,1,1
1395,2,561,125,55,90,1,1,1
1396,4,850,158,59,88,1,1,1
1396,2,561,124,54,90,1,1,1
1396,7,305,103,49,121,1,1,1
1396,3,511,343,74,141,1,1,1
1396,6,504,124,103,105,1,1,1
1396,35,907,216,103,99,1,1,1
1396,1,565,502,92,174,1,1,1
1396,8,94,233,69,130,1,1,1
1396,5,458,241,88,132,1,1,1
1397,2,560,119,61,90,1,1,1
1397,8,100,231,69,130,1,1,1
1397,7,309,102,49,120,1,1,1
1397,4,854,158,66,88,1,1,1
1397,3,511,343,74,141,1,1,1
1397,1,562,502,92,174,1,1,1
1397,6,505,124,103,105,1,1,1
1397,35,909,215,103,99,1,1,1
1397,5,464,240,88,131,1,1,1
1398,1,558,502,93,174,1,1,1
1398,3,511,342,74,142,1,1,1
1398,7,312,100,49,120,1,1,1
1398,35,912,215,103,98,1,1,1
1398,9,1241,280,39,120,1,1,1
1398,5,470,238,87,131,1,1,1
1398,4,858,157,73,89,1,1,1
1398,2,560,114,66,90,1,1,1
1398,8,106,230,69,130,1,1,1
1398,6,506,124,103,105,1,1,1
1399,9,1239,280,41,119,1,1,1
1399,3,511,342,74,141,1,1,1
1399,4,862,157,72,90,1,1,1
1399,7,315,99,49,120,1,1,1
1399,5,475,238,87,131,1,1,1
1399,35,913,214,100,100,1,1,1
1399,1,555,501,93,174,1,1,1
1399,8,112,229,70,129,1,1,1
1399,6,507,122,101,106,1,1,1
1399,2,559,113,67,90,1,1,1
1400,8,119,229,71,128,1,1,1
1400,35,914,214,96,100,1,1,1
1400,5,481,238,86,130,1,1,1
1400,7,317,98,49,120,1,1,1
1400,6,508,121,100,106,1,1,1
1400,9,1238,279,42,119,1,1,1
1400,3,512,342,73,141,1,1,1
1400,2,558,111,67,92,1,1,1
1400,1,553,500,92,174,1,1,1
1400,4,865,157,72,90,1,1,1
1401,6,508,119,99,106,1,1,1
1401,35,915,214,93,100,1,1,1
1401,3,512,341,74,142,1,1,1
1401,7,320,97,49,120,1,1,1
1401,5,487,237,85,130,1,1,1
1401,9,1237,279,43,117,1,1,1
1401,4,869,157,70,91,1,1,1
1401,1,550,499,92,174,1,1,1
1401,8,125,228,72,128,1,1,1
1401,2,558,110,67,92,1,1,1
1402,2,557,108,67,93,1,1,1
1402,35,916,213,90,101,1,1,1
1402,9,1236,278,44,117,1,1,1
1402,6,509,118,98,106,1,1,1
1402,4,872,156,70,92,1,1,1
1402,7,322,96,49,120,1,1,1
1402,1,547,498,92,174,1,1,1
1402,8,132,228,72,126,1,1,1
1402,5,492,237,85,129,1,1,1
1402,3,512,341,74,141,1,1,1
1403,2,556,107,68,94,1,1,1
1403,4,875,156,70,92,1,1,1
1403,8,138,227,73,126,1,1,1
1403,1,544,497,92,174,1,1,1
1403,7,324,95,50,120,1,1,1
1403,35,917,213,87,102,1,1,1
1403,3,512,341,74,141,1,1,1
1403,9,1234,278,46,116,1,1,1
1403,5,498,237,84,128,1,1,1
1403,6,510,116,97,107,1,1,1
1404,35,918,213,83,102,1,1,1
1404,3,512,340,74,142,1,1,1
1404,6,510,115,96,107,1,1,1
1404,2,556,105,67,95,1,1,1
1404,7,327,94,49,120,1,1,1
1404,8,145,227,73,125,1,1,1
1404,9,1233,277,47,115,1,1,1
1404,4,879,156,68,93,1,1,1
1404,5,504,236,83,129,1,1,1
1404,1,541,497,92,173,1,1,1
1405,7,329,93,49,120,1,1,1
1405,4,882,156,68,93,1,1,1
1405,35,919,212,80,103,1,1,1
1405,3,513,340,73,141,1,1,1
1405,9,1232,277,48,114,1,1,1
1405,8,151,226,75,124,1,1,1
1405,2,555,104,67,95,1,1,1
1405,1,538,496,92,174,1,1,1
1405,5,510,236,82,128,1,1,1
1405,6,511,113,95,108,1,1,1
1406,7,332,92,49,120,1,1,1
1406,3,513,340,74,141,1,1,1
1406,1,535,495,92,174,1,1,1
1406,4,885,156,68,93,1,1,1
1406,5,515,236,82,127,1,1,1
1406,6,512,112,93,108,1,1,1
1406,35,920,212,77,104,1,1,1
1406,2,555,102,67,96,1,1,1
1406,9,1231,276,49,114,1,1,1
1406,8,158,226,75,123,1,1,1
1407,5,521,235,81,127,1,1,1
1407,9,1229,276,51,112,1,1,1
1407,1,532,494,92,174,1,1,1
1407,4,889,155,66,95,1,1,1
1407,8,164,225,76,123,1,1,1
1407,6,513,110,92,108,1,1,1
1407,2,554,101,67,97,1,1,1
1407,3,513,339,74,142,1,1,1
1407,7,334,91,49,120,1,1,1
1407,35,921,212,74,104,1,1,1
1408,6,513,109,91,108,1,1,1
1408,5,527,235,79,126,1,1,1
1408,3,513,339,74,141,1,1,1
1408,4,892,155,66,95,1,1,1
1408,7,336,90,50,120,1,1,1
1408,9,1228,275,52,112,1,1,1
1408,35,922,211,71,105,1,1,1
1408,2,553,99,68,98,1,1,1
1408,8,171,225,76,121,1,1,1
1408,1,529,493,92,174,1,1,1
1409,9,1227,274,53,112,1,1,1
1409,8,177,224,78,121,1,1,1
1409,7,339,88,49,121,1,1,1
1409,3,513,338,74,142,1,1,1
1409,1,526,492,92,174,1,1,1
1409,4,896,155,65,95,1,1,1
1409,5,532,235,79,126,1,1,1
1409,35,923,211,67,105,1,1,1
1409,2,553,98,67,98,1,1,1
1409,6,514,107,90,109,1,1,1
1410,1,523,491,93,174,1,1,1
1410,9,1226,274,54,110,1,1,1
1410,6,515,106,88,109,1,1,1
1410,4,899,155,65,96,1,1,1
1410,35,924,211,64,106,1,1,1
1410,7,341,87,49,120,1,1,1
1410,8,184,223,78,121,1,1,1
1410,5,538,234,78,126,1,1,1
1410,3,514,338,73,141,1,1,1
1410,2,552,96,68,100,1,1,1
1411,2,553,95,67,101,1,1,1
1411,5,543,234,78,125,1,1,1
1411,8,191,224,77,119,1,1,1
1411,6,515,106,88,109,1,1,1
1411,3,513,338,74,142,1,1,1
1411,4,902,155,64,96,1,1,1
1411,7,344,87,49,120,1,1,1
1411,9,1223,274,56,113,1,1,1
1411,35,923,211,67,106,1,1,1
1411,1,516,491,96,173,1,1,1
1412,35,922,211,70,107,1,1,1
1412,4,905,155,64,96,1,1,1
1412,3,513,338,73,142,1,1,1
1412,9,1220,274,59,115,1,1,1
1412,1,510,491,98,173,1,1,1
1412,5,548,233,78,125,1,1,1
1412,7,347,86,49,120,1,1,1
1412,8,198,225,76,118,1,1,1
1412,2,554,95,66,101,1,1,1
1412,6,515,106,88,109,1,1,1
1413,4,907,155,65,96,1,1,1
1413,7,349,85,50,120,1,1,1
1413,8,205,225,75,118,1,1,1
1413,2,554,94,66,103,1,1,1
1413,1,503,491,102,172,1,1,1
1413,6,515,106,88,110,1,1,1
1413,9,1217,273,62,118,1,1,1
1413,3,512,338,73,143,1,1,1
1413,5,553,233,78,124,1,1,1
1413,35,921,211,74,107,1,1,1
1414,9,1215,273,64,120,1,1,1
1414,7,352,84,49,120,1,1,1
1414,4,910,156,65,95,1,1,1
1414,2,555,93,65,104,1,1,1
1414,35,920,212,77,107,1,1,1
1414,3,512,338,73,143,1,1,1
1414,5,558,232,79,124,1,1,1
1414,1,496,491,105,172,1,1,1
1414,8,212,226,74,116,1,1,1
1414,6,516,106,87,110,1,1,1
1415,4,913,156,64,96,1,1,1
1415,2,556,92,65,105,1,1,1
1415,7,355,84,49,120,1,1,1
1415,3,511,338,73,143,1,1,1
1415,6,516,106,87,110,1,1,1
1415,1,489,490,108,172,1,1,1
1415,9,1212,273,67,123,1,1,1
1415,5,563,232,79,122,1,1,1
1415,35,919,212,80,107,1,1,1
1415,8,219,227,73,115,1,1,1
1416,8,226,227,72,115,1,1,1
1416,3,511,338,72,144,1,1,1
1416,6,516,106,87,110,1,1,1
1416,35,918,212,83,108,1,1,1
1416,4,916,156,64,96,1,1,1
1416,9,1209,273,70,125,1,1,1
1416,7,358,83,49,120,1,1,1
1416,1,483,490,110,171,1,1,1
1416,2,557,91,64,106,1,1,1
1416,5,568,231,79,122,1,1,1
1417,1,476,490,114,171,1,1,1
1417,35,917,212,86,108,1,1,1
1417,9,1206,273,72,127,1,1,1
1417,7,360,82,50,120,1,1,1
1417,6,516,107,87,109,1,1,1
1417,5,573,231,79,121,1,1,1
1417,3,511,338,72,144,1,1,1
1417,8,233,228,72,113,1,1,1
1417,2,557,91,64,107,1,1,1
1417,4,918,156,65,96,1,1,1
1418,3,510,338,72,145,1,1,1
1418,1,474,489,113,171,1,1,1
1418,4,919,157,67,95,1,1,1
1418,5,578,231,78,121,1,1,1
1418,9,1203,273,72,128,1,1,1
1418,2,559,90,65,107,1,1,1
1418,7,362,82,50,120,1,1,1
1418,35,916,212,89,109,1,1,1
1418,6,516,107,87,109,1,1,1
1418,8,238,228,72,113,1,1,1
1419,7,364,82,50,120,1,1,1
1419,1,472,487,111,173,1,1,1
1419,3,510,338,72,145,1,1,1
1419,6,517,107,86,110,1,1,1
1419,35,915,213,92,108,1,1,1
1419,2,560,90,66,107,1,1,1
1419,8,243,228,73,113,1,1,1
1419,5,582,230,79,123,1,1,1
1419,4,920,157,70,94,1,1,1
1419,9,1200,273,73,129,1,1,1
1420,2,561,90,68,107,1,1,1
1420,1,470,486,110,174,1,1,1
1420,5,586,230,80,123,1,1,1
1420,8,248,228,74,113,1,1,1
1420,9,1197,273,73,129,1,1,1
1420,4,922,157,71,94,1,1,1
1420,35,914,213,96,109,1,1,1
1420,6,517,107,86,110,1,1,1
1420,3,509,338,72,145,1,1,1
1420,7,365,82,51,120,1,1,1
1421,3,509,338,71,146,1,1,1
1421,35,913,213,99,109,1,1,1
1421,6,517,107,86,110,1,1,1
1421,9,1194,273,73,130,1,1,1
1421,8,253,228,74,112,1,1,1
1421,5,591,229,79,124,1,1,1
1421,4,923,158,74,93,1,1,1
1421,7,367,82,51,120,1,1,1
1421,1,468,484,109,175,1,1,1
1421,2,562,90,69,106,1,1,1
1422,6,517,107,86,110,1,1,1
1422,9,1190,273,74,131,1,1,1
1422,35,912,213,102,110,1,1,1
1422,5,595,229,80,124,1,1,1
1422,3,508,338,72,146,1,1,1
1422,4,924,158,76,92,1,1,1
1422,2,563,89,71,107,1,1,1
1422,7,368,83,52,119,1,1,1
1422,1,466,483,108,176,1,1,1
1422,8,258,228,75,112,1,1,1
1423,6,517,107,86,110,1,1,1
1423,1,464,481,107,177,1,1,1
1423,5,599,229,81,124,1,1,1
1423,3,508,338,71,146,1,1,1
1423,4,925,159,79,91,1,1,1
1423,35,911,214,105,110,1,1,1
1423,9,1187,273,74,131,1,1,1
1423,8,263,228,75,112,1,1,1
1423,2,564,89,73,106,1,1,1
1423,7,370,83,53,118,1,1,1
1424,6,518,107,85,110,1,1,1
1424,1,462,480,105,178,1,1,1
1424,7,371,83,54,118,1,1,1
1424,5,603,228,81,125,1,1,1
1424,35,910,214,108,110,1,1,1
1424,8,268,228,76,111,1,1,1
1424,3,508,338,70,147,1,1,1
1424,2,565,89,74,106,1,1,1
1424,4,926,159,81,91,1,1,1
1424,9,1184,274,74,131,1,1,1
1425,35,909,214,111,111,1,1,1
1425,2,566,88,76,107,1,1,1
1425,8,273,229,77,110,1,1,1
1425,3,507,337,71,148,1,1,1
1425,9,1181,274,74,132,1,1,1
1425,5,608,228,81,125,1,1,1
1425,6,518,107,85,111,1,1,1
1425,1,460,478,104,180,1,1,1
1425,7,373,83,54,118,1,1,1
1425,4,927,160,84,90,1,1,1
1426,2,567,88,78,106,1,1,1
1426,3,507,337,70,149,1,1,1
1426,4,928,160,86,89,1,1,1
1426,6,518,108,85,110,1,1,1
1426,35,908,214,114,111,1,1,1
1426,5,612,227,82,126,1,1,1
1426,7,374,83,55,118,1,1,1
1426,8,278,229,77,110,1,1,1
1426,9,1178,274,74,132,1,1,1
1426,1,458,477,103,180,1,1,1
1427,6,518,108,85,110,1,1,1
1427,9,1174,274,75,133,1,1,1
1427,1,455,476,103,181,1,1,1
1427,7,376,83,55,118,1,1,1
1427,35,907,215,118,111,1,1,1
1427,8,283,229,78,109,1,1,1
1427,2,568,88,79,106,1,1,1
1427,5,616,227,82,126,1,1,1
1427,3,506,337,70,149,1,1,1
1427,4,929,161,89,88,1,1,1
1428,4,930,161,91,88,1,1,1
1428,7,378,83,55,118,1,1,1
1428,5,621,227,82,126,1,1,1
1428,8,288,229,79,109,1,1,1
1428,2,569,87,81,106,1,1,1
1428,35,905,215,122,111,1,1,1
1428,9,1171,274,75,134,1,1,1
1428,3,506,337,70,149,1,1,1
1428,1,453,474,102,183,1,1,1
1428,6,518,108,85,110,1,1,1
1429,4,931,162,89,87,1,1,1
1429,5,626,228,81,124,1,1,1
1429,8,292,229,79,109,1,1,1
1429,35,904,217,122,110,1,1,1
1429,3,505,337,70,150,1,1,1
1429,6,519,108,84,110,1,1,1
1429,7,380,83,56,118,1,1,1
1429,9,1168,275,74,133,1,1,1
1429,2,569,87,81,106,1,1,1
1429,1,452,473,99,181,1,1,1
1430,4,932,163,86,86,1,1,1
1430,35,903,219,122,109,1,1,1
1430,9,1164,276,74,131,1,1,1
1430,3,505,337,69,150,1,1,1
1430,7,383,82,56,118,1,1,1
1430,5,631,229,79,122,1,1,1
1430,1,450,471,98,181,1,1,1
1430,8,296,229,80,110,1,1,1
1430,6,519,108,84,111,1,1,1
1430,2,569,87,80,106,1,1,1
1431,4,933,164,84,86,1,1,1
1431,1,448,470,96,179,1,1,1
1431,6,519,108,84,111,1,1,1
1431,9,1161,278,73,129,1,1,1
1431,5,637,230,77,120,1,1,1
1431,2,569,87,80,106,1,1,1
1431,8,301,229,79,110,1,1,1
1431,3,505,337,69,151,1,1,1
1431,7,386,82,55,118,1,1,1
1431,35,901,220,123,109,1,1,1
1432,35,900,222,123,108,1,1,1
1432,9,1158,279,72,128,1,1,1
1432,4,934,164,81,86,1,1,1
1432,8,305,229,79,110,1,1,1
1432,2,569,87,80,106,1,1,1
1432,5,642,232,76,116,1,1,1
1432,3,504,337,69,151,1,1,1
1432,6,519,108,84,111,1,1,1
1432,1,446,469,95,178,1,1,1
1432,7,389,81,55,118,1,1,1
1433,3,504,337,68,151,1,1,1
1433,7,391,81,56,118,1,1,1
1433,4,935,165,79,85,1,1,1
1433,1,444,467,94,177,1,1,1
1433,2,568,87,81,106,1,1,1
1433,9,1154,280,72,127,1,1,1
1433,5,647,233,74,114,1,1,1
1433,6,519,108,84,111,1,1,1
1433,35,899,224,123,108,1,1,1
1433,8,310,230,79,109,1,1,1
1434,6,520,109,83,110,1,1,1
1434,9,1151,281,71,126,1,1,1
1434,1,442,466,92,176,1,1,1
1434,2,568,87,81,105,1,1,1
1434,3,503,337,69,152,1,1,1
1434,5,653,234,72,112,1,1,1
1434,35,897,226,124,107,1,1,1
1434,8,314,230,79,109,1,1,1
1434,7,394,80,56,118,1,1,1
1434,4,936,166,76,85,1,1,1
1435,2,568,86,81,106,1,1,1
1435,35,896,228,124,106,1,1,1
1435,3,503,337,68,152,1,1,1
1435,5,658,235,71,110,1,1,1
1435,7,397,80,56,118,1,1,1
1435,9,1148,282,69,125,1,1,1
1435,6,520,109,83,110,1,1,1
1435,1,441,464,90,175,1,1,1
1435,8,319,230,79,109,1,1,1
1435,4,937,167,74,84,1,1,1
1436,4,939,167,74,86,1,1,1
1436,2,570,87,79,106,1,1,1
1436,1,438,463,92,174,1,1,1
1436,5,663,235,72,110,1,1,1
1436,9,1145,283,71,124,1,1,1
1436,6,520,109,83,111,1,1,1
1436,7,400,80,56,118,1,1,1
1436,8,324,229,78,110,1,1,1
1436,35,898,228,123,106,1,1,1
1436,3,503,337,68,152,1,1,1
1437,3,503,336,68,152,1,1,1
1437,4,942,167,73,88,1,1,1
1437,5,668,236,73,110,1,1,1
1437,8,330,228,77,110,1,1,1
1437,9,1142,283,72,124,1,1,1
1437,6,520,109,83,111,1,1,1
1437,1,436,461,94,173,1,1,1
1437,7,404,80,56,117,1,1,1
1437,2,571,87,77,106,1,1,1
1437,35,900,229,121,106,1,1,1
1438,35,902,230,119,105,1,1,1
1438,6,521,109,82,111,1,1,1
1438,4,945,168,73,89,1,1,1
1438,5,673,236,74,110,1,1,1
1438,2,573,87,75,106,1,1,1
1438,3,503,336,68,152,1,1,1
1438,1,434,459,95,173,1,1,1
1438,9,1140,283,72,125,1,1,1
1438,7,408,79,55,118,1,1,1
1438,8,336,228,75,109,1,1,1
1439,5,678,236,76,111,1,1,1
1439,1,432,457,97,172,1,1,1
1439,3,503,335,68,152,1,1,1
1439,35,904,230,118,106,1,1,1
1439,4,947,168,73,91,1,1,1
1439,7,411,79,56,118,1,1,1
1439,6,521,109,82,111,1,1,1
1439,8,341,227,75,110,1,1,1
1439,2,574,87,74,106,1,1,1
1439,9,1137,284,74,124,1,1,1
1440,4,950,168,73,94,1,1,1
1440,2,575,87,73,107,1,1,1
1440,6,521,109,82,111,1,1,1
1440,1,429,456,99,170,1,1,1
1440,35,906,231,116,106,1,1,1
1440,7,415,79,56,118,1,1,1
1440,5,683,236,77,111,1,1,1
1440,3,503,334,68,153,1,1,1
1440,8,347,226,73,110,1,1,1
1440,9,1134,284,75,124,1,1,1
1441,5,688,236,78,112,1,1,1
1441,6,521,109,82,112,1,1,1
1441,35,908,232,115,105,1,1,1
1441,7,418,79,56,118,1,1,1
1441,8,353,225,72,110,1,1,1
1441,4,953,168,72,96,1,1,1
1441,1,427,454,101,170,1,1,1
1441,9,1132,284,75,124,1,1,1
1441,3,503,334,68,152,1,1,1
1441,2,577,87,71,107,1,1,1
1442,35,910,232,113,106,1,1,1
1442,7,422,79,56,117,1,1,1
1442,3,503,333,68,153,1,1,1
1442,2,578,87,69,107,1,1,1
1442,5,694,237,78,111,1,1,1
1442,1,425,452,102,169,1,1,1
1442,8,358,224,71,111,1,1,1
1442,6,521,109,82,112,1,1,1
1442,4,956,169,72,97,1,1,1
1442,9,1129,285,77,124,1,1,1
1443,2,580,87,67,108,1,1,1
1443,4,958,169,72,99,1,1,1
1443,9,1126,285,78,124,1,1,1
1443,6,522,110,80,111,1,1,1
1443,3,503,333,68,152,1,1,1
1443,35,912,233,111,105,1,1,1
1443,1,423,450,103,168,1,1,1
1443,8,364,224,70,110,1,1,1
1443,7,426,78,55,118,1,1,1
1443,5,699,237,80,112,1,1,1
1444,8,370,223,68,110,1,1,1
1444,2,581,87,66,108,1,1,1
1444,7,429,78,56,118,1,1,1
1444,5,704,237,81,112,1,1,1
1444,4,961,169,72,101,1,1,1
1444,3,503,332,68,153,1,1,1
1444,35,914,234,110,105,1,1,1
1444,1,420,449,106,167,1,1,1
1444,6,522,110,80,111,1,1,1
1444,9,1124,285,79,124,1,1,1
1445,6,522,110,80,111,1,1,1
1445,7,433,78,56,118,1,1,1
1445,5,709,237,82,113,1,1,1
1445,35,916,235,108,105,1,1,1
1445,8,375,222,68,110,1,1,1
1445,9,1121,285,80,125,1,1,1
1445,4,964,170,71,102,1,1,1
1445,3,503,332,68,152,1,1,1
1445,1,418,447,107,166,1,1,1
1445,2,583,87,64,108,1,1,1
1446,6,522,110,80,111,1,1,1
1446,1,416,445,109,166,1,1,1
1446,5,714,237,83,113,1,1,1
1446,4,967,170,70,104,1,1,1
1446,2,584,87,63,109,1,1,1
1446,7,437,78,55,118,1,1,1
1446,3,503,331,68,152,1,1,1
1446,9,1119,286,80,124,1,1,1
1446,8,381,221,66,111,1,1,1
1446,35,918,235,107,105,1,1,1
1447,4,969,170,70,105,1,1,1
1447,7,441,77,56,118,1,1,1
1447,8,386,221,66,111,1,1,1
1447,5,720,238,84,113,1,1,1
1447,1,416,442,110,166,1,1,1
1447,35,921,235,104,106,1,1,1
1447,2,586,87,63,108,1,1,1
1447,3,503,331,68,152,1,1,1
1447,9,1117,286,81,124,1,1,1
1447,6,525,110,78,112,1,1,1
1448,35,924,236,102,107,1,1,1
1448,2,588,87,63,108,1,1,1
1448,1,416,439,112,166,1,1,1
1448,3,503,330,68,152,1,1,1
1448,5,727,238,83,113,1,1,1
1448,6,527,110,77,113,1,1,1
1448,7,445,77,57,118,1,1,1
1448,9,1116,286,80,124,1,1,1
1448,8,392,221,66,110,1,1,1
1448,4,972,171,69,105,1,1,1
1449,35,927,236,100,108,1,1,1
1449,5,733,238,83,113,1,1,1
1449,8,397,221,66,110,1,1,1
1449,6,529,111,76,113,1,1,1
1449,9,1114,286,81,124,1,1,1
1449,3,503,330,68,152,1,1,1
1449,7,449,76,58,118,1,1,1
1449,2,590,87,63,108,1,1,1
1449,4,975,171,68,106,1,1,1
1449,1,416,436,114,166,1,1,1
1450,8,403,220,66,111,1,1,1
1450,35,929,236,99,110,1,1,1
1450,6,532,111,74,114,1,1,1
1450,7,453,76,58,118,1,1,1
1450,3,503,329,68,152,1,1,1
1450,5,739,239,84,112,1,1,1
1450,9,1113,286,80,124,1,1,1
1450,4,978,171,67,107,1,1,1
1450,2,592,87,63,108,1,1,1
1450,1,416,434,115,165,1,1,1
1451,35,932,236,97,111,1,1,1
1451,6,534,111,73,115,1,1,1
1451,5,746,239,83,113,1,1,1
1451,1,415,431,118,166,1,1,1
1451,3,503,329,68,152,1,1,1
1451,7,457,75,59,118,1,1,1
1451,2,594,87,63,108,1,1,1
1451,8,408,220,66,111,1,1,1
1451,9,1111,286,81,124,1,1,1
1451,4,980,172,67,107,1,1,1
1452,7,461,75,60,117,1,1,1
1452,6,536,111,72,116,1,1,1
1452,4,983,172,66,108,1,1,1
1452,35,935,236,95,112,1,1,1
1452,3,503,328,68,152,1,1,1
1452,5,752,239,84,113,1,1,1
1452,2,596,87,63,108,1,1,1
1452,9,1110,286,80,124,1,1,1
1452,1,415,428,120,166,1,1,1
1452,8,414,220,66,111,1,1,1
1453,7,465,74,61,118,1,1,1
1453,9,1108,286,81,124,1,1,1
1453,8,419,220,66,110,1,1,1
1453,1,415,425,122,166,1,1,1
1453,6,539,111,70,116,1,1,1
1453,4,986,172,65,109,1,1,1
1453,35,938,237,93,113,1,1,1
1453,3,503,328,68,152,1,1,1
1453,5,759,240,83,112,1,1,1
1453,2,598,87,63,108,1,1,1
1454,8,425,220,66,110,1,1,1
1454,3,503,327,68,152,1,1,1
1454,4,989,173,64,109,1,1,1
1454,7,469,73,62,118,1,1,1
1454,1,415,422,123,166,1,1,1
1454,6,541,112,69,116,1,1,1
1454,5,765,240,84,113,1,1,1
1454,2,601,87,62,108,1,1,1
1454,35,941,237,90,114,1,1,1
1454,9,1107,286,80,124,1,1,1
1455,7,473,73,63,118,1,1,1
1455,8,430,219,66,111,1,1,1
1455,1,415,419,125,166,1,1,1
1455,4,992,173,63,110,1,1,1
1455,35,943,237,89,116,1,1,1
1455,6,543,112,68,117,1,1,1
1455,3,503,327,68,152,1,1,1
1455,5,772,240,83,113,1,1,1
1455,2,603,87,62,108,1,1,1
1455,9,1105,286,81,124,1,1,1
1456,5,778,241,83,112,1,1,1
1456,9,1104,286,80,124,1,1,1
1456,4,994,173,63,111,1,1,1
1456,6,546,112,66,118,1,1,1
1456,8,435,219,67,111,1,1,1
1456,1,415,416,127,167,1,1,1
1456,35,946,237,87,117,1,1,1
1456,7,477,72,63,118,1,1,1
1456,3,503,326,68,152,1,1,1
1456,2,605,86,62,108,1,1,1
1457,2,606,86,63,110,1,1,1
1457,1,416,414,126,166,1,1,1
1457,9,1101,285,80,125,1,1,1
1457,5,783,241,84,113,1,1,1
1457,7,481,72,63,118,1,1,1
1457,3,503,326,68,152,1,1,1
1457,6,547,112,65,119,1,1,1
1457,8,441,219,66,110,1,1,1
1457,4,995,173,62,112,1,1,1
1457,35,947,237,86,118,1,1,1
1458,1,416,412,126,165,1,1,1
1458,5,788,242,84,113,1,1,1
1458,6,548,112,65,120,1,1,1
1458,2,608,86,63,111,1,1,1
1458,35,947,237,86,119,1,1,1
1458,9,1099,285,80,125,1,1,1
1458,8,446,219,66,110,1,1,1
1458,7,485,72,63,117,1,1,1
1458,3,502,325,69,152,1,1,1
1458,4,995,173,63,113,1,1,1
1459,35,948,236,84,122,1,1,1
1459,4,996,173,62,115,1,1,1
1459,5,793,243,84,112,1,1,1
1459,7,489,72,62,117,1,1,1
1459,8,451,219,66,110,1,1,1
1459,1,417,409,125,165,1,1,1
1459,6,550,111,63,122,1,1,1
1459,3,502,324,69,152,1,1,1
1459,9,1097,284,79,126,1,1,1
1459,2,610,86,62,113,1,1,1
1460,6,551,111,62,122,1,1,1
1460,2,612,86,62,114,1,1,1
1460,35,948,236,84,123,1,1,1
1460,7,493,72,62,117,1,1,1
1460,3,502,323,68,152,1,1,1
1460,4,996,174,63,115,1,1,1
1460,1,417,407,125,164,1,1,1
1460,8,456,218,67,111,1,1,1
1460,9,1095,284,78,126,1,1,1
1460,5,799,243,83,113,1,1,1
1461,1,418,404,124,164,1,1,1
1461,8,462,218,66,111,1,1,1
1461,7,498,71,61,117,1,1,1
1461,9,1093,284,77,126,1,1,1
1461,2,614,85,62,117,1,1,1
1461,35,949,236,83,124,1,1,1
1461,5,804,244,83,113,1,1,1
1461,4,996,174,63,116,1,1,1
1461,6,552,111,62,123,1,1,1
1461,3,502,323,68,152,1,1,1
1462,1,419,402,123,163,1,1,1
1462,7,502,71,60,117,1,1,1
1462,3,502,322,68,152,1,1,1
1462,5,809,244,83,113,1,1,1
1462,4,997,174,63,117,1,1,1
1462,9,1091,283,77,127,1,1,1
1462,2,615,85,63,118,1,1,1
1462,6,554,111,60,124,1,1,1
1462,35,949,235,82,126,1,1,1
1462,8,467,218,66,110,1,1,1
1463,5,814,245,83,113,1,1,1
1463,9,1089,283,76,127,1,1,1
1463,35,950,235,81,127,1,1,1
1463,8,472,218,66,110,1,1,1
1463,1,419,400,123,162,1,1,1
1463,3,501,321,69,152,1,1,1
1463,7,506,71,60,116,1,1,1
1463,6,555,111,59,125,1,1,1
1463,2,617,85,63,120,1,1,1
1463,4,997,174,63,118,1,1,1
1464,5,819,246,84,113,1,1,1
1464,6,556,110,59,127,1,1,1
1464,3,501,320,68,152,1,1,1
1464,9,1086,282,76,128,1,1,1
1464,8,477,217,67,111,1,1,1
1464,2,619,85,63,121,1,1,1
1464,7,510,71,59,116,1,1,1
1464,35,950,235,81,128,1,1,1
1464,1,420,397,122,163,1,1,1
1464,4,998,174,63,119,1,1,1
1465,8,483,217,66,111,1,1,1
1465,1,421,395,121,162,1,1,1
1465,5,824,246,84,113,1,1,1
1465,7,514,70,59,116,1,1,1
1465,2,621,84,62,124,1,1,1
1465,3,501,320,68,152,1,1,1
1465,4,998,174,64,121,1,1,1
1465,35,951,234,79,131,1,1,1
1465,9,1084,282,75,128,1,1,1
1465,6,557,110,58,128,1,1,1
1466,6,559,110,56,129,1,1,1
1466,35,952,234,78,132,1,1,1
1466,3,501,319,68,152,1,1,1
1466,4,999,174,63,122,1,1,1
