602,85,1046,375,88,159,1,1,1
602,88,944,162,71,97,1,1,1
602,44,581,71,52,115,1,1,1
602,11,149,481,105,146,1,1,1
602,118,681,485,100,145,1,1,1
602,82,616,150,78,104,1,1,1
603,118,683,485,101,144,1,1,1
603,11,150,486,107,147,1,1,1
603,44,578,72,51,115,1,1,1
603,85,1048,376,88,159,1,1,1
603,82,614,150,78,104,1,1,1
603,88,942,164,71,96,1,1,1
604,118,684,485,102,144,1,1,1
604,88,941,166,71,96,1,1,1
604,85,1050,377,88,160,1,1,1
604,11,151,492,108,147,1,1,1
604,82,612,150,78,104,1,1,1
604,44,574,73,52,115,1,1,1
605,44,571,74,52,115,1,1,1
605,11,153,497,109,148,1,1,1
605,88,939,168,71,95,1,1,1
605,85,1051,379,90,160,1,1,1
605,118,686,485,102,143,1,1,1
605,82,610,151,77,103,1,1,1
606,44,567,75,52,115,1,1,1
606,85,1053,380,90,161,1,1,1
606,82,608,151,77,103,1,1,1
606,88,937,170,71,95,1,1,1
606,118,687,484,104,143,1,1,1
606,11,154,503,110,148,1,1,1
607,88,935,172,71,94,1,1,1
607,11,155,509,111,148,1,1,1
607,118,689,484,104,142,1,1,1
607,85,1055,381,90,161,1,1,1
607,44,564,76,52,114,1,1,1
607,82,606,151,77,103,1,1,1
608,44,560,78,52,113,1,1,1
608,11,157,514,112,149,1,1,1
608,88,933,174,71,94,1,1,1
608,85,1057,383,91,161,1,1,1
608,118,691,484,105,142,1,1,1
608,82,604,152,77,102,1,1,1
609,11,158,520,113,149,1,1,1
609,85,1058,384,92,162,1,1,1
609,118,692,484,106,141,1,1,1
609,44,557,79,52,113,1,1,1
609,88,932,176,71,93,1,1,1
609,82,602,152,77,102,1,1,1
610,44,553,80,53,113,1,1,1
610,118,694,484,106,140,1,1,1
610,85,1060,385,92,163,1,1,1
610,88,930,177,71,94,1,1,1
610,11,159,526,115,150,1,1,1
610,82,600,152,77,102,1,1,1
611,11,161,531,115,151,1,1,1
611,118,695,484,108,139,1,1,1
611,88,928,179,71,93,1,1,1
611,44,550,81,52,113,1,1,1
611,85,1062,387,93,162,1,1,1
611,82,598,153,76,101,1,1,1
612,118,697,484,108,139,1,1,1
612,11,162,537,117,151,1,1,1
612,85,1064,388,93,163,1,1,1
612,44,546,82,53,113,1,1,1
612,82,596,153,76,101,1,1,1
612,88,926,181,71,93,1,1,1
613,118,698,484,110,138,1,1,1
613,11,163,542,118,152,1,1,1
613,44,543,83,52,113,1,1,1
613,85,1065,389,94,164,1,1,1
613,88,924,183,71,93,1,1,1
613,82,594,154,76,100,1,1,1
614,85,1067,391,95,164,1,1,1
614,88,923,185,71,92,1,1,1
614,118,700,484,110,137,1,1,1
614,11,164,548,119,152,1,1,1
614,82,592,154,76,100,1,1,1
614,44,539,84,53,113,1,1,1
615,85,1071,391,95,163,1,1,1
615,82,589,154,76,99,1,1,1
615,118,698,482,110,137,1,1,1
615,44,538,85,53,112,1,1,1
615,11,167,554,119,149,1,1,1
615,88,923,186,71,92,1,1,1
616,44,536,85,53,112,1,1,1
616,85,1074,391,95,162,1,1,1
616,118,696,480,110,136,1,1,1
616,88,923,186,71,93,1,1,1
616,11,170,559,119,147,1,1,1
616,82,587,154,75,99,1,1,1
617,82,584,154,76,98,1,1,1
617,44,535,85,53,112,1,1,1
617,11,172,565,119,143,1,1,1
617,85,1078,391,95,161,1,1,1
617,118,694,478,110,136,1,1,1
617,88,923,187,71,93,1,1,1
618,11,175,571,119,140,1,1,1
618,88,923,188,71,93,1,1,1
618,82,582,154,75,98,1,1,1
618,44,533,86,54,111,1,1,1
618,85,1081,391,96,161,1,1,1
618,118,692,476,110,136,1,1,1
619,88,923,188,71,93,1,1,1
619,44,532,86,54,111,1,1,1
619,82,579,154,75,97,1,1,1
619,118,690,474,110,136,1,1,1
619,85,1085,392,96,159,1,1,1
619,11,177,576,119,138,1,1,1
620,11,180,582,119,135,1,1,1
620,44,530,86,54,111,1,1,1
620,82,577,154,75,97,1,1,1
620,85,1088,392,97,158,1,1,1
620,88,923,189,71,93,1,1,1
620,118,688,472,110,135,1,1,1
621,82,574,154,75,96,1,1,1
621,11,183,588,119,132,1,1,1
621,88,923,190,71,93,1,1,1
621,85,1092,392,97,157,1,1,1
621,118,686,470,110,135,1,1,1
621,44,529,87,54,110,1,1,1
622,11,183,593,119,127,1,1,1
622,82,572,154,74,96,1,1,1
622,85,1096,392,97,157,1,1,1
622,118,684,468,110,135,1,1,1
622,88,924,191,70,93,1,1,1
622,44,527,87,55,110,1,1,1
623,118,682,466,110,134,1,1,1
623,85,1099,392,97,156,1,1,1
623,11,183,598,119,122,1,1,1
623,88,924,191,70,94,1,1,1
623,82,569,154,74,95,1,1,1
623,44,526,87,54,110,1,1,1
624,85,1103,393,97,154,1,1,1
624,44,524,88,55,109,1,1,1
624,11,183,603,119,117,1,1,1
624,82,567,154,74,95,1,1,1
624,88,924,192,70,94,1,1,1
624,118,680,464,110,134,1,1,1
625,44,522,88,56,109,1,1,1
625,11,183,608,119,112,1,1,1
625,88,924,193,70,94,1,1,1
625,85,1106,393,98,154,1,1,1
625,82,564,153,74,95,1,1,1
625,118,678,462,110,134,1,1,1
626,85,1110,393,98,153,1,1,1
626,44,521,88,55,109,1,1,1
626,88,924,193,70,95,1,1,1
626,118,676,460,110,133,1,1,1
626,82,561,153,74,95,1,1,1
626,11,184,614,119,106,1,1,1
627,44,519,89,56,108,1,1,1
627,85,1113,393,99,152,1,1,1
627,82,559,153,74,94,1,1,1
627,88,924,194,70,95,1,1,1
627,118,675,458,109,133,1,1,1
627,11,184,619,119,101,1,1,1
628,88,924,195,70,94,1,1,1
628,44,518,89,56,108,1,1,1
628,118,673,456,109,133,1,1,1
628,11,182,624,119,96,1,1,1
628,85,1117,393,99,151,1,1,1
628,82,556,153,74,94,1,1,1
629,118,671,455,109,132,1,1,1
629,82,554,153,73,93,1,1,1
629,44,516,89,57,108,1,1,1
629,11,181,629,119,91,1,1,1
629,85,1121,393,99,151,1,1,1
629,88,924,195,70,95,1,1,1
630,11,180,633,119,87,1,1,1
630,118,669,453,109,131,1,1,1
630,44,515,90,56,107,1,1,1
630,85,1124,394,100,149,1,1,1
630,82,551,153,73,93,1,1,1
630,88,924,196,70,95,1,1,1
631,88,925,197,69,95,1,1,1
631,11,179,638,119,82,1,1,1
631,118,667,451,109,131,1,1,1
631,82,549,153,73,92,1,1,1
631,44,513,90,57,107,1,1,1
631,85,1128,394,99,148,1,1,1
632,44,512,90,57,107,1,1,1
632,82,546,153,73,92,1,1,1
632,118,665,449,109,131,1,1,1
632,88,925,197,69,96,1,1,1
632,85,1131,394,100,147,1,1,1
632,11,177,643,119,77,1,1,1
633,11,175,648,119,72,1,1,1
633,85,1135,394,100,147,1,1,1
633,44,510,91,57,106,1,1,1
633,82,544,153,72,91,1,1,1
633,88,925,198,69,96,1,1,1
633,118,663,447,109,130,1,1,1
634,88,925,199,69,96,1,1,1
634,118,661,445,109,130,1,1,1
634,85,1138,394,101,146,1,1,1
634,82,541,153,73,91,1,1,1
634,44,509,91,57,106,1,1,1
634,11,172,653,119,67,1,1,1
635,82,539,153,72,90,1,1,1
635,85,1142,395,101,144,1,1,1
635,88,925,199,69,97,1,1,1
635,44,507,91,58,107,1,1,1
635,118,659,443,109,130,1,1,1
635,11,169,658,119,62,1,1,1
636,88,925,200,69,96,1,1,1
636,118,657,441,109,129,1,1,1
636,44,506,92,57,106,1,1,1
636,82,536,153,72,90,1,1,1
636,11,167,663,119,57,1,1,1
636,85,1145,395,102,144,1,1,1
637,44,504,92,58,106,1,1,1
637,11,164,668,119,52,1,1,1
637,88,925,201,69,96,1,1,1
637,82,534,153,71,89,1,1,1
637,118,655,439,109,129,1,1,1
637,85,1149,395,102,143,1,1,1
638,11,162,673,119,47,1,1,1
638,82,531,153,72,89,1,1,1
638,88,925,202,69,96,1,1,1
638,85,1153,395,101,142,1,1,1
638,118,653,437,109,129,1,1,1
638,44,503,93,58,105,1,1,1
639,118,651,435,109,129,1,1,1
639,44,501,93,59,105,1,1,1
639,88,926,202,68,97,1,1,1
639,85,1156,395,102,141,1,1,1
639,11,159,678,119,42,1,1,1
639,82,529,153,71,88,1,1,1
640,88,926,203,69,97,1,1,1
640,82,526,153,71,88,1,1,1
640,44,500,93,58,105,1,1,1
640,11,156,683,119,37,1,1,1
640,118,649,433,109,128,1,1,1
640,85,1160,396,102,140,1,1,1
641,85,1163,396,103,139,1,1,1
641,88,926,204,69,97,1,1,1
641,44,498,94,59,104,1,1,1
641,118,647,431,109,128,1,1,1
641,11,154,688,119,32,1,1,1
641,82,524,153,71,87,1,1,1
642,82,521,153,71,87,1,1,1
642,85,1167,396,103,138,1,1,1
642,44,496,94,60,104,1,1,1
642,88,926,204,69,98,1,1,1
642,118,645,429,109,128,1,1,1
642,11,154,688,119,32,1,1,1
643,85,1170,395,101,137,1,1,1
643,44,497,95,60,103,1,1,1
643,82,520,153,72,87,1,1,1
643,88,930,205,68,98,1,1,1
643,118,643,428,109,127,1,1,1
644,118,641,427,108,127,1,1,1
644,44,498,95,59,103,1,1,1
644,82,519,153,72,87,1,1,1
644,85,1172,393,99,137,1,1,1
644,88,934,206,68,98,1,1,1
645,118,639,426,108,126,1,1,1
645,44,499,96,59,102,1,1,1
645,88,937,207,69,98,1,1,1
645,85,1175,392,97,136,1,1,1
645,82,518,153,73,88,1,1,1
646,88,941,208,69,98,1,1,1
646,44,500,96,59,103,1,1,1
646,85,1178,391,94,135,1,1,1
646,118,637,426,107,125,1,1,1
646,82,517,154,74,87,1,1,1
647,88,945,209,69,98,1,1,1
647,118,635,425,107,124,1,1,1
647,44,501,97,59,102,1,1,1
647,82,515,154,76,88,1,1,1
647,85,1181,389,92,136,1,1,1
648,85,1183,388,91,135,1,1,1
648,118,633,424,106,124,1,1,1
648,88,949,210,69,98,1,1,1
648,44,502,98,59,101,1,1,1
648,82,514,154,76,88,1,1,1
649,44,503,98,59,101,1,1,1
649,88,953,212,68,97,1,1,1
649,118,631,423,106,123,1,1,1
649,85,1186,386,88,135,1,1,1
649,82,513,154,77,88,1,1,1
650,118,628,422,106,123,1,1,1
650,85,1189,385,86,134,1,1,1
650,44,504,99,59,100,1,1,1
650,88,957,213,68,97,1,1,1
650,82,512,154,78,89,1,1,1
651,82,511,154,78,89,1,1,1
651,118,626,421,105,122,1,1,1
651,85,1192,384,84,133,1,1,1
651,88,960,214,69,97,1,1,1
651,44,505,100,59,99,1,1,1
652,44,506,100,59,100,1,1,1
652,88,964,215,69,97,1,1,1
652,85,1195,382,81,133,1,1,1
652,118,624,420,105,122,1,1,1
652,82,510,155,79,89,1,1,1
653,118,622,419,104,121,1,1,1
653,82,509,155,80,89,1,1,1
653,85,1197,381,80,132,1,1,1
653,44,507,101,59,99,1,1,1
653,88,968,216,69,97,1,1,1
654,88,972,217,69,97,1,1,1
654,82,507,155,82,89,1,1,1
654,118,620,419,104,120,1,1,1
654,85,1200,380,78,131,1,1,1
654,44,508,101,59,99,1,1,1
655,85,1203,378,75,131,1,1,1
655,44,509,102,59,98,1,1,1
655,82,506,155,82,90,1,1,1
655,88,976,218,69,97,1,1,1
655,118,618,418,103,119,1,1,1
656,118,616,417,103,119,1,1,1
656,82,505,155,83,90,1,1,1
656,44,510,103,59,97,1,1,1
656,88,980,219,68,97,1,1,1
656,85,1206,377,73,130,1,1,1
657,44,511,103,58,98,1,1,1
657,88,983,220,69,97,1,1,1
657,118,614,416,102,118,1,1,1
657,82,504,156,84,90,1,1,1
657,85,1209,376,71,129,1,1,1
658,85,1214,376,66,129,1,1,1
658,82,503,156,85,90,1,1,1
658,44,512,104,58,97,1,1,1
658,118,612,415,102,117,1,1,1
658,88,987,221,69,97,1,1,1
659,85,1220,376,60,129,1,1,1
659,44,513,105,58,96,1,1,1
659,88,991,222,69,97,1,1,1
659,118,609,414,102,117,1,1,1
659,82,502,156,85,91,1,1,1
660,82,500,156,87,91,1,1,1
660,118,607,413,102,116,1,1,1
660,44,514,105,58,96,1,1,1
660,85,1226,376,54,129,1,1,1
660,88,995,223,69,97,1,1,1
661,85,1232,376,48,129,1,1,1
661,82,499,156,88,91,1,1,1
661,88,999,224,69,97,1,1,1
661,118,605,412,101,116,1,1,1
661,44,515,106,58,95,1,1,1
662,82,498,157,89,91,1,1,1
662,44,516,106,58,95,1,1,1
662,118,603,411,100,115,1,1,1
662,88,1003,225,68,97,1,1,1
662,85,1236,376,44,129,1,1,1
663,82,497,157,89,91,1,1,1
663,85,1240,376,40,129,1,1,1
663,44,517,107,58,95,1,1,1
663,88,1007,226,68,97,1,1,1
663,118,601,411,100,114,1,1,1
664,85,1243,376,37,129,1,1,1
664,82,496,157,90,92,1,1,1
664,88,1010,227,69,97,1,1,1
664,118,599,410,99,113,1,1,1
664,44,518,108,58,94,1,1,1
665,88,1014,228,69,97,1,1,1
665,118,597,409,99,113,1,1,1
665,85,1247,376,33,129,1,1,1
665,44,519,108,58,94,1,1,1
665,82,495,157,91,92,1,1,1
666,88,1018,229,69,98,1,1,1
666,44,520,109,58,93,1,1,1
666,85,1251,376,29,129,1,1,1
666,82,494,157,92,92,1,1,1
666,118,595,408,98,112,1,1,1
667,88,1022,230,69,98,1,1,1
667,82,492,157,93,93,1,1,1
667,44,521,110,58,92,1,1,1
667,85,1255,376,25,129,1,1,1
667,118,593,407,98,112,1,1,1
668,118,591,406,97,111,1,1,1
668,88,1026,231,68,98,1,1,1
668,85,1257,376,23,130,1,1,1
668,82,491,158,94,92,1,1,1
668,44,522,110,58,93,1,1,1
669,44,523,111,58,92,1,1,1
669,118,588,405,98,111,1,1,1
669,85,1260,376,20,130,1,1,1
669,82,490,158,95,93,1,1,1
669,88,1030,232,68,98,1,1,1
670,44,524,111,57,92,1,1,1
670,118,586,404,97,110,1,1,1
670,88,1033,233,69,98,1,1,1
670,82,489,158,96,93,1,1,1
670,85,1263,377,17,129,1,1,1
671,44,525,112,57,91,1,1,1
671,118,584,403,97,110,1,1,1
671,85,1263,377,17,129,1,1,1
671,82,488,158,96,93,1,1,1
671,88,1037,234,69,98,1,1,1
672,118,584,403,96,110,1,1,1
672,88,1044,235,69,97,1,1,1
672,44,528,112,57,92,1,1,1
672,82,489,158,95,94,1,1,1
673,82,491,159,92,93,1,1,1
673,118,583,403,96,110,1,1,1
673,44,531,112,56,92,1,1,1
673,88,1051,236,68,97,1,1,1
674,44,533,113,57,91,1,1,1
674,82,492,159,91,93,1,1,1
674,88,1058,236,68,98,1,1,1
674,118,583,402,95,111,1,1,1
675,88,1065,237,68,97,1,1,1
675,82,493,159,89,93,1,1,1
675,118,582,402,95,111,1,1,1
675,44,536,113,56,92,1,1,1
676,118,582,401,94,112,1,1,1
676,82,494,159,87,93,1,1,1
676,44,539,113,55,92,1,1,1
676,88,1072,237,67,98,1,1,1
677,88,1079,238,67,97,1,1,1
677,82,496,159,85,94,1,1,1
677,118,581,401,95,112,1,1,1
677,44,541,113,56,93,1,1,1
678,118,581,401,94,112,1,1,1
678,44,544,113,55,93,1,1,1
678,82,497,159,83,94,1,1,1
678,88,1086,239,67,97,1,1,1
679,44,546,113,55,93,1,1,1
679,82,498,159,82,94,1,1,1
679,88,1093,239,66,98,1,1,1
679,118,580,400,94,113,1,1,1
680,44,549,113,55,94,1,1,1
680,88,1099,240,67,97,1,1,1
680,82,500,160,79,93,1,1,1
680,118,580,400,93,113,1,1,1
681,44,552,113,54,94,1,1,1
681,118,579,399,93,114,1,1,1
681,88,1106,240,67,98,1,1,1
681,82,501,160,78,94,1,1,1
682,88,1113,241,66,97,1,1,1
682,44,554,114,54,94,1,1,1
682,82,502,160,76,94,1,1,1
682,118,579,399,93,114,1,1,1
683,82,504,160,73,94,1,1,1
683,44,557,114,54,94,1,1,1
683,118,578,398,93,115,1,1,1
683,88,1120,242,66,97,1,1,1
684,118,578,398,92,115,1,1,1
684,88,1127,242,66,98,1,1,1
684,82,505,160,72,94,1,1,1
684,44,560,114,53,94,1,1,1
685,88,1134,243,65,97,1,1,1
685,44,562,114,54,95,1,1,1
685,118,577,398,92,116,1,1,1
685,82,506,160,70,94,1,1,1
686,118,577,397,91,117,1,1,1
686,44,565,114,53,95,1,1,1
686,82,507,161,69,94,1,1,1
686,88,1141,244,65,97,1,1,1
687,118,576,397,92,117,1,1,1
687,44,568,114,52,96,1,1,1
687,82,509,161,66,94,1,1,1
687,88,1148,244,65,98,1,1,1
688,82,510,161,65,94,1,1,1
688,88,1155,245,64,97,1,1,1
688,118,576,396,91,118,1,1,1
688,44,570,114,53,96,1,1,1
689,88,1162,245,64,98,1,1,1
689,82,511,161,65,94,1,1,1
689,118,575,396,91,118,1,1,1
689,44,574,114,53,96,1,1,1
690,88,1169,246,64,97,1,1,1
690,44,579,114,52,96,1,1,1
690,82,513,161,64,94,1,1,1
690,118,575,396,90,118,1,1,1
691,44,583,114,52,96,1,1,1
691,88,1177,247,62,97,1,1,1
691,118,574,395,90,119,1,1,1
691,82,514,161,64,95,1,1,1
692,44,587,114,52,96,1,1,1
692,82,515,161,65,95,1,1,1
692,118,574,395,90,119,1,1,1
692,88,1184,247,62,98,1,1,1
693,118,573,394,90,120,1,1,1
693,44,591,113,52,97,1,1,1
693,82,517,162,64,94,1,1,1
693,88,1191,248,62,97,1,1,1
694,44,596,113,51,97,1,1,1
694,118,573,394,89,120,1,1,1
694,82,518,162,64,94,1,1,1
694,88,1199,248,60,98,1,1,1
695,88,1206,249,60,98,1,1,1
695,82,519,162,64,94,1,1,1
695,118,572,393,89,121,1,1,1
695,44,600,113,51,97,1,1,1
696,118,572,393,88,121,1,1,1
696,44,604,113,51,98,1,1,1
696,88,1213,250,60,97,1,1,1
696,82,521,162,64,95,1,1,1
697,118,571,393,88,121,1,1,1
697,44,608,113,51,98,1,1,1
697,82,522,162,64,95,1,1,1
697,88,1220,250,60,98,1,1,1
698,82,523,162,64,95,1,1,1
698,118,571,392,88,122,1,1,1
698,44,613,113,50,98,1,1,1
698,88,1231,250,49,98,1,1,1
699,44,617,112,50,99,1,1,1
699,88,1242,250,38,98,1,1,1
699,118,570,392,88,122,1,1,1
699,82,524,163,64,94,1,1,1
700,82,526,163,64,94,1,1,1
700,44,621,112,50,99,1,1,1
700,88,1253,250,27,98,1,1,1
700,118,570,391,87,123,1,1,1
701,118,569,391,87,123,1,1,1
701,88,1253,250,27,98,1,1,1
701,44,625,112,50,99,1,1,1
701,82,527,163,64,95,1,1,1
702,82,528,163,64,95,1,1,1
702,118,569,390,86,124,1,1,1
702,44,630,112,49,99,1,1,1
703,82,530,163,63,95,1,1,1
703,44,634,112,49,99,1,1,1
703,118,568,390,87,124,1,1,1
704,44,638,111,49,100,1,1,1
704,82,531,163,64,95,1,1,1
704,118,568,390,86,124,1,1,1
705,44,642,111,49,100,1,1,1
705,118,567,389,86,126,1,1,1
705,82,532,164,64,95,1,1,1
706,44,647,111,47,100,1,1,1
706,82,534,164,63,95,1,1,1
706,118,567,389,85,126,1,1,1
707,44,651,111,47,100,1,1,1
707,82,535,164,63,95,1,1,1
707,118,566,388,85,127,1,1,1
708,118,566,388,85,127,1,1,1
708,44,655,111,47,100,1,1,1
708,82,536,164,64,95,1,1,1
709,44,659,111,47,100,1,1,1
709,118,565,388,85,127,1,1,1
709,82,538,164,63,95,1,1,1
710,44,664,110,46,102,1,1,1
710,82,539,164,63,96,1,1,1
710,118,565,387,84,128,1,1,1
711,44,668,110,46,102,1,1,1
711,118,564,387,84,128,1,1,1
711,82,540,164,63,96,1,1,1
712,118,564,386,83,129,1,1,1
712,44,672,110,46,102,1,1,1
712,82,541,165,64,95,1,1,1
713,44,675,110,47,102,1,1,1
713,118,564,385,82,128,1,1,1
713,82,543,165,63,96,1,1,1
714,44,679,110,47,102,1,1,1
714,82,544,165,63,96,1,1,1
714,118,563,383,83,128,1,1,1
715,118,563,382,82,127,1,1,1
715,82,545,165,63,97,1,1,1
715,44,682,110,48,102,1,1,1
716,44,685,109,49,103,1,1,1
716,82,546,165,63,98,1,1,1
716,118,563,380,81,126,1,1,1
717,118,562,379,81,125,1,1,1
717,44,688,109,50,103,1,1,1
717,82,547,165,63,98,1,1,1
718,118,562,378,80,124,1,1,1
718,44,691,109,50,103,1,1,1
718,82,548,166,63,98,1,1,1
719,118,562,376,79,124,1,1,1
719,82,549,166,63,99,1,1,1
719,44,695,109,50,104,1,1,1
720,82,550,166,63,99,1,1,1
720,118,561,375,79,123,1,1,1
720,44,698,109,51,104,1,1,1
721,118,561,373,79,123,1,1,1
721,44,701,109,52,104,1,1,1
721,82,551,166,63,100,1,1,1
722,44,704,109,53,104,1,1,1
722,82,553,166,62,101,1,1,1
722,118,561,372,78,122,1,1,1
723,82,554,166,62,101,1,1,1
723,44,707,108,53,105,1,1,1
723,118,560,370,78,122,1,1,1
724,118,560,369,77,121,1,1,1
724,82,555,167,62,101,1,1,1
724,44,711,108,53,105,1,1,1
725,44,714,108,54,105,1,1,1
725,118,560,367,76,120,1,1,1
725,82,556,167,62,102,1,1,1
726,82,557,167,62,102,1,1,1
726,118,560,366,75,119,1,1,1
726,44,717,108,55,105,1,1,1
727,82,557,167,61,103,1,1,1
727,44,719,108,54,105,1,1,1
727,118,557,365,77,119,1,1,1
728,118,554,364,78,119,1,1,1
728,82,556,167,62,104,1,1,1
728,44,720,108,54,105,1,1,1
729,44,722,107,53,106,1,1,1
729,118,551,364,79,117,1,1,1
729,82,556,167,61,105,1,1,1
730,82,555,168,62,104,1,1,1
730,44,724,107,52,106,1,1,1
730,118,548,363,81,117,1,1,1
731,44,725,107,52,106,1,1,1
731,82,555,168,61,105,1,1,1
731,118,546,362,81,117,1,1,1
732,82,554,168,62,106,1,1,1
732,44,727,107,51,106,1,1,1
732,118,543,362,83,115,1,1,1
733,44,729,107,50,106,1,1,1
733,118,540,361,84,115,1,1,1
733,82,554,168,61,106,1,1,1
734,44,731,107,50,106,1,1,1
734,82,554,168,61,107,1,1,1
734,118,537,360,85,115,1,1,1
735,82,553,168,61,108,1,1,1
735,118,535,360,86,113,1,1,1
735,44,732,107,50,106,1,1,1
736,44,734,106,49,107,1,1,1
736,82,553,169,61,107,1,1,1
736,118,532,359,87,113,1,1,1
737,44,736,106,48,107,1,1,1
737,82,552,169,61,108,1,1,1
737,118,529,358,88,113,1,1,1
738,44,737,106,48,107,1,1,1
738,82,552,169,60,109,1,1,1
738,118,526,357,90,112,1,1,1
739,118,524,357,90,111,1,1,1
739,82,551,169,61,109,1,1,1
739,44,739,106,47,107,1,1,1
740,118,521,356,92,111,1,1,1
740,44,741,106,46,107,1,1,1
740,82,551,169,60,110,1,1,1
741,82,548,170,60,110,1,1,1
741,44,740,106,46,107,1,1,1
741,118,517,354,90,112,1,1,1
742,118,512,352,89,113,1,1,1
742,82,544,170,61,111,1,1,1
742,44,739,106,47,107,1,1,1
743,44,739,105,46,108,1,1,1
743,82,541,170,60,112,1,1,1
743,118,508,350,87,114,1,1,1
744,44,738,105,47,108,1,1,1
744,118,504,348,85,115,1,1,1
744,82,538,171,60,112,1,1,1
745,82,534,171,60,112,1,1,1
745,118,499,346,84,116,1,1,1
745,44,738,105,46,108,1,1,1
746,82,531,172,60,112,1,1,1
746,44,737,105,46,108,1,1,1
746,118,495,345,82,116,1,1,1
747,82,528,172,59,113,1,1,1
747,118,491,343,81,117,1,1,1
747,44,736,105,47,108,1,1,1
748,82,524,172,60,114,1,1,1
748,44,736,105,46,108,1,1,1
748,118,487,341,79,118,1,1,1
749,118,482,339,78,119,1,1,1
749,44,735,105,47,108,1,1,1
749,82,521,173,59,114,1,1,1
750,118,478,337,76,120,1,1,1
750,44,735,104,46,110,1,1,1
750,82,518,173,59,115,1,1,1
751,118,474,335,74,121,1,1,1
751,82,514,173,60,116,1,1,1
751,44,734,104,46,110,1,1,1
752,82,511,174,59,116,1,1,1
752,44,733,104,47,110,1,1,1
752,118,470,333,72,122,1,1,1
753,82,508,174,59,117,1,1,1
753,118,465,331,71,123,1,1,1
753,44,733,104,46,110,1,1,1
754,44,732,104,47,110,1,1,1
754,82,504,175,59,116,1,1,1
754,118,461,329,70,124,1,1,1
755,82,501,175,59,117,1,1,1
755,44,732,104,46,110,1,1,1
755,118,457,327,68,125,1,1,1
756,44,731,104,46,110,1,1,1
756,82,498,175,58,118,1,1,1
756,118,453,325,66,126,1,1,1
757,118,446,324,66,123,1,1,1
757,44,729,103,46,111,1,1,1
757,82,491,175,61,119,1,1,1
758,44,726,103,47,111,1,1,1
758,118,440,322,66,122,1,1,1
758,82,485,174,62,120,1,1,1
759,86,1239,360,41,107,1,1,1
759,44,724,103,46,111,1,1,1
759,82,478,174,64,120,1,1,1
759,118,434,320,65,121,1,1,1
760,82,471,174,67,120,1,1,1
760,86,1233,358,47,109,1,1,1
760,118,427,319,66,118,1,1,1
760,44,722,103,46,111,1,1,1
761,82,465,173,68,122,1,1,1
761,118,421,317,65,117,1,1,1
761,86,1228,357,52,110,1,1,1
761,44,719,102,47,112,1,1,1
762,86,1223,356,57,111,1,1,1
762,118,415,315,64,116,1,1,1
762,82,458,173,70,122,1,1,1
762,44,717,102,46,112,1,1,1
763,118,409,313,64,115,1,1,1
763,86,1218,354,62,113,1,1,1
763,82,452,172,72,123,1,1,1
763,44,715,102,46,111,1,1,1
764,86,1213,353,67,114,1,1,1
764,118,402,312,64,112,1,1,1
764,82,445,172,74,124,1,1,1
764,44,712,101,47,112,1,1,1
765,118,396,310,64,111,1,1,1
765,86,1206,351,67,114,1,1,1
765,44,710,101,46,112,1,1,1
765,82,439,171,75,125,1,1,1
766,118,390,308,63,110,1,1,1
766,86,1199,349,68,114,1,1,1
766,82,432,171,78,125,1,1,1
766,44,708,101,46,112,1,1,1
767,86,1191,349,69,116,1,1,1
767,82,426,171,79,126,1,1,1
767,44,706,101,46,112,1,1,1
767,118,384,308,63,108,1,1,1
768,86,1184,350,68,116,1,1,1
768,44,703,100,47,113,1,1,1
768,118,377,307,63,107,1,1,1
768,82,419,170,81,127,1,1,1
769,86,1176,351,69,117,1,1,1
769,118,371,307,63,105,1,1,1
769,44,701,100,46,113,1,1,1
769,82,413,170,83,127,1,1,1
770,44,699,100,46,113,1,1,1
770,118,365,307,62,103,1,1,1
770,86,1168,352,70,117,1,1,1
770,82,406,169,85,128,1,1,1
771,82,400,169,86,129,1,1,1
771,118,359,306,61,102,1,1,1
771,86,1161,353,70,118,1,1,1
771,44,696,100,47,113,1,1,1
772,86,1153,353,71,119,1,1,1
772,44,694,99,46,114,1,1,1
772,118,352,306,62,100,1,1,1
772,82,393,168,89,130,1,1,1
773,82,387,168,90,130,1,1,1
773,86,1145,354,72,119,1,1,1
773,44,692,99,46,114,1,1,1
773,118,346,305,61,99,1,1,1
774,118,340,305,61,97,1,1,1
774,86,1138,355,72,120,1,1,1
774,44,689,99,47,114,1,1,1
774,82,380,168,92,131,1,1,1
775,44,687,99,46,114,1,1,1
775,86,1130,356,73,120,1,1,1
775,82,374,167,94,132,1,1,1
775,118,334,304,60,96,1,1,1
776,86,1123,357,73,121,1,1,1
776,82,367,167,96,132,1,1,1
776,118,327,304,61,94,1,1,1
776,44,685,98,46,115,1,1,1
777,86,1115,357,74,122,1,1,1
777,44,682,98,47,115,1,1,1
777,82,361,166,97,134,1,1,1
777,118,321,303,60,93,1,1,1
778,118,315,303,60,90,1,1,1
778,86,1107,358,75,123,1,1,1
778,44,680,98,46,115,1,1,1
778,82,354,166,100,134,1,1,1
779,86,1100,359,75,123,1,1,1
779,82,348,165,101,135,1,1,1
779,118,309,303,59,88,1,1,1
779,44,678,98,46,115,1,1,1
780,82,341,165,103,135,1,1,1
780,86,1092,360,76,123,1,1,1
780,44,675,97,47,116,1,1,1
780,118,302,302,59,87,1,1,1
