1331,92,543,426,86,146,1,1,1
1332,89,723,337,98,106,1,1,1
1332,51,1031,527,66,168,1,1,1
1332,86,449,348,112,102,1,1,1
1332,92,548,426,87,146,1,1,1
1332,1,409,320,74,104,1,1,1
1332,64,309,415,78,135,1,1,1
1332,67,113,366,77,141,1,1,1
1333,51,1035,528,66,168,1,1,1
1333,1,414,320,74,104,1,1,1
1333,64,313,414,78,135,1,1,1
1333,86,450,348,112,102,1,1,1
1333,67,118,366,77,141,1,1,1
1333,89,720,337,97,107,1,1,1
1333,92,554,425,87,146,1,1,1
1334,67,123,365,77,141,1,1,1
1334,92,559,425,87,146,1,1,1
1334,89,717,338,97,107,1,1,1
1334,51,1038,529,66,169,1,1,1
1334,1,419,319,74,104,1,1,1
1334,86,451,348,112,102,1,1,1
1334,64,318,414,78,134,1,1,1
1335,51,1042,530,65,169,1,1,1
1335,86,452,349,111,101,1,1,1
1335,92,565,424,87,146,1,1,1
1335,64,323,413,77,134,1,1,1
1335,1,423,319,75,103,1,1,1
1335,67,127,365,77,141,1,1,1
1335,89,714,338,96,108,1,1,1
1336,64,328,412,76,134,1,1,1
1336,67,132,365,77,140,1,1,1
1336,1,428,319,74,102,1,1,1
1336,92,570,424,88,145,1,1,1
1336,89,711,338,96,108,1,1,1
1336,51,1045,532,66,168,1,1,1
1336,86,452,349,112,101,1,1,1
1337,86,453,349,112,100,1,1,1
1337,1,433,318,74,103,1,1,1
1337,89,708,339,95,108,1,1,1
1337,92,576,423,88,146,1,1,1
1337,51,1049,533,65,169,1,1,1
1337,64,333,411,76,134,1,1,1
1337,67,136,365,78,140,1,1,1
1338,86,454,350,112,99,1,1,1
1338,89,704,339,96,109,1,1,1
1338,92,581,423,89,145,1,1,1
1338,51,1052,534,65,169,1,1,1
1338,1,438,318,74,102,1,1,1
1338,67,141,364,78,140,1,1,1
1338,64,338,410,75,134,1,1,1
1339,86,455,350,111,99,1,1,1
1339,64,343,410,75,133,1,1,1
1339,89,701,339,95,110,1,1,1
1339,67,145,364,78,140,1,1,1
1339,92,587,423,88,144,1,1,1
1339,1,442,318,75,101,1,1,1
1339,51,1056,535,65,170,1,1,1
1340,1,447,317,75,102,1,1,1
1340,92,592,422,89,145,1,1,1
1340,67,150,364,78,140,1,1,1
1340,89,698,340,95,110,1,1,1
1340,51,1059,536,65,170,1,1,1
1340,86,455,350,112,99,1,1,1
1340,64,348,409,74,133,1,1,1
1341,92,598,422,89,144,1,1,1
1341,89,695,340,94,110,1,1,1
1341,1,452,317,75,101,1,1,1
1341,51,1063,537,64,171,1,1,1
1341,86,456,351,112,98,1,1,1
1341,64,353,408,73,133,1,1,1
1341,67,155,364,78,139,1,1,1
1342,89,692,340,94,111,1,1,1
1342,64,357,407,74,133,1,1,1
1342,51,1066,538,65,171,1,1,1
1342,67,159,363,79,140,1,1,1
1342,86,457,351,112,97,1,1,1
1342,92,603,421,90,144,1,1,1
1342,1,457,317,75,100,1,1,1
1343,51,1070,539,64,172,1,1,1
1343,92,609,421,90,144,1,1,1
1343,86,458,351,111,97,1,1,1
1343,64,362,406,73,133,1,1,1
1343,1,461,316,76,100,1,1,1
1343,67,164,363,78,139,1,1,1
1343,89,689,340,93,112,1,1,1
1344,86,458,352,112,96,1,1,1
1344,64,367,405,72,132,1,1,1
1344,1,466,316,76,100,1,1,1
1344,51,1073,540,64,172,1,1,1
1344,89,686,341,93,112,1,1,1
1344,67,168,363,79,139,1,1,1
1344,92,614,420,90,144,1,1,1
1345,1,471,316,76,99,1,1,1
1345,89,682,341,93,113,1,1,1
1345,86,459,352,112,96,1,1,1
1345,51,1077,542,64,172,1,1,1
1345,67,173,363,79,138,1,1,1
1345,64,372,405,72,131,1,1,1
1345,92,620,420,90,143,1,1,1
1346,51,1080,543,64,172,1,1,1
1346,67,177,362,80,139,1,1,1
1346,92,625,420,91,143,1,1,1
1346,89,679,341,93,114,1,1,1
1346,1,476,315,76,99,1,1,1
1346,86,460,352,112,96,1,1,1
1346,64,377,404,71,131,1,1,1
1347,86,461,352,111,96,1,1,1
1347,89,676,342,92,113,1,1,1
1347,64,382,403,70,131,1,1,1
1347,67,182,362,79,139,1,1,1
1347,1,480,315,77,99,1,1,1
1347,92,631,419,91,143,1,1,1
1347,51,1084,544,63,173,1,1,1
1348,86,461,353,112,94,1,1,1
1348,51,1087,545,64,173,1,1,1
1348,1,485,315,77,98,1,1,1
1348,67,187,362,79,138,1,1,1
1348,64,387,402,70,131,1,1,1
1348,92,636,419,91,143,1,1,1
1348,89,673,342,92,114,1,1,1
1349,64,392,401,69,131,1,1,1
1349,86,462,353,112,94,1,1,1
1349,92,642,418,91,143,1,1,1
1349,67,191,362,80,138,1,1,1
1349,89,670,342,91,115,1,1,1
1349,1,490,314,77,98,1,1,1
1349,51,1091,546,63,174,1,1,1
1350,67,196,360,79,138,1,1,1
1350,89,666,343,93,113,1,1,1
1350,86,464,354,112,93,1,1,1
1350,92,648,416,92,144,1,1,1
1350,1,497,314,76,98,1,1,1
1350,64,399,402,69,129,1,1,1
1350,51,1096,547,65,173,1,1,1
1351,86,466,355,113,92,1,1,1
1351,64,407,402,69,128,1,1,1
1351,89,663,345,94,110,1,1,1
1351,1,505,313,75,99,1,1,1
1351,67,200,358,78,139,1,1,1
1351,51,1101,549,66,171,1,1,1
1351,92,653,415,93,144,1,1,1
1352,86,468,355,114,92,1,1,1
1352,67,205,356,77,139,1,1,1
1352,92,659,413,93,145,1,1,1
1352,51,1106,550,67,170,1,1,1
1352,64,414,402,69,126,1,1,1
1352,89,659,346,96,109,1,1,1
1352,1,512,312,74,100,1,1,1
1353,92,664,411,95,146,1,1,1
1353,1,520,312,72,100,1,1,1
1353,89,656,347,97,107,1,1,1
1353,51,1111,552,69,168,1,1,1
1353,67,210,354,76,140,1,1,1
1353,86,469,356,115,91,1,1,1
1353,64,421,402,69,125,1,1,1
1354,67,214,352,76,141,1,1,1
1354,64,429,402,69,124,1,1,1
1354,92,670,409,95,147,1,1,1
1354,51,1116,553,70,167,1,1,1
1354,86,471,357,116,90,1,1,1
1354,1,527,311,71,100,1,1,1
1354,89,652,348,99,105,1,1,1
1355,86,473,357,116,90,1,1,1
1355,1,535,310,70,101,1,1,1
1355,64,436,402,69,123,1,1,1
1355,92,676,408,96,147,1,1,1
1355,51,1121,555,72,165,1,1,1
1355,89,649,349,100,103,1,1,1
1355,67,219,350,74,141,1,1,1
1356,67,224,348,73,142,1,1,1
1356,1,542,310,69,101,1,1,1
1356,92,681,406,97,148,1,1,1
1356,86,475,358,117,89,1,1,1
1356,89,645,350,102,101,1,1,1
1356,51,1126,556,73,164,1,1,1
1356,64,444,403,68,120,1,1,1
1357,67,228,347,73,141,1,1,1
1357,86,476,359,119,87,1,1,1
1357,51,1131,557,75,163,1,1,1
1357,89,642,351,103,100,1,1,1
1357,1,550,309,67,102,1,1,1
1357,92,687,404,98,149,1,1,1
1357,64,451,403,69,119,1,1,1
1358,92,693,402,98,150,1,1,1
1358,51,1136,559,76,161,1,1,1
1358,89,639,352,105,98,1,1,1
1358,64,458,403,69,118,1,1,1
1358,86,478,360,119,86,1,1,1
1358,1,557,308,66,103,1,1,1
1358,67,233,345,72,142,1,1,1
1359,64,466,403,68,117,1,1,1
1359,92,698,400,99,151,1,1,1
1359,86,480,360,120,86,1,1,1
1359,51,1141,560,77,160,1,1,1
1359,67,238,343,70,142,1,1,1
1359,89,635,353,107,96,1,1,1
1359,1,565,307,65,103,1,1,1
1360,67,242,341,70,143,1,1,1
1360,86,482,361,120,85,1,1,1
1360,51,1146,562,79,158,1,1,1
1360,89,632,354,108,94,1,1,1
1360,1,572,307,64,103,1,1,1
1360,92,704,399,100,151,1,1,1
1360,64,473,403,69,115,1,1,1
1361,64,481,403,68,114,1,1,1
1361,67,247,339,69,144,1,1,1
1361,1,580,306,62,104,1,1,1
1361,51,1151,563,80,157,1,1,1
1361,86,484,362,121,84,1,1,1
1361,89,628,355,110,92,1,1,1
1361,92,709,397,101,152,1,1,1
1362,1,588,306,62,104,1,1,1
1362,89,627,355,110,92,1,1,1
1362,51,1156,565,79,155,1,1,1
1362,92,715,396,102,152,1,1,1
1362,64,489,403,69,114,1,1,1
1362,67,251,337,69,144,1,1,1
1362,86,486,360,120,86,1,1,1
1363,89,626,355,109,92,1,1,1
1363,1,595,306,63,104,1,1,1
1363,67,256,336,69,143,1,1,1
1363,92,722,396,101,151,1,1,1
1363,51,1162,567,77,153,1,1,1
1363,86,489,359,118,87,1,1,1
1363,64,498,403,68,113,1,1,1
1364,1,603,306,63,104,1,1,1
1364,92,728,395,101,151,1,1,1
1364,64,507,402,68,114,1,1,1
1364,51,1167,569,76,151,1,1,1
1364,86,491,357,118,88,1,1,1
1364,89,625,355,109,92,1,1,1
1364,67,260,334,69,143,1,1,1
1365,64,515,402,69,113,1,1,1
1365,92,734,395,102,149,1,1,1
1365,89,624,355,109,92,1,1,1
1365,86,494,356,116,89,1,1,1
1365,1,611,306,62,104,1,1,1
1365,67,264,332,69,143,1,1,1
1365,51,1172,571,75,149,1,1,1
1366,67,269,331,69,142,1,1,1
1366,1,619,306,62,105,1,1,1
1366,86,497,354,114,91,1,1,1
1366,51,1178,572,73,148,1,1,1
1366,89,623,355,109,92,1,1,1
1366,92,740,394,102,149,1,1,1
1366,64,524,401,68,114,1,1,1
1367,64,533,401,68,113,1,1,1
1367,51,1183,574,72,146,1,1,1
1367,89,622,355,109,92,1,1,1
1367,86,499,353,113,92,1,1,1
1367,67,273,329,69,142,1,1,1
1367,92,746,394,102,148,1,1,1
1367,1,627,306,62,105,1,1,1
1368,86,502,351,112,93,1,1,1
1368,64,541,400,68,114,1,1,1
1368,51,1189,576,70,144,1,1,1
1368,67,277,327,69,142,1,1,1
1368,89,621,355,109,92,1,1,1
1368,1,635,307,62,104,1,1,1
1368,92,752,393,103,148,1,1,1
1369,67,282,326,69,142,1,1,1
1369,1,643,307,62,104,1,1,1
1369,64,550,400,68,114,1,1,1
1369,92,758,393,103,147,1,1,1
1369,51,1194,578,69,142,1,1,1
1369,86,504,350,111,94,1,1,1
1369,89,620,355,109,92,1,1,1
1370,67,286,324,69,142,1,1,1
1370,89,618,355,110,92,1,1,1
1370,64,559,399,68,114,1,1,1
1370,86,507,348,109,96,1,1,1
1370,92,764,392,103,147,1,1,1
1370,1,650,307,63,104,1,1,1
1370,51,1200,580,67,140,1,1,1
1371,1,658,307,63,104,1,1,1
1371,92,770,391,104,147,1,1,1
1371,64,567,399,68,114,1,1,1
1371,51,1205,582,66,138,1,1,1
1371,86,510,347,107,96,1,1,1
1371,89,617,355,110,92,1,1,1
1371,67,291,322,69,142,1,1,1
1372,64,576,399,68,113,1,1,1
1372,86,512,345,107,98,1,1,1
1372,92,776,391,104,145,1,1,1
1372,89,616,355,110,92,1,1,1
1372,67,295,320,69,142,1,1,1
1372,1,666,307,62,104,1,1,1
1372,51,1211,584,64,136,1,1,1
1373,89,615,355,110,92,1,1,1
1373,67,299,319,69,141,1,1,1
1373,64,584,398,69,114,1,1,1
1373,86,515,343,105,100,1,1,1
1373,51,1216,586,64,134,1,1,1
1373,92,782,390,104,145,1,1,1
1373,1,674,307,62,104,1,1,1
1374,89,614,354,109,93,1,1,1
1374,92,787,390,104,144,1,1,1
1374,86,517,344,104,100,1,1,1
1374,51,1221,587,59,133,1,1,1
1374,67,304,318,69,140,1,1,1
1374,64,592,397,70,115,1,1,1
1374,1,681,307,63,105,1,1,1
1375,89,614,353,107,93,1,1,1
1375,92,792,389,104,145,1,1,1
1375,86,518,344,104,101,1,1,1
1375,64,599,397,72,116,1,1,1
1375,51,1225,588,55,132,1,1,1
1375,67,308,317,70,139,1,1,1
1375,1,687,308,65,105,1,1,1
1376,92,797,388,104,145,1,1,1
1376,86,520,344,103,101,1,1,1
1376,51,1230,589,50,131,1,1,1
1376,67,313,316,69,138,1,1,1
1376,64,607,396,73,118,1,1,1
1376,1,694,308,66,107,1,1,1
1376,89,613,352,106,94,1,1,1
1377,1,701,308,67,108,1,1,1
1377,67,317,315,70,137,1,1,1
1377,64,614,395,75,120,1,1,1
1377,89,612,351,105,94,1,1,1
1377,86,522,344,101,102,1,1,1
1377,51,1235,590,45,130,1,1,1
1377,92,802,387,104,145,1,1,1
1378,1,707,309,69,108,1,1,1
1378,92,807,386,104,145,1,1,1
1378,89,612,350,103,95,1,1,1
1378,64,622,395,76,120,1,1,1
1378,51,1239,591,41,129,1,1,1
1378,86,524,344,100,103,1,1,1
1378,67,322,314,69,136,1,1,1
1379,64,629,394,78,122,1,1,1
1379,51,1244,592,36,128,1,1,1
1379,1,714,309,70,109,1,1,1
1379,92,811,385,105,145,1,1,1
1379,67,327,313,69,135,1,1,1
1379,89,611,349,102,95,1,1,1
1379,86,526,344,99,104,1,1,1
1380,86,528,344,98,105,1,1,1
1380,92,816,385,104,144,1,1,1
1380,64,636,394,80,123,1,1,1
1380,67,331,312,70,134,1,1,1
1380,51,1249,593,31,127,1,1,1
1380,89,610,348,101,96,1,1,1
1380,1,721,309,71,110,1,1,1
1381,92,821,384,104,145,1,1,1
1381,67,336,311,69,133,1,1,1
1381,86,530,344,97,105,1,1,1
1381,64,644,393,81,125,1,1,1
1381,1,727,310,73,110,1,1,1
1381,89,609,347,101,96,1,1,1
1381,51,1253,594,27,126,1,1,1
1382,86,532,344,96,106,1,1,1
1382,51,1258,595,22,125,1,1,1
1382,92,826,383,104,145,1,1,1
1382,1,734,310,73,112,1,1,1
1382,64,651,392,83,126,1,1,1
1382,67,340,311,70,131,1,1,1
1382,89,609,346,99,97,1,1,1
1383,67,345,310,69,129,1,1,1
1383,89,608,345,98,97,1,1,1
1383,1,741,310,74,113,1,1,1
1383,86,534,344,95,107,1,1,1
1383,51,1258,595,22,125,1,1,1
1383,64,659,392,84,127,1,1,1
1383,92,831,382,104,145,1,1,1
1384,64,666,391,86,129,1,1,1
1384,1,747,311,76,113,1,1,1
1384,67,349,309,70,128,1,1,1
1384,86,536,344,94,108,1,1,1
1384,89,607,343,97,99,1,1,1
1384,92,836,381,104,145,1,1,1
1385,92,841,381,104,144,1,1,1
1385,67,354,308,70,127,1,1,1
1385,86,537,344,94,109,1,1,1
1385,1,754,311,77,114,1,1,1
1385,64,673,390,89,131,1,1,1
1385,89,606,342,96,99,1,1,1
1386,1,761,311,78,115,1,1,1
1386,92,845,380,105,144,1,1,1
1386,86,539,345,93,109,1,1,1
1386,89,606,341,94,100,1,1,1
1386,64,681,390,90,131,1,1,1
1386,67,358,307,70,126,1,1,1
1387,86,540,343,91,111,1,1,1
1387,67,364,307,70,125,1,1,1
1387,64,688,389,89,132,1,1,1
1387,92,846,378,104,144,1,1,1
1387,89,605,340,94,100,1,1,1
1387,1,767,311,78,115,1,1,1
1388,86,542,342,89,112,1,1,1
1388,92,846,376,104,143,1,1,1
1388,89,604,338,94,101,1,1,1
1388,1,772,311,79,115,1,1,1
1388,67,369,306,71,124,1,1,1
1388,64,694,389,90,132,1,1,1
1389,1,778,310,79,115,1,1,1
1389,89,603,336,95,102,1,1,1
1389,86,543,341,88,114,1,1,1
1389,64,701,389,89,132,1,1,1
1389,92,846,374,104,142,1,1,1
1389,67,375,306,70,123,1,1,1
1390,1,784,310,78,115,1,1,1
1390,67,381,305,70,122,1,1,1
1390,86,544,339,87,116,1,1,1
1390,92,847,373,104,140,1,1,1
1390,89,602,334,95,104,1,1,1
1390,64,707,389,90,131,1,1,1
1391,67,386,305,71,120,1,1,1
1391,92,847,371,104,139,1,1,1
1391,1,790,310,78,115,1,1,1
1391,86,545,338,86,117,1,1,1
1391,64,714,388,90,132,1,1,1
1391,89,602,332,94,105,1,1,1
1392,92,848,369,103,138,1,1,1
1392,86,546,337,84,118,1,1,1
1392,89,601,331,94,105,1,1,1
1392,64,721,388,89,132,1,1,1
1392,1,796,309,78,115,1,1,1
1392,67,392,305,71,119,1,1,1
1393,67,397,304,71,118,1,1,1
1393,1,801,309,79,115,1,1,1
1393,86,548,336,82,120,1,1,1
1393,64,727,388,90,132,1,1,1
1393,89,600,329,94,106,1,1,1
1393,92,848,367,104,137,1,1,1
1394,89,599,327,95,107,1,1,1
1394,86,549,334,81,122,1,1,1
1394,92,848,365,104,136,1,1,1
1394,64,734,388,90,131,1,1,1
1394,1,807,309,79,115,1,1,1
1394,67,403,304,71,117,1,1,1
1395,67,409,303,71,116,1,1,1
1395,1,813,309,78,114,1,1,1
1395,89,598,325,95,108,1,1,1
1395,64,741,387,89,132,1,1,1
1395,86,550,333,80,123,1,1,1
1395,92,849,364,103,134,1,1,1
1396,1,819,308,78,115,1,1,1
1396,89,597,323,95,109,1,1,1
1396,67,414,303,71,114,1,1,1
1396,92,849,362,104,133,1,1,1
1396,64,747,387,90,132,1,1,1
1396,86,551,332,79,125,1,1,1
1397,86,552,331,77,126,1,1,1
1397,64,754,387,90,132,1,1,1
1397,89,597,322,94,109,1,1,1
1397,67,420,302,71,114,1,1,1
1397,1,825,308,78,115,1,1,1
1397,92,849,360,104,132,1,1,1
1398,67,426,302,71,112,1,1,1
1398,1,831,308,78,115,1,1,1
1398,89,596,320,94,111,1,1,1
1398,64,760,387,90,131,1,1,1
1398,86,553,329,76,128,1,1,1
1398,92,850,358,103,132,1,1,1
1399,86,555,328,74,130,1,1,1
1399,67,431,302,72,111,1,1,1
1399,92,850,357,104,130,1,1,1
1399,89,595,318,94,112,1,1,1
1399,1,836,307,79,115,1,1,1
1399,64,767,386,90,132,1,1,1
1400,1,842,307,78,115,1,1,1
1400,86,556,327,73,131,1,1,1
1400,64,774,386,89,132,1,1,1
1400,67,437,301,71,110,1,1,1
1400,92,850,355,104,129,1,1,1
1400,89,594,316,95,113,1,1,1
1401,1,848,307,78,115,1,1,1
1401,64,780,386,90,132,1,1,1
1401,86,557,325,72,133,1,1,1
1401,67,442,301,72,109,1,1,1
1401,89,593,315,95,113,1,1,1
1401,92,851,353,103,128,1,1,1
1402,92,851,351,103,127,1,1,1
1402,89,593,313,94,114,1,1,1
1402,86,558,324,70,134,1,1,1
1402,64,787,385,90,132,1,1,1
1402,1,854,306,78,115,1,1,1
1402,67,448,300,72,108,1,1,1
1403,1,860,306,78,115,1,1,1
1403,89,592,311,94,115,1,1,1
1403,86,559,323,69,136,1,1,1
1403,92,851,349,104,126,1,1,1
1403,67,454,300,71,106,1,1,1
1403,64,794,385,89,132,1,1,1
1404,86,560,322,68,137,1,1,1
1404,67,459,300,72,105,1,1,1
1404,64,800,385,90,132,1,1,1
1404,92,852,348,103,124,1,1,1
1404,89,591,309,94,116,1,1,1
1404,1,865,306,79,115,1,1,1
1405,86,562,320,66,139,1,1,1
1405,1,871,305,79,115,1,1,1
1405,67,465,299,72,104,1,1,1
1405,89,590,307,95,118,1,1,1
1405,64,807,385,90,132,1,1,1
1405,92,852,346,103,123,1,1,1
1406,86,563,319,65,141,1,1,1
1406,92,853,344,103,122,1,1,1
1406,1,877,305,78,115,1,1,1
1406,89,589,306,95,118,1,1,1
1406,67,470,299,72,103,1,1,1
1406,64,813,384,90,132,1,1,1
1407,92,853,342,103,121,1,1,1
1407,89,588,304,95,119,1,1,1
1407,67,476,298,72,102,1,1,1
1407,1,883,305,78,115,1,1,1
1407,64,820,384,90,132,1,1,1
1407,86,564,318,63,142,1,1,1
1408,1,887,305,78,117,1,1,1
1408,86,564,318,63,143,1,1,1
1408,64,825,384,90,132,1,1,1
1408,89,588,304,94,119,1,1,1
1408,92,850,340,101,121,1,1,1
1408,67,480,298,72,102,1,1,1
1409,86,565,318,62,144,1,1,1
1409,67,483,297,72,102,1,1,1
1409,64,830,384,89,131,1,1,1
1409,89,588,303,93,119,1,1,1
1409,92,846,338,100,121,1,1,1
1409,1,891,306,79,118,1,1,1
1410,86,565,318,62,144,1,1,1
1410,89,588,303,91,119,1,1,1
1410,1,895,306,79,120,1,1,1
1410,92,843,337,98,120,1,1,1
1410,64,834,383,90,132,1,1,1
1410,67,487,297,72,102,1,1,1
1411,64,839,383,90,132,1,1,1
1411,67,490,296,72,103,1,1,1
1411,92,840,335,96,120,1,1,1
1411,89,588,303,90,119,1,1,1
1411,86,566,318,61,145,1,1,1
1411,1,899,306,79,122,1,1,1
1412,92,836,333,95,120,1,1,1
1412,89,588,303,89,119,1,1,1
1412,64,844,383,89,132,1,1,1
1412,86,566,318,61,146,1,1,1
1412,67,494,296,72,102,1,1,1
1412,1,903,307,80,123,1,1,1
1413,1,907,307,80,126,1,1,1
1413,64,848,383,90,131,1,1,1
1413,89,588,302,88,119,1,1,1
1413,86,567,318,59,147,1,1,1
1413,92,833,331,93,120,1,1,1
1413,67,497,295,72,103,1,1,1
1414,89,587,302,87,119,1,1,1
1414,64,853,382,90,132,1,1,1
1414,67,501,295,72,102,1,1,1
1414,86,567,318,59,147,1,1,1
1414,92,830,329,91,120,1,1,1
1414,1,912,307,79,128,1,1,1
1415,67,504,294,72,103,1,1,1
1415,86,568,318,58,148,1,1,1
1415,64,858,382,90,132,1,1,1
1415,1,916,308,79,129,1,1,1
1415,92,826,327,90,120,1,1,1
1415,89,587,302,86,119,1,1,1
1416,86,568,318,58,149,1,1,1
1416,1,920,308,80,131,1,1,1
1416,92,823,325,88,120,1,1,1
1416,89,587,302,85,119,1,1,1
1416,64,863,382,89,132,1,1,1
1416,67,508,294,72,103,1,1,1
1417,89,587,302,84,119,1,1,1
1417,64,867,382,90,131,1,1,1
1417,67,511,293,72,103,1,1,1
1417,1,924,308,80,133,1,1,1
1417,92,820,323,86,120,1,1,1
1417,86,568,318,58,150,1,1,1
1418,64,872,381,90,132,1,1,1
1418,1,928,309,80,134,1,1,1
1418,92,817,322,84,119,1,1,1
1418,89,587,301,83,119,1,1,1
1418,86,569,318,57,150,1,1,1
1418,67,515,292,72,104,1,1,1
1419,89,587,301,81,119,1,1,1
1419,92,813,320,83,119,1,1,1
1419,67,518,292,72,103,1,1,1
1419,64,877,381,90,132,1,1,1
1419,1,932,309,81,137,1,1,1
1419,86,569,318,57,151,1,1,1
1420,64,878,379,90,132,1,1,1
1420,1,936,311,81,136,1,1,1
1420,92,810,318,82,119,1,1,1
1420,86,570,318,55,152,1,1,1
1420,89,586,301,81,119,1,1,1
1420,67,522,291,72,104,1,1,1
1421,69,0,484,47,180,1,1,1
1421,64,878,377,91,133,1,1,1
1421,86,570,318,55,153,1,1,1
1421,1,941,312,80,137,1,1,1
1421,89,586,301,80,119,1,1,1
1421,67,525,291,73,104,1,1,1
1421,92,806,317,82,119,1,1,1
1422,86,570,318,56,153,1,1,1
1422,69,0,480,54,180,1,1,1
1422,64,879,376,90,132,1,1,1
1422,92,802,315,82,119,1,1,1
1422,89,587,301,80,118,1,1,1
1422,67,528,290,72,104,1,1,1
1422,1,945,314,81,136,1,1,1
1423,64,880,374,90,132,1,1,1
1423,92,798,314,82,119,1,1,1
1423,69,0,477,61,179,1,1,1
1423,1,950,315,80,137,1,1,1
1423,67,530,290,72,103,1,1,1
1423,89,588,301,80,118,1,1,1
1423,86,571,318,56,153,1,1,1
1424,1,954,317,80,136,1,1,1
1424,67,532,289,72,104,1,1,1
1424,69,10,476,61,178,1,1,1
1424,89,589,301,79,118,1,1,1
1424,64,880,372,91,133,1,1,1
1424,92,795,312,81,119,1,1,1
1424,86,571,317,56,154,1,1,1
1425,67,534,289,72,103,1,1,1
1425,69,20,474,62,178,1,1,1
1425,64,881,370,91,133,1,1,1
1425,1,958,319,81,136,1,1,1
1425,86,571,317,57,154,1,1,1
1425,92,791,310,82,119,1,1,1
1425,89,590,301,79,118,1,1,1
1426,69,30,473,63,177,1,1,1
1426,1,963,320,80,137,1,1,1
1426,64,882,369,91,132,1,1,1
1426,89,591,301,79,118,1,1,1
1426,86,571,317,58,154,1,1,1
1426,92,787,309,82,119,1,1,1
1426,67,537,288,72,103,1,1,1
1427,86,571,317,59,153,1,1,1
1427,69,41,471,63,177,1,1,1
1427,92,784,307,81,119,1,1,1
1427,64,882,367,92,133,1,1,1
1427,1,967,322,80,136,1,1,1
1427,89,592,301,79,118,1,1,1
1427,67,539,288,72,103,1,1,1
1428,92,780,306,81,119,1,1,1
1428,89,592,301,80,118,1,1,1
1428,64,883,365,92,133,1,1,1
1428,1,971,323,81,137,1,1,1
1428,69,51,470,64,176,1,1,1
1428,86,571,317,59,153,1,1,1
1428,67,541,287,72,103,1,1,1
1429,64,884,363,92,134,1,1,1
1429,69,61,468,65,176,1,1,1
1429,86,572,317,59,153,1,1,1
1429,89,593,302,80,117,1,1,1
1429,67,544,287,71,102,1,1,1
1429,92,776,304,81,119,1,1,1
1429,1,976,325,80,136,1,1,1
1430,92,773,303,80,119,1,1,1
1430,89,594,302,80,117,1,1,1
1430,69,71,467,66,175,1,1,1
1430,1,980,327,81,136,1,1,1
1430,64,885,361,92,134,1,1,1
1430,86,572,317,60,153,1,1,1
1430,67,546,286,72,103,1,1,1
1431,86,572,317,60,153,1,1,1
1431,89,595,302,80,116,1,1,1
1431,64,885,360,93,133,1,1,1
1431,67,548,286,72,102,1,1,1
1431,69,82,465,66,175,1,1,1
1431,1,984,328,81,137,1,1,1
1431,92,769,301,80,119,1,1,1
1432,86,572,316,61,154,1,1,1
1432,64,886,358,93,134,1,1,1
1432,92,765,300,80,119,1,1,1
1432,1,989,330,80,136,1,1,1
1432,67,551,285,71,102,1,1,1
1432,89,596,302,79,116,1,1,1
1432,69,92,464,66,174,1,1,1
1433,69,102,462,67,174,1,1,1
1433,86,572,316,62,154,1,1,1
1433,67,553,285,71,102,1,1,1
1433,64,887,356,93,134,1,1,1
1433,89,597,302,79,116,1,1,1
1433,92,762,298,79,119,1,1,1
1433,1,993,331,81,137,1,1,1
1434,69,113,461,67,173,1,1,1
1434,67,555,284,71,102,1,1,1
1434,86,572,316,63,154,1,1,1
1434,1,997,333,81,136,1,1,1
1434,92,758,296,79,120,1,1,1
1434,89,598,302,79,116,1,1,1
1434,64,887,354,94,134,1,1,1
1435,89,599,302,79,116,1,1,1
1435,1,1002,335,80,136,1,1,1
1435,69,123,459,68,173,1,1,1
1435,92,754,295,79,119,1,1,1
1435,64,888,353,94,134,1,1,1
1435,67,557,284,72,101,1,1,1
1435,86,573,316,62,154,1,1,1
1436,69,133,458,69,171,1,1,1
1436,86,573,316,63,154,1,1,1
1436,67,560,283,71,102,1,1,1
1436,1,1006,336,81,137,1,1,1
1436,89,599,302,80,116,1,1,1
1436,64,889,351,94,134,1,1,1
1436,92,750,293,79,119,1,1,1
1437,89,600,303,80,115,1,1,1
1437,1,1011,338,80,136,1,1,1
1437,92,747,292,79,119,1,1,1
1437,67,562,283,71,101,1,1,1
1437,64,889,349,95,135,1,1,1
1437,86,573,316,64,154,1,1,1
1437,69,143,456,70,171,1,1,1
1438,86,573,316,64,154,1,1,1
1438,89,601,303,80,115,1,1,1
1438,64,890,347,95,135,1,1,1
1438,1,1015,339,80,137,1,1,1
1438,92,743,290,79,119,1,1,1
1438,69,154,455,70,170,1,1,1
1438,67,564,282,71,101,1,1,1
1439,1,1019,341,81,136,1,1,1
1439,92,739,289,79,119,1,1,1
1439,86,573,316,65,154,1,1,1
1439,89,602,303,80,114,1,1,1
1439,69,164,453,71,170,1,1,1
1439,67,567,282,71,101,1,1,1
1439,64,891,346,95,134,1,1,1
1440,92,736,287,78,119,1,1,1
1440,1,1024,342,80,137,1,1,1
1440,64,892,344,95,135,1,1,1
1440,89,603,303,79,114,1,1,1
1440,86,573,316,66,154,1,1,1
1440,67,569,281,71,101,1,1,1
1440,69,174,452,71,169,1,1,1
1441,92,732,286,78,119,1,1,1
1441,1,1028,344,80,136,1,1,1
1441,69,185,450,71,169,1,1,1
1441,86,573,315,67,155,1,1,1
1441,67,571,281,71,100,1,1,1
1441,89,604,303,79,114,1,1,1
