369,8,537,219,86,136,1,1,1
369,7,482,182,68,120,1,1,1
369,1,721,187,71,134,1,1,1
369,13,450,298,112,139,1,1,1
369,4,700,286,98,169,1,1,1
369,12,255,268,96,151,1,1,1
370,11,850,284,86,113,1,1,1
370,7,469,180,71,121,1,1,1
370,8,526,218,86,135,1,1,1
370,4,698,286,99,168,1,1,1
370,1,725,187,71,134,1,1,1
370,12,254,269,96,150,1,1,1
370,6,556,127,70,117,1,1,1
370,13,451,295,111,139,1,1,1
371,12,252,269,98,150,1,1,1
371,8,516,216,85,136,1,1,1
371,7,456,179,74,122,1,1,1
371,4,697,286,98,167,1,1,1
371,1,729,187,71,134,1,1,1
371,11,850,284,85,113,1,1,1
371,6,556,126,70,117,1,1,1
371,13,452,292,110,139,1,1,1
372,11,850,284,85,112,1,1,1
372,12,251,269,98,150,1,1,1
372,8,505,215,84,135,1,1,1
372,1,733,187,71,134,1,1,1
372,13,453,289,109,138,1,1,1
372,7,442,178,79,122,1,1,1
372,6,556,125,70,117,1,1,1
372,4,695,285,99,168,1,1,1
373,6,556,124,70,117,1,1,1
373,12,250,270,98,149,1,1,1
373,13,454,286,107,138,1,1,1
373,11,850,284,84,112,1,1,1
373,7,429,177,82,123,1,1,1
373,4,694,285,98,167,1,1,1
373,8,494,214,84,135,1,1,1
373,1,737,187,71,134,1,1,1
374,12,249,270,98,149,1,1,1
374,1,741,187,71,133,1,1,1
374,7,416,176,85,123,1,1,1
374,6,556,123,70,117,1,1,1
374,8,484,212,83,135,1,1,1
374,11,850,284,83,112,1,1,1
374,13,455,283,106,138,1,1,1
374,4,693,284,98,167,1,1,1
375,11,850,284,82,111,1,1,1
375,6,556,122,70,117,1,1,1
375,4,691,284,98,166,1,1,1
375,12,247,270,99,149,1,1,1
375,7,403,175,88,124,1,1,1
375,8,473,211,82,135,1,1,1
375,13,456,280,105,138,1,1,1
375,1,745,186,71,134,1,1,1
376,1,749,186,71,134,1,1,1
376,6,556,122,70,116,1,1,1
376,13,457,277,103,138,1,1,1
376,11,850,284,81,111,1,1,1
376,7,389,173,93,125,1,1,1
376,4,690,284,98,166,1,1,1
376,8,462,209,82,135,1,1,1
376,12,246,271,99,148,1,1,1
377,6,556,121,70,116,1,1,1
377,8,451,208,82,134,1,1,1
377,11,850,284,81,111,1,1,1
377,4,689,283,97,166,1,1,1
377,12,245,271,99,148,1,1,1
377,7,376,172,96,125,1,1,1
377,13,458,274,102,138,1,1,1
377,1,753,186,71,134,1,1,1
378,7,363,171,99,126,1,1,1
378,8,441,207,81,134,1,1,1
378,12,244,271,99,148,1,1,1
378,4,687,283,98,165,1,1,1
378,13,459,271,101,138,1,1,1
378,1,757,186,71,134,1,1,1
378,11,850,284,80,110,1,1,1
378,6,556,120,70,116,1,1,1
379,4,686,282,98,165,1,1,1
379,1,761,186,71,134,1,1,1
379,7,350,170,103,126,1,1,1
379,13,460,269,100,137,1,1,1
379,8,430,205,80,134,1,1,1
379,12,243,272,99,147,1,1,1
379,11,850,284,79,110,1,1,1
379,6,556,119,70,116,1,1,1
380,11,843,284,79,110,1,1,1
380,4,679,282,97,164,1,1,1
380,6,552,119,70,118,1,1,1
380,13,461,267,98,137,1,1,1
380,1,764,188,71,133,1,1,1
380,7,335,172,102,126,1,1,1
380,12,239,273,100,147,1,1,1
380,8,419,207,81,134,1,1,1
381,12,236,275,99,146,1,1,1
381,8,408,208,81,134,1,1,1
381,6,548,120,70,118,1,1,1
381,11,836,284,79,110,1,1,1
381,13,461,266,98,137,1,1,1
381,4,672,283,97,162,1,1,1
381,7,320,174,101,125,1,1,1
381,1,767,189,70,134,1,1,1
382,6,544,120,70,119,1,1,1
382,11,829,284,79,110,1,1,1
382,1,770,191,70,133,1,1,1
382,4,665,283,96,161,1,1,1
382,13,462,265,97,136,1,1,1
382,8,397,209,82,134,1,1,1
382,12,233,277,99,145,1,1,1
382,7,305,176,100,124,1,1,1
383,8,386,210,83,135,1,1,1
383,4,659,283,95,160,1,1,1
383,7,290,178,99,124,1,1,1
383,12,230,279,98,144,1,1,1
383,13,463,263,96,137,1,1,1
383,11,822,284,80,110,1,1,1
383,1,773,192,70,134,1,1,1
383,6,540,121,70,119,1,1,1
384,7,275,180,98,123,1,1,1
384,13,464,262,94,136,1,1,1
384,1,776,194,70,133,1,1,1
384,6,536,121,69,120,1,1,1
384,8,375,211,83,135,1,1,1
384,12,227,280,98,145,1,1,1
384,11,816,284,79,110,1,1,1
384,4,652,283,95,159,1,1,1
385,12,224,282,98,144,1,1,1
385,8,364,213,84,134,1,1,1
385,1,778,195,71,134,1,1,1
385,13,464,261,94,136,1,1,1
385,4,645,283,94,158,1,1,1
385,7,260,182,97,122,1,1,1
385,11,809,284,79,110,1,1,1
385,6,532,122,69,120,1,1,1
386,1,781,197,71,133,1,1,1
386,6,527,123,70,120,1,1,1
386,8,353,214,84,135,1,1,1
386,12,221,284,97,143,1,1,1
386,4,638,283,94,156,1,1,1
386,11,802,284,79,110,1,1,1
386,7,245,184,96,122,1,1,1
386,13,465,260,93,135,1,1,1
387,1,784,198,71,134,1,1,1
387,11,795,284,79,110,1,1,1
387,8,342,215,85,135,1,1,1
387,7,230,187,95,120,1,1,1
387,6,523,123,70,122,1,1,1
387,12,217,285,98,143,1,1,1
387,13,466,258,92,136,1,1,1
387,4,631,283,94,155,1,1,1
388,6,519,124,70,122,1,1,1
388,13,466,257,92,135,1,1,1
388,7,215,189,94,119,1,1,1
388,8,331,216,85,136,1,1,1
388,4,624,283,93,154,1,1,1
388,11,788,284,79,110,1,1,1
388,1,787,200,71,133,1,1,1
388,12,214,287,97,142,1,1,1
389,4,617,283,93,153,1,1,1
389,12,211,289,97,142,1,1,1
389,7,200,191,93,119,1,1,1
389,8,320,217,86,136,1,1,1
389,13,467,256,90,135,1,1,1
389,1,790,201,71,134,1,1,1
389,6,515,124,70,123,1,1,1
389,11,781,284,79,111,1,1,1
390,1,793,203,71,133,1,1,1
390,8,309,219,87,135,1,1,1
390,12,208,291,96,141,1,1,1
390,7,186,193,91,118,1,1,1
390,6,511,125,70,123,1,1,1
390,13,468,254,89,135,1,1,1
390,4,611,283,92,152,1,1,1
390,11,775,284,79,111,1,1,1
391,1,796,204,71,134,1,1,1
391,12,205,292,96,141,1,1,1
391,4,604,283,91,151,1,1,1
391,8,298,220,87,136,1,1,1
391,13,469,253,88,135,1,1,1
391,11,768,284,79,111,1,1,1
391,7,171,195,90,117,1,1,1
391,6,507,125,69,124,1,1,1
392,1,799,206,71,133,1,1,1
392,4,597,283,91,150,1,1,1
392,12,202,294,96,140,1,1,1
392,11,761,284,79,111,1,1,1
392,8,287,221,88,136,1,1,1
392,6,503,126,69,124,1,1,1
392,13,469,252,88,134,1,1,1
392,7,156,197,90,117,1,1,1
393,8,276,222,88,136,1,1,1
393,7,141,199,89,116,1,1,1
393,13,470,251,87,134,1,1,1
393,11,754,285,79,110,1,1,1
393,1,802,207,71,134,1,1,1
393,6,498,127,70,124,1,1,1
393,4,590,283,91,148,1,1,1
393,12,199,296,95,139,1,1,1
394,7,126,201,88,116,1,1,1
394,1,805,209,71,133,1,1,1
394,4,583,283,90,147,1,1,1
394,8,265,224,89,136,1,1,1
394,6,494,127,70,126,1,1,1
394,13,471,249,85,134,1,1,1
394,11,747,285,79,110,1,1,1
394,12,196,297,95,140,1,1,1
395,12,197,298,95,141,1,1,1
395,7,114,203,87,119,1,1,1
395,6,493,128,69,126,1,1,1
395,11,743,284,80,112,1,1,1
395,4,580,281,90,147,1,1,1
395,8,262,224,88,137,1,1,1
395,13,472,249,86,134,1,1,1
395,1,809,210,71,134,1,1,1
396,1,814,212,71,134,1,1,1
396,6,491,129,70,126,1,1,1
396,8,258,224,88,138,1,1,1
396,7,103,205,84,122,1,1,1
396,11,739,284,80,113,1,1,1
396,12,199,299,95,143,1,1,1
396,4,577,279,90,147,1,1,1
396,13,473,248,86,134,1,1,1
397,4,574,277,90,147,1,1,1
397,11,735,283,81,115,1,1,1
397,13,475,248,85,133,1,1,1
397,6,489,130,70,126,1,1,1
397,8,255,224,88,139,1,1,1
397,7,91,207,83,125,1,1,1
397,1,819,214,70,134,1,1,1
397,12,200,300,95,144,1,1,1
398,6,488,131,69,127,1,1,1
398,13,476,247,85,134,1,1,1
398,1,823,216,71,133,1,1,1
398,12,202,301,95,145,1,1,1
398,8,251,224,88,140,1,1,1
398,11,730,283,83,116,1,1,1
398,4,571,275,90,147,1,1,1
398,7,80,210,81,127,1,1,1
399,11,726,283,83,117,1,1,1
399,13,477,246,86,134,1,1,1
399,1,828,217,70,134,1,1,1
399,8,248,224,87,142,1,1,1
399,12,203,301,96,148,1,1,1
399,6,486,132,70,127,1,1,1
399,4,568,273,90,147,1,1,1
399,7,68,212,80,130,1,1,1
400,11,722,282,84,119,1,1,1
400,8,244,224,87,143,1,1,1
400,13,478,246,86,134,1,1,1
400,6,484,132,70,128,1,1,1
400,12,205,302,95,149,1,1,1
400,1,832,219,71,134,1,1,1
400,7,57,214,78,134,1,1,1
400,4,565,271,90,147,1,1,1
401,8,241,224,86,144,1,1,1
401,4,562,269,90,147,1,1,1
401,7,45,216,77,137,1,1,1
401,11,718,282,84,120,1,1,1
401,13,480,245,85,134,1,1,1
401,6,483,133,69,128,1,1,1
401,1,837,221,71,134,1,1,1
401,12,206,303,96,151,1,1,1
402,4,559,267,90,147,1,1,1
402,11,714,282,85,121,1,1,1
402,7,34,218,75,140,1,1,1
402,13,481,245,85,133,1,1,1
402,8,237,224,87,145,1,1,1
402,6,481,134,70,129,1,1,1
402,1,841,223,71,133,1,1,1
402,12,208,304,95,152,1,1,1
403,4,556,265,90,147,1,1,1
403,11,709,281,87,124,1,1,1
403,13,482,244,86,134,1,1,1
403,12,210,304,95,155,1,1,1
403,8,233,224,87,146,1,1,1
403,6,479,135,70,129,1,1,1
403,1,846,224,71,134,1,1,1
403,7,22,220,73,143,1,1,1
404,4,553,263,90,147,1,1,1
404,12,211,305,95,156,1,1,1
404,1,851,226,70,134,1,1,1
404,13,483,243,86,134,1,1,1
404,8,230,224,86,147,1,1,1
404,7,11,222,71,146,1,1,1
404,6,478,136,69,129,1,1,1
404,11,705,281,87,125,1,1,1
405,4,550,261,90,147,1,1,1
405,1,855,228,71,134,1,1,1
405,7,0,225,69,148,1,1,1
405,13,485,243,85,134,1,1,1
405,8,226,224,86,149,1,1,1
405,12,213,306,95,158,1,1,1
405,6,476,137,70,129,1,1,1
405,11,701,280,88,127,1,1,1
406,1,857,230,73,136,1,1,1
406,11,700,280,89,127,1,1,1
406,13,489,240,85,134,1,1,1
406,4,550,259,90,148,1,1,1
406,8,226,224,86,150,1,1,1
406,12,218,305,95,158,1,1,1
406,7,0,226,55,149,1,1,1
406,6,477,136,70,131,1,1,1
407,12,224,305,95,157,1,1,1
407,6,478,136,71,131,1,1,1
407,13,493,238,85,134,1,1,1
407,4,550,257,90,149,1,1,1
407,7,0,227,41,149,1,1,1
407,1,859,233,75,137,1,1,1
407,11,699,279,90,128,1,1,1
407,8,226,224,86,152,1,1,1
408,12,230,304,95,158,1,1,1
408,4,550,255,90,150,1,1,1
408,7,0,229,26,149,1,1,1
408,8,226,224,86,153,1,1,1
408,11,698,279,91,128,1,1,1
408,1,861,235,77,139,1,1,1
408,13,497,235,85,134,1,1,1
408,6,479,136,71,131,1,1,1
409,4,550,253,90,151,1,1,1
409,11,696,279,93,128,1,1,1
409,1,862,238,80,140,1,1,1
409,6,480,135,72,133,1,1,1
409,13,501,232,85,134,1,1,1
409,12,235,304,95,157,1,1,1
409,8,226,224,86,155,1,1,1
409,7,0,229,26,149,1,1,1
410,13,505,230,85,134,1,1,1
410,6,480,135,73,133,1,1,1
410,12,241,303,95,158,1,1,1
410,11,695,278,94,129,1,1,1
410,8,226,224,86,156,1,1,1
410,4,550,251,90,152,1,1,1
410,1,864,240,82,142,1,1,1
411,8,226,224,86,158,1,1,1
411,4,550,249,90,153,1,1,1
411,12,246,303,96,157,1,1,1
411,6,481,135,74,134,1,1,1
411,11,694,278,95,129,1,1,1
411,1,866,243,84,143,1,1,1
411,13,509,227,85,134,1,1,1
412,4,550,247,90,155,1,1,1
412,1,868,245,86,145,1,1,1
412,11,693,277,96,130,1,1,1
412,6,482,134,74,135,1,1,1
412,13,513,225,85,134,1,1,1
412,12,252,302,95,158,1,1,1
412,8,226,224,86,159,1,1,1
413,1,869,248,89,147,1,1,1
413,8,226,224,86,161,1,1,1
413,11,692,277,97,130,1,1,1
413,4,550,245,90,156,1,1,1
413,12,258,302,95,157,1,1,1
413,6,483,134,75,135,1,1,1
413,13,517,222,85,134,1,1,1
414,8,226,224,86,162,1,1,1
414,12,263,301,95,158,1,1,1
414,13,521,220,85,133,1,1,1
414,11,691,276,98,131,1,1,1
414,1,871,250,91,149,1,1,1
414,6,484,134,75,136,1,1,1
414,4,550,243,90,157,1,1,1
415,13,525,217,85,134,1,1,1
415,8,226,224,86,164,1,1,1
415,12,269,301,95,157,1,1,1
415,11,689,276,100,131,1,1,1
415,1,873,253,93,150,1,1,1
415,4,550,241,90,158,1,1,1
415,6,485,133,76,137,1,1,1
416,13,529,214,85,134,1,1,1
416,12,274,300,96,158,1,1,1
416,8,226,224,86,165,1,1,1
416,6,486,133,76,137,1,1,1
416,1,875,255,95,152,1,1,1
416,11,688,275,101,132,1,1,1
416,4,550,239,90,159,1,1,1
417,12,280,300,95,157,1,1,1
417,13,533,212,85,134,1,1,1
417,4,550,237,90,160,1,1,1
417,1,877,258,97,153,1,1,1
417,8,226,224,86,167,1,1,1
417,11,687,275,102,132,1,1,1
417,6,487,133,77,138,1,1,1
418,1,871,259,98,155,1,1,1
418,8,223,222,86,168,1,1,1
418,11,681,275,102,132,1,1,1
418,6,483,132,77,138,1,1,1
418,12,283,299,95,160,1,1,1
418,13,535,211,85,134,1,1,1
418,4,548,236,90,160,1,1,1
419,12,286,298,94,162,1,1,1
419,6,480,131,77,138,1,1,1
419,13,537,210,85,134,1,1,1
419,11,675,276,102,131,1,1,1
419,8,219,221,86,169,1,1,1
419,1,866,261,98,157,1,1,1
419,4,546,235,90,159,1,1,1
420,13,539,209,84,134,1,1,1
420,1,860,263,99,158,1,1,1
420,8,216,220,85,169,1,1,1
420,4,544,233,90,160,1,1,1
420,11,670,276,101,131,1,1,1
420,12,289,297,93,165,1,1,1
420,6,476,131,77,138,1,1,1
421,11,664,276,101,132,1,1,1
421,4,541,232,90,159,1,1,1
421,8,212,219,86,169,1,1,1
421,12,292,296,92,168,1,1,1
421,13,541,207,84,135,1,1,1
421,1,855,264,99,161,1,1,1
421,6,473,130,77,138,1,1,1
422,12,295,295,91,170,1,1,1
422,4,539,230,90,160,1,1,1
422,11,658,276,101,132,1,1,1
422,8,209,218,85,170,1,1,1
422,1,849,266,100,162,1,1,1
422,13,543,206,83,136,1,1,1
422,6,469,129,77,139,1,1,1
423,4,537,229,90,159,1,1,1
423,12,298,294,91,173,1,1,1
423,11,652,277,102,131,1,1,1
423,8,205,217,86,170,1,1,1
423,13,545,205,83,136,1,1,1
423,6,466,129,77,138,1,1,1
423,1,844,268,99,163,1,1,1
424,11,646,277,102,131,1,1,1
424,4,535,227,90,160,1,1,1
424,13,547,204,82,136,1,1,1
424,12,301,293,90,176,1,1,1
424,8,201,216,86,171,1,1,1
424,6,462,128,77,138,1,1,1
424,1,838,269,100,166,1,1,1
425,1,833,271,100,167,1,1,1
425,8,198,215,85,171,1,1,1
425,11,640,277,102,132,1,1,1
425,6,458,127,78,139,1,1,1
425,4,533,226,90,160,1,1,1
425,12,304,292,89,179,1,1,1
425,13,549,203,82,136,1,1,1
426,4,531,224,90,160,1,1,1
426,1,827,272,101,170,1,1,1
426,8,194,214,86,172,1,1,1
426,11,634,277,102,132,1,1,1
426,12,307,292,88,180,1,1,1
426,6,455,127,77,138,1,1,1
426,13,551,202,82,136,1,1,1
427,11,629,278,101,131,1,1,1
427,8,191,213,85,172,1,1,1
427,1,822,274,101,171,1,1,1
427,4,529,223,90,160,1,1,1
427,12,310,291,87,183,1,1,1
427,13,553,201,81,136,1,1,1
427,6,451,126,78,138,1,1,1
428,12,313,290,87,183,1,1,1
428,8,187,212,86,172,1,1,1
428,13,555,200,81,137,1,1,1
428,4,526,221,90,160,1,1,1
428,6,448,126,77,138,1,1,1
428,1,810,274,100,172,1,1,1
428,11,623,278,101,131,1,1,1
429,1,799,274,98,173,1,1,1
429,13,557,199,80,137,1,1,1
429,6,444,125,78,138,1,1,1
429,11,617,278,101,132,1,1,1
429,12,316,289,86,183,1,1,1
429,4,524,220,90,160,1,1,1
429,8,183,211,86,173,1,1,1
430,12,319,288,85,182,1,1,1
430,1,787,274,97,173,1,1,1
430,8,180,210,86,173,1,1,1
430,6,441,124,77,139,1,1,1
430,11,611,278,102,132,1,1,1
430,13,559,198,80,137,1,1,1
430,4,522,219,90,159,1,1,1
431,4,520,217,90,160,1,1,1
431,13,561,197,79,137,1,1,1
431,12,322,287,84,182,1,1,1
431,11,605,279,102,131,1,1,1
431,1,776,273,95,175,1,1,1
431,6,437,124,78,138,1,1,1
431,8,176,209,86,174,1,1,1
432,4,518,216,90,159,1,1,1
432,13,563,196,79,137,1,1,1
432,1,765,273,94,176,1,1,1
432,8,173,207,85,175,1,1,1
432,12,324,286,84,182,1,1,1
432,6,434,123,77,138,1,1,1
432,11,599,279,102,131,1,1,1
433,11,593,279,102,132,1,1,1
433,1,753,273,93,177,1,1,1
433,8,169,206,86,176,1,1,1
433,6,430,122,78,139,1,1,1
433,12,327,285,84,182,1,1,1
433,4,516,214,90,160,1,1,1
433,13,565,195,79,138,1,1,1
434,4,514,213,90,159,1,1,1
434,13,567,194,78,138,1,1,1
434,8,165,205,86,176,1,1,1
434,1,742,273,91,178,1,1,1
434,11,588,279,101,132,1,1,1
434,12,330,285,83,181,1,1,1
434,6,427,122,77,138,1,1,1
435,1,737,275,91,178,1,1,1
435,4,519,213,90,157,1,1,1
435,6,425,121,77,138,1,1,1
435,12,339,284,83,179,1,1,1
435,11,589,279,101,131,1,1,1
435,8,170,205,85,176,1,1,1
435,13,578,194,78,138,1,1,1
436,12,349,284,82,177,1,1,1
436,13,588,195,78,138,1,1,1
436,8,174,205,86,175,1,1,1
436,11,591,279,100,130,1,1,1
436,1,732,277,91,178,1,1,1
436,4,523,212,91,156,1,1,1
436,6,422,120,78,139,1,1,1
437,11,592,279,100,129,1,1,1
437,4,528,212,90,153,1,1,1
437,13,599,196,78,138,1,1,1
437,1,728,279,91,178,1,1,1
437,8,178,204,86,176,1,1,1
437,12,358,283,82,176,1,1,1
437,6,420,120,78,138,1,1,1
438,12,367,283,82,174,1,1,1
438,13,609,196,78,138,1,1,1
438,6,418,119,77,138,1,1,1
438,4,533,212,90,151,1,1,1
438,8,183,204,85,176,1,1,1
438,11,594,279,99,128,1,1,1
438,1,723,281,91,178,1,1,1
439,11,596,279,98,128,1,1,1
439,12,376,282,82,173,1,1,1
439,13,620,197,78,138,1,1,1
439,1,718,283,91,178,1,1,1
439,4,538,212,90,149,1,1,1
439,8,187,203,86,176,1,1,1
439,6,420,119,77,139,1,1,1
440,11,597,279,98,127,1,1,1
440,1,714,285,91,178,1,1,1
440,6,422,120,77,138,1,1,1
440,4,543,212,90,146,1,1,1
440,8,191,203,86,176,1,1,1
440,12,385,282,82,171,1,1,1
440,13,630,198,78,138,1,1,1
441,11,599,279,97,126,1,1,1
441,1,709,287,91,178,1,1,1
441,4,548,211,90,145,1,1,1
441,6,424,120,77,138,1,1,1
441,8,195,203,86,175,1,1,1
441,13,641,198,78,138,1,1,1
441,12,394,281,82,170,1,1,1
442,6,426,120,77,139,1,1,1
442,12,403,281,82,167,1,1,1
442,13,651,199,78,138,1,1,1
442,8,200,202,85,176,1,1,1
442,1,704,289,91,178,1,1,1
442,4,553,211,90,143,1,1,1
442,11,600,279,97,125,1,1,1
443,12,412,280,82,166,1,1,1
443,6,428,121,77,138,1,1,1
443,8,204,202,86,176,1,1,1
443,4,558,211,90,140,1,1,1
443,1,700,291,91,178,1,1,1
443,11,602,279,96,124,1,1,1
443,13,662,200,78,138,1,1,1
444,6,430,121,77,138,1,1,1
444,4,563,211,90,138,1,1,1
444,8,208,201,86,176,1,1,1
444,12,421,280,82,164,1,1,1
444,13,672,200,78,139,1,1,1
444,1,695,293,91,178,1,1,1
444,11,604,279,95,123,1,1,1
445,1,690,295,91,178,1,1,1
445,11,605,279,95,122,1,1,1
445,12,430,279,82,163,1,1,1
445,4,568,211,90,136,1,1,1
445,6,432,122,77,138,1,1,1
445,8,213,201,85,176,1,1,1
445,13,683,201,78,138,1,1,1
446,13,696,204,78,138,1,1,1
446,8,220,201,86,176,1,1,1
446,4,583,213,88,135,1,1,1
446,6,434,122,77,138,1,1,1
446,12,444,280,82,163,1,1,1
446,1,690,297,91,179,1,1,1
446,11,607,279,94,121,1,1,1
447,13,709,206,78,138,1,1,1
447,12,457,280,83,163,1,1,1
447,4,598,215,85,134,1,1,1
447,11,608,279,94,120,1,1,1
447,8,228,201,86,176,1,1,1
447,1,690,298,91,182,1,1,1
447,6,436,122,77,138,1,1,1
448,12,471,281,82,163,1,1,1
448,4,614,218,81,132,1,1,1
448,13,722,209,78,138,1,1,1
448,8,236,201,85,175,1,1,1
448,6,438,123,77,138,1,1,1
448,1,689,299,91,184,1,1,1
448,11,610,279,93,119,1,1,1
449,1,689,300,91,187,1,1,1
449,4,629,220,79,130,1,1,1
449,8,243,200,86,176,1,1,1
449,11,612,279,92,119,1,1,1
449,12,484,282,83,162,1,1,1
449,6,440,123,77,138,1,1,1
449,13,735,211,78,139,1,1,1
450,13,749,214,78,138,1,1,1
450,4,644,222,76,129,1,1,1
450,12,498,282,82,163,1,1,1
450,1,689,301,91,189,1,1,1
450,11,613,279,92,118,1,1,1
450,8,251,200,86,176,1,1,1
450,6,442,123,77,138,1,1,1
451,12,512,283,82,163,1,1,1
451,13,762,217,78,138,1,1,1
451,11,615,279,91,117,1,1,1
451,6,444,124,77,138,1,1,1
451,1,688,303,91,190,1,1,1
451,4,659,224,74,128,1,1,1
451,8,258,200,86,176,1,1,1
452,13,775,219,78,138,1,1,1
452,8,266,200,86,176,1,1,1
452,11,616,279,91,116,1,1,1
452,6,446,124,77,138,1,1,1
452,1,688,304,91,193,1,1,1
452,4,674,227,71,126,1,1,1
452,12,525,283,83,163,1,1,1
453,6,447,125,77,138,1,1,1
453,8,272,201,84,175,1,1,1
453,13,785,221,75,137,1,1,1
453,11,616,279,91,116,1,1,1
453,1,685,307,91,193,1,1,1
453,12,539,284,81,160,1,1,1
453,4,683,230,75,125,1,1,1
454,11,616,279,91,116,1,1,1
454,1,681,310,91,193,1,1,1
454,4,691,233,80,123,1,1,1
454,12,552,284,79,158,1,1,1
454,8,277,201,83,175,1,1,1
454,13,794,223,73,136,1,1,1
454,6,448,126,78,138,1,1,1
455,11,616,279,91,116,1,1,1
455,8,283,202,81,174,1,1,1
455,1,677,313,91,193,1,1,1
455,4,699,236,85,122,1,1,1
455,6,449,127,78,138,1,1,1
455,13,804,225,70,135,1,1,1
455,12,565,285,78,155,1,1,1
456,13,813,226,69,135,1,1,1
456,12,578,285,77,153,1,1,1
456,11,616,279,91,116,1,1,1
456,8,288,202,80,174,1,1,1
456,4,708,240,89,120,1,1,1
456,1,674,317,91,193,1,1,1
456,6,451,128,77,138,1,1,1
457,4,716,243,94,118,1,1,1
457,1,670,320,91,193,1,1,1
457,11,616,279,91,116,1,1,1
457,6,447,128,77,138,1,1,1
457,8,294,203,78,174,1,1,1
457,13,823,228,66,134,1,1,1
457,12,591,285,76,151,1,1,1
458,1,667,323,91,193,1,1,1
458,6,444,127,77,138,1,1,1
458,12,605,286,73,147,1,1,1
458,4,725,246,98,117,1,1,1
458,13,833,230,63,133,1,1,1
458,8,299,203,77,174,1,1,1
458,11,616,279,91,116,1,1,1
459,8,302,204,78,172,1,1,1
459,11,617,279,91,116,1,1,1
459,12,613,287,74,146,1,1,1
459,1,660,325,91,193,1,1,1
459,13,838,233,66,133,1,1,1
459,4,729,247,96,117,1,1,1
459,6,440,126,77,138,1,1,1
460,8,306,204,77,172,1,1,1
460,1,653,328,91,193,1,1,1
460,13,844,236,68,133,1,1,1
460,11,617,279,91,115,1,1,1
460,6,437,125,77,139,1,1,1
460,12,622,288,73,145,1,1,1
460,4,734,247,94,117,1,1,1
461,13,850,239,70,133,1,1,1
461,6,433,125,77,138,1,1,1
461,4,739,248,91,117,1,1,1
461,12,630,289,74,144,1,1,1
461,8,309,205,77,171,1,1,1
461,11,618,278,91,116,1,1,1
461,1,646,330,91,193,1,1,1
462,1,639,333,91,192,1,1,1
462,11,618,278,91,116,1,1,1
462,6,430,124,77,138,1,1,1
462,13,856,242,72,133,1,1,1
462,8,312,205,77,170,1,1,1
462,4,743,249,89,116,1,1,1
462,12,638,289,74,144,1,1,1
463,1,632,335,91,193,1,1,1
463,8,315,206,77,169,1,1,1
463,6,426,123,77,138,1,1,1
463,13,862,246,73,132,1,1,1
463,12,647,290,74,143,1,1,1
463,11,619,278,90,115,1,1,1
463,4,748,249,86,117,1,1,1
464,13,867,249,76,132,1,1,1
464,11,619,277,91,116,1,1,1
464,6,423,123,77,138,1,1,1
464,1,626,337,91,193,1,1,1
464,4,753,250,84,117,1,1,1
464,12,655,291,74,142,1,1,1
464,8,318,206,77,168,1,1,1
465,12,664,292,74,141,1,1,1
465,8,321,207,77,167,1,1,1
465,4,758,250,81,117,1,1,1
465,11,619,277,91,116,1,1,1
465,6,419,122,77,138,1,1,1
465,13,873,252,78,133,1,1,1
465,1,619,340,91,192,1,1,1
466,13,879,255,80,133,1,1,1
466,6,416,121,77,138,1,1,1
466,4,762,251,79,117,1,1,1
466,11,620,277,91,115,1,1,1
466,12,672,293,74,140,1,1,1
466,8,324,207,77,166,1,1,1
466,1,612,342,91,193,1,1,1
467,6,412,120,77,139,1,1,1
467,4,767,252,76,117,1,1,1
467,12,681,294,74,138,1,1,1
467,11,620,276,91,116,1,1,1
467,8,327,208,77,165,1,1,1
467,13,885,258,82,133,1,1,1
467,1,605,344,91,193,1,1,1
468,1,598,347,91,193,1,1,1
468,4,772,252,74,117,1,1,1
468,13,891,261,84,133,1,1,1
468,8,330,209,78,164,1,1,1
468,11,621,276,91,116,1,1,1
468,6,409,120,77,138,1,1,1
468,12,689,295,74,137,1,1,1
469,13,896,263,85,133,1,1,1
469,6,403,120,77,138,1,1,1
469,8,330,209,77,163,1,1,1
469,4,771,253,74,118,1,1,1
469,1,591,350,92,193,1,1,1
469,11,618,275,90,116,1,1,1
469,12,696,296,74,137,1,1,1
470,12,703,297,73,137,1,1,1
470,8,330,209,76,162,1,1,1
470,1,583,352,94,194,1,1,1
470,6,398,120,75,138,1,1,1
470,11,614,274,91,115,1,1,1
470,4,770,254,75,118,1,1,1
470,13,902,265,85,133,1,1,1
471,6,392,120,75,138,1,1,1
471,4,770,255,75,119,1,1,1
471,13,908,267,85,133,1,1,1
471,12,709,298,74,137,1,1,1
471,11,611,273,91,115,1,1,1
471,8,330,209,75,161,1,1,1
471,1,576,355,95,194,1,1,1
472,1,569,358,97,194,1,1,1
472,4,769,255,76,121,1,1,1
472,8,330,209,75,161,1,1,1
472,12,716,299,74,137,1,1,1
472,6,387,120,74,138,1,1,1
472,13,914,269,85,132,1,1,1
472,11,608,272,91,115,1,1,1
473,1,561,361,99,194,1,1,1
473,13,920,271,84,132,1,1,1
473,12,722,300,74,137,1,1,1
473,4,769,256,75,121,1,1,1
473,11,605,270,91,116,1,1,1
473,8,330,209,74,160,1,1,1
473,6,381,120,74,138,1,1,1
474,1,554,364,100,194,1,1,1
474,12,729,301,74,137,1,1,1
474,4,768,257,76,122,1,1,1
