567,10,223,190,56,105,1,1,1
567,19,823,146,37,98,1,1,1
567,45,530,199,66,90,1,1,1
567,18,579,144,49,95,1,1,1
568,57,589,514,88,188,1,1,1
568,16,1029,207,55,115,1,1,1
568,45,531,199,65,90,1,1,1
568,10,222,191,57,105,1,1,1
568,18,574,144,50,95,1,1,1
568,55,406,171,64,88,1,1,1
568,19,819,146,38,99,1,1,1
569,18,570,145,51,94,1,1,1
569,57,595,514,88,189,1,1,1
569,19,816,146,37,99,1,1,1
569,45,531,198,65,90,1,1,1
569,16,1032,207,55,115,1,1,1
569,10,222,191,57,105,1,1,1
569,55,403,172,65,87,1,1,1
570,18,565,146,52,93,1,1,1
570,55,399,174,66,85,1,1,1
570,45,531,198,65,89,1,1,1
570,19,812,146,38,99,1,1,1
570,57,601,514,88,190,1,1,1
570,10,221,191,58,105,1,1,1
570,16,1035,207,55,115,1,1,1
571,19,809,146,38,99,1,1,1
571,10,221,191,58,106,1,1,1
571,45,531,197,65,90,1,1,1
571,16,1038,207,55,115,1,1,1
571,55,396,175,67,85,1,1,1
571,57,607,515,89,189,1,1,1
571,18,560,146,53,93,1,1,1
572,19,805,146,38,99,1,1,1
572,57,612,515,90,190,1,1,1
572,18,556,147,54,93,1,1,1
572,55,393,176,68,84,1,1,1
572,10,220,191,59,106,1,1,1
572,16,1042,207,54,114,1,1,1
572,45,531,197,65,89,1,1,1
573,10,220,191,59,106,1,1,1
573,57,618,516,90,189,1,1,1
573,18,551,148,55,92,1,1,1
573,55,390,177,69,83,1,1,1
573,16,1045,207,54,114,1,1,1
573,19,802,146,38,99,1,1,1
573,45,532,196,65,89,1,1,1
574,19,798,146,38,99,1,1,1
574,45,532,196,65,89,1,1,1
574,57,624,516,90,190,1,1,1
574,18,546,148,56,92,1,1,1
574,55,386,179,70,82,1,1,1
574,10,219,191,60,106,1,1,1
574,16,1048,207,54,114,1,1,1
575,18,542,149,57,91,1,1,1
575,55,383,180,71,81,1,1,1
575,10,219,191,60,107,1,1,1
575,16,1051,207,54,114,1,1,1
575,19,795,146,38,99,1,1,1
575,57,630,517,90,189,1,1,1
575,45,532,195,65,89,1,1,1
576,19,791,146,38,99,1,1,1
576,10,218,191,61,107,1,1,1
576,18,537,149,58,91,1,1,1
576,55,380,181,72,80,1,1,1
576,45,532,195,65,89,1,1,1
576,57,636,517,90,190,1,1,1
576,16,1054,207,55,114,1,1,1
577,45,533,194,64,89,1,1,1
577,19,788,146,38,99,1,1,1
577,57,642,518,91,189,1,1,1
577,16,1057,206,55,115,1,1,1
577,18,532,150,59,90,1,1,1
577,10,218,191,61,107,1,1,1
577,55,377,183,73,79,1,1,1
578,57,648,518,91,190,1,1,1
578,45,533,194,64,88,1,1,1
578,18,528,151,60,90,1,1,1
578,10,217,191,62,108,1,1,1
578,19,784,146,38,99,1,1,1
578,16,1060,206,55,115,1,1,1
578,55,373,184,75,78,1,1,1
579,10,228,191,63,106,1,1,1
579,19,790,147,38,99,1,1,1
579,57,662,518,91,189,1,1,1
579,16,1071,207,56,115,1,1,1
579,18,532,151,60,91,1,1,1
579,55,374,184,74,78,1,1,1
579,45,542,194,64,88,1,1,1
580,10,239,191,64,104,1,1,1
580,55,374,184,75,78,1,1,1
580,18,537,151,60,92,1,1,1
580,57,677,517,90,189,1,1,1
580,19,796,148,38,99,1,1,1
580,16,1083,208,56,115,1,1,1
580,45,551,194,64,87,1,1,1
581,18,542,151,60,93,1,1,1
581,57,692,517,89,188,1,1,1
581,16,1095,210,56,114,1,1,1
581,10,250,191,64,102,1,1,1
581,45,560,194,64,87,1,1,1
581,19,802,149,38,98,1,1,1
581,55,375,184,75,77,1,1,1
582,16,1106,211,57,114,1,1,1
582,19,808,150,37,98,1,1,1
582,10,260,190,66,101,1,1,1
582,43,0,494,55,163,1,1,1
582,55,375,184,76,77,1,1,1
582,45,568,194,65,86,1,1,1
582,18,547,151,60,94,1,1,1
582,57,707,517,88,188,1,1,1
583,55,376,185,76,76,1,1,1
583,19,819,151,38,98,1,1,1
583,18,551,151,60,96,1,1,1
583,10,271,190,67,99,1,1,1
583,45,585,197,65,84,1,1,1
583,43,9,493,67,161,1,1,1
583,57,727,517,89,188,1,1,1
583,16,1126,213,56,114,1,1,1
584,43,19,492,77,159,1,1,1
584,55,376,185,77,76,1,1,1
584,45,602,199,65,84,1,1,1
584,57,747,517,89,188,1,1,1
584,19,831,151,38,99,1,1,1
584,10,282,190,67,97,1,1,1
584,18,556,151,60,97,1,1,1
584,16,1145,215,57,114,1,1,1
585,16,1164,217,57,115,1,1,1
585,57,766,517,90,188,1,1,1
585,19,843,152,37,99,1,1,1
585,43,29,491,88,157,1,1,1
585,18,561,151,60,98,1,1,1
585,45,618,201,66,83,1,1,1
585,55,377,185,77,75,1,1,1
585,10,293,190,68,95,1,1,1
586,57,786,517,91,189,1,1,1
586,55,377,185,78,75,1,1,1
586,16,1183,219,58,115,1,1,1
586,45,635,203,65,82,1,1,1
586,19,854,153,38,99,1,1,1
586,18,566,151,60,99,1,1,1
586,10,304,190,69,94,1,1,1
586,43,39,490,99,156,1,1,1
587,43,59,488,101,154,1,1,1
587,19,866,154,38,98,1,1,1
587,55,378,185,78,75,1,1,1
587,18,570,151,61,100,1,1,1
587,16,1202,221,58,115,1,1,1
587,10,315,189,69,93,1,1,1
587,45,652,205,65,82,1,1,1
587,57,806,517,91,189,1,1,1
588,43,80,486,103,152,1,1,1
588,18,581,150,59,102,1,1,1
588,16,1223,220,57,115,1,1,1
588,57,831,516,88,192,1,1,1
588,55,383,184,79,78,1,1,1
588,45,670,208,66,82,1,1,1
588,19,883,154,37,99,1,1,1
588,10,324,189,76,92,1,1,1
589,16,1247,220,33,115,1,1,1
589,57,856,516,85,193,1,1,1
589,18,591,150,59,102,1,1,1
589,55,388,183,80,80,1,1,1
589,45,689,211,66,81,1,1,1
589,10,334,189,82,91,1,1,1
589,43,100,484,105,150,1,1,1
589,19,900,154,37,99,1,1,1
590,18,602,150,58,103,1,1,1
590,45,708,214,65,81,1,1,1
590,16,1247,220,33,115,1,1,1
590,10,344,189,88,90,1,1,1
590,50,2,284,65,128,1,1,1
590,43,121,482,107,149,1,1,1
590,57,881,515,83,196,1,1,1
590,55,394,182,80,83,1,1,1
590,19,917,155,37,98,1,1,1
591,18,612,150,58,103,1,1,1
591,50,17,279,67,131,1,1,1
591,19,934,155,37,99,1,1,1
591,55,399,181,81,85,1,1,1
591,43,136,478,106,149,1,1,1
591,57,905,515,82,196,1,1,1
591,45,727,217,65,81,1,1,1
591,10,354,188,93,90,1,1,1
592,19,953,155,36,99,1,1,1
592,43,151,474,106,149,1,1,1
592,18,622,150,58,104,1,1,1
592,10,376,187,80,91,1,1,1
592,55,407,179,78,87,1,1,1
592,50,34,278,69,129,1,1,1
592,45,738,216,67,83,1,1,1
592,57,926,514,85,197,1,1,1
593,55,416,178,75,88,1,1,1
593,45,750,215,68,86,1,1,1
593,18,633,150,58,104,1,1,1
593,50,51,276,70,129,1,1,1
593,43,166,471,106,149,1,1,1
593,10,387,185,78,93,1,1,1
593,19,971,155,36,99,1,1,1
593,57,947,514,88,196,1,1,1
594,10,397,183,77,95,1,1,1
594,57,969,514,90,196,1,1,1
594,19,989,155,36,100,1,1,1
594,18,643,150,58,104,1,1,1
594,55,424,176,72,90,1,1,1
594,45,762,214,69,88,1,1,1
594,50,69,275,71,127,1,1,1
594,43,181,467,106,149,1,1,1
595,55,432,175,70,90,1,1,1
595,18,654,151,58,103,1,1,1
595,10,408,181,75,97,1,1,1
595,50,86,273,72,126,1,1,1
595,57,990,513,93,197,1,1,1
595,43,196,463,105,150,1,1,1
595,19,1007,156,36,99,1,1,1
595,45,773,213,71,90,1,1,1
596,10,418,180,74,98,1,1,1
596,55,440,173,67,92,1,1,1
596,57,1011,513,96,196,1,1,1
596,50,103,272,74,125,1,1,1
596,18,664,151,58,104,1,1,1
596,45,785,212,72,92,1,1,1
596,43,211,460,105,149,1,1,1
596,19,1025,156,36,100,1,1,1
597,19,1043,156,36,100,1,1,1
597,55,449,172,64,93,1,1,1
597,50,121,271,74,123,1,1,1
597,10,429,178,71,99,1,1,1
597,45,797,211,73,94,1,1,1
597,18,674,151,58,104,1,1,1
597,57,1033,513,98,196,1,1,1
597,43,227,456,104,150,1,1,1
598,19,1061,156,36,101,1,1,1
598,18,685,152,58,103,1,1,1
598,43,242,453,104,149,1,1,1
598,50,138,269,76,122,1,1,1
598,57,1054,512,101,197,1,1,1
598,45,808,210,75,96,1,1,1
598,10,440,176,69,101,1,1,1
598,55,457,170,61,95,1,1,1
599,19,1079,156,36,101,1,1,1
599,45,820,209,76,98,1,1,1
599,43,257,449,103,150,1,1,1
599,10,450,175,68,102,1,1,1
599,57,1075,512,104,196,1,1,1
599,50,155,268,78,121,1,1,1
599,18,695,152,58,104,1,1,1
599,55,465,169,59,95,1,1,1
600,19,1097,157,36,101,1,1,1
600,43,272,445,103,150,1,1,1
600,18,705,152,58,104,1,1,1
600,10,461,173,66,104,1,1,1
600,50,172,266,79,120,1,1,1
600,45,832,208,77,100,1,1,1
600,55,474,167,56,97,1,1,1
600,57,1097,512,105,196,1,1,1
601,10,471,171,65,106,1,1,1
601,50,190,265,80,118,1,1,1
601,43,287,442,103,149,1,1,1
601,19,1115,157,36,101,1,1,1
601,18,716,152,58,104,1,1,1
601,45,844,207,78,102,1,1,1
601,55,482,166,53,98,1,1,1
601,57,1118,511,108,197,1,1,1
602,57,1139,511,111,196,1,1,1
602,10,482,170,63,106,1,1,1
602,45,855,206,79,104,1,1,1
602,18,726,153,58,103,1,1,1
602,50,207,263,81,117,1,1,1
602,43,302,438,103,150,1,1,1
602,55,490,164,51,99,1,1,1
602,19,1133,157,36,101,1,1,1
603,10,492,168,61,108,1,1,1
603,18,736,153,58,104,1,1,1
603,55,499,163,47,100,1,1,1
603,50,224,262,83,116,1,1,1
603,45,867,205,80,106,1,1,1
603,43,318,434,101,150,1,1,1
603,57,1161,511,113,196,1,1,1
603,19,1151,157,36,102,1,1,1
604,43,328,433,102,148,1,1,1
604,45,873,206,82,107,1,1,1
604,50,240,260,84,116,1,1,1
604,18,745,153,58,106,1,1,1
604,10,499,170,61,108,1,1,1
604,55,503,164,49,101,1,1,1
604,19,1170,157,36,104,1,1,1
604,57,1181,509,96,188,1,1,1
605,57,1201,508,79,180,1,1,1
605,19,1189,158,35,106,1,1,1
605,45,879,207,84,108,1,1,1
605,10,505,171,62,109,1,1,1
605,55,507,165,50,102,1,1,1
605,50,256,258,84,117,1,1,1
605,43,339,431,102,146,1,1,1
605,18,754,154,58,107,1,1,1
606,19,1208,158,35,108,1,1,1
606,10,512,173,61,108,1,1,1
606,55,511,166,52,102,1,1,1
606,43,350,430,101,143,1,1,1
606,50,272,256,85,118,1,1,1
606,45,885,208,86,108,1,1,1
606,57,1218,507,62,168,1,1,1
606,18,763,154,58,110,1,1,1
607,43,360,428,102,142,1,1,1
607,50,287,255,87,117,1,1,1
607,18,771,155,58,111,1,1,1
607,57,1235,506,45,157,1,1,1
607,19,1227,158,34,110,1,1,1
607,10,519,175,61,108,1,1,1
607,45,891,209,88,109,1,1,1
607,55,515,167,54,103,1,1,1
608,45,897,210,89,110,1,1,1
608,18,780,155,58,114,1,1,1
608,10,525,176,61,109,1,1,1
608,50,303,253,87,118,1,1,1
608,43,371,427,102,139,1,1,1
608,57,1247,505,33,157,1,1,1
608,55,519,169,55,103,1,1,1
608,19,1246,158,34,113,1,1,1
609,18,789,156,58,115,1,1,1
609,45,904,211,90,110,1,1,1
609,57,1247,505,33,157,1,1,1
609,50,319,251,88,119,1,1,1
609,55,523,170,57,103,1,1,1
609,10,532,178,61,108,1,1,1
609,43,382,425,102,137,1,1,1
609,19,1260,158,20,113,1,1,1
610,55,528,171,58,104,1,1,1
610,10,538,180,61,108,1,1,1
610,45,910,212,92,111,1,1,1
610,50,335,249,89,119,1,1,1
610,18,797,156,58,118,1,1,1
610,43,393,424,101,135,1,1,1
610,19,1260,158,20,113,1,1,1
611,45,910,213,91,112,1,1,1
611,10,541,180,62,109,1,1,1
611,55,532,172,58,104,1,1,1
611,50,349,249,86,118,1,1,1
611,43,401,421,103,136,1,1,1
611,18,803,157,58,118,1,1,1
612,45,911,214,90,112,1,1,1
612,55,536,174,58,103,1,1,1
612,43,408,419,106,136,1,1,1
612,10,543,181,63,110,1,1,1
612,18,808,157,58,118,1,1,1
612,50,364,249,83,118,1,1,1
613,50,379,249,79,117,1,1,1
613,45,912,216,88,112,1,1,1
613,20,0,201,33,154,1,1,1
613,10,546,182,63,110,1,1,1
613,43,416,417,108,137,1,1,1
613,18,813,158,58,118,1,1,1
613,55,540,175,58,104,1,1,1
614,20,0,205,41,149,1,1,1
614,10,548,183,64,111,1,1,1
614,43,424,414,110,138,1,1,1
614,50,393,249,77,116,1,1,1
614,55,544,176,58,104,1,1,1
614,60,0,544,46,176,1,1,1
614,18,818,158,58,119,1,1,1
614,45,913,217,86,113,1,1,1
615,18,823,159,58,119,1,1,1
615,20,0,210,50,142,1,1,1
615,55,548,177,58,104,1,1,1
615,45,913,218,85,114,1,1,1
615,43,432,412,109,138,1,1,1
615,10,551,184,64,111,1,1,1
615,50,408,249,73,115,1,1,1
615,60,0,543,61,177,1,1,1
616,10,553,184,65,113,1,1,1
616,18,828,159,58,120,1,1,1
616,20,0,214,58,137,1,1,1
616,60,0,542,77,178,1,1,1
616,50,423,250,70,113,1,1,1
616,43,440,410,108,139,1,1,1
616,55,552,178,58,104,1,1,1
616,45,914,220,84,113,1,1,1
617,45,915,221,82,114,1,1,1
617,10,556,185,65,113,1,1,1
617,20,6,214,61,137,1,1,1
617,50,432,250,72,113,1,1,1
617,18,833,160,58,120,1,1,1
617,43,448,407,107,140,1,1,1
617,60,12,540,80,179,1,1,1
617,55,556,180,58,103,1,1,1
618,10,558,186,66,113,1,1,1
618,60,25,539,81,179,1,1,1
618,50,442,250,74,112,1,1,1
618,18,839,160,58,121,1,1,1
618,55,560,181,58,104,1,1,1
618,45,916,222,80,115,1,1,1
618,20,12,215,63,136,1,1,1
618,43,456,405,106,140,1,1,1
619,10,561,187,66,114,1,1,1
619,50,451,250,76,111,1,1,1
619,55,564,182,58,104,1,1,1
619,43,464,403,105,141,1,1,1
619,20,19,215,64,135,1,1,1
619,45,916,224,79,115,1,1,1
619,18,844,161,58,121,1,1,1
619,60,38,538,83,179,1,1,1
620,18,849,161,58,121,1,1,1
620,50,461,250,78,110,1,1,1
620,45,917,225,78,115,1,1,1
620,55,568,183,59,104,1,1,1
620,20,25,216,67,134,1,1,1
620,10,563,188,67,114,1,1,1
620,60,50,537,86,179,1,1,1
620,43,472,400,104,142,1,1,1
621,10,566,189,67,115,1,1,1
621,60,63,535,88,180,1,1,1
621,18,854,162,58,121,1,1,1
621,55,572,184,59,104,1,1,1
621,50,470,250,80,109,1,1,1
621,45,918,226,76,116,1,1,1
621,43,480,398,102,142,1,1,1
621,20,32,216,68,134,1,1,1
622,60,76,534,90,180,1,1,1
622,10,568,189,68,116,1,1,1
622,18,859,162,58,122,1,1,1
622,55,577,186,58,103,1,1,1
622,50,480,250,82,109,1,1,1
622,45,919,228,74,116,1,1,1
622,20,38,217,70,133,1,1,1
622,43,488,396,101,143,1,1,1
623,55,581,187,58,104,1,1,1
623,10,571,190,68,116,1,1,1
623,60,88,533,93,180,1,1,1
623,20,44,217,73,132,1,1,1
623,50,489,250,84,108,1,1,1
623,43,496,393,100,144,1,1,1
623,45,919,229,73,117,1,1,1
623,18,864,163,58,122,1,1,1
624,55,585,188,58,104,1,1,1
624,60,101,532,95,180,1,1,1
624,45,920,230,72,117,1,1,1
624,18,870,164,58,122,1,1,1
624,50,499,250,86,107,1,1,1
624,43,504,391,99,144,1,1,1
624,20,51,218,74,131,1,1,1
624,10,573,191,70,117,1,1,1
625,60,114,530,97,181,1,1,1
625,43,512,389,98,145,1,1,1
625,45,921,232,70,117,1,1,1
625,10,575,192,71,117,1,1,1
625,55,589,189,58,104,1,1,1
625,20,57,218,76,131,1,1,1
625,18,875,164,58,123,1,1,1
625,50,508,250,88,106,1,1,1
626,55,593,190,58,104,1,1,1
626,20,64,219,78,130,1,1,1
626,43,520,386,97,146,1,1,1
626,10,578,193,71,118,1,1,1
626,60,126,529,100,181,1,1,1
626,50,518,250,90,105,1,1,1
626,45,922,233,68,118,1,1,1
626,18,880,165,58,123,1,1,1
627,50,522,249,89,103,1,1,1
627,10,579,193,70,118,1,1,1
627,45,919,233,71,118,1,1,1
627,55,595,190,61,105,1,1,1
627,20,70,219,80,129,1,1,1
627,43,525,385,95,146,1,1,1
627,60,139,528,102,181,1,1,1
627,18,884,166,59,123,1,1,1
628,43,529,384,94,146,1,1,1
628,20,77,220,81,128,1,1,1
628,60,152,527,103,181,1,1,1
628,55,597,190,64,106,1,1,1
628,10,580,193,69,118,1,1,1
628,18,889,167,58,123,1,1,1
628,45,916,234,73,118,1,1,1
628,50,527,248,87,101,1,1,1
629,60,164,526,106,181,1,1,1
629,55,600,190,65,107,1,1,1
629,20,83,220,84,128,1,1,1
629,10,581,193,68,118,1,1,1
629,18,894,168,58,123,1,1,1
629,43,534,383,92,146,1,1,1
629,50,532,247,84,99,1,1,1
629,45,913,234,75,118,1,1,1
630,60,171,523,107,180,1,1,1
630,43,534,381,93,145,1,1,1
630,18,900,168,59,123,1,1,1
630,10,582,193,68,118,1,1,1
630,45,910,234,78,118,1,1,1
630,55,602,190,68,107,1,1,1
630,50,533,244,83,100,1,1,1
630,20,86,220,84,127,1,1,1
631,45,907,234,80,119,1,1,1
631,50,535,242,81,100,1,1,1
631,55,604,190,71,108,1,1,1
631,60,178,520,107,179,1,1,1
631,20,89,219,84,128,1,1,1
631,18,907,168,58,123,1,1,1
631,43,534,379,95,144,1,1,1
631,10,583,194,67,118,1,1,1
632,43,534,378,96,143,1,1,1
632,50,536,239,79,102,1,1,1
632,45,904,234,82,119,1,1,1
632,55,606,190,74,109,1,1,1
632,60,185,518,108,177,1,1,1
632,10,584,195,67,117,1,1,1
632,18,914,169,58,123,1,1,1
632,20,93,219,83,127,1,1,1
633,10,585,196,67,117,1,1,1
633,60,192,515,108,176,1,1,1
633,45,901,235,85,119,1,1,1
633,55,609,190,75,110,1,1,1
633,43,534,376,98,142,1,1,1
633,20,96,218,83,128,1,1,1
633,50,537,237,78,102,1,1,1
633,18,921,169,58,123,1,1,1
634,55,611,190,78,111,1,1,1
634,20,99,218,84,127,1,1,1
634,43,534,374,99,142,1,1,1
634,50,539,234,76,103,1,1,1
634,10,586,197,67,116,1,1,1
634,45,898,235,87,119,1,1,1
634,60,199,513,109,174,1,1,1
634,18,928,169,58,123,1,1,1
635,20,102,217,84,128,1,1,1
635,55,613,190,81,111,1,1,1
635,45,895,235,89,119,1,1,1
635,50,540,232,74,104,1,1,1
635,43,534,372,101,141,1,1,1
635,60,206,510,109,173,1,1,1
635,10,587,198,67,116,1,1,1
635,18,934,169,58,123,1,1,1
636,60,213,508,110,172,1,1,1
636,55,616,190,83,112,1,1,1
636,50,542,229,72,105,1,1,1
636,20,106,217,83,127,1,1,1
636,45,892,235,92,120,1,1,1
636,18,941,170,58,123,1,1,1
636,43,534,370,102,140,1,1,1
636,10,588,199,66,116,1,1,1
637,20,109,216,83,128,1,1,1
637,50,543,227,71,106,1,1,1
637,45,889,235,94,120,1,1,1
637,55,618,190,85,113,1,1,1
637,10,588,200,67,115,1,1,1
637,43,535,368,103,140,1,1,1
637,60,220,505,110,171,1,1,1
637,18,948,170,58,123,1,1,1
638,60,227,503,111,169,1,1,1
638,43,535,367,104,138,1,1,1
638,18,955,170,58,123,1,1,1
638,50,544,224,69,107,1,1,1
638,55,620,190,88,114,1,1,1
638,10,589,201,67,115,1,1,1
638,20,112,216,84,127,1,1,1
638,45,886,236,96,120,1,1,1
639,18,961,170,58,123,1,1,1
639,43,535,365,106,137,1,1,1
639,50,546,221,67,108,1,1,1
639,45,883,236,99,120,1,1,1
639,10,590,202,67,114,1,1,1
639,60,234,500,111,168,1,1,1
639,20,115,215,84,128,1,1,1
639,55,622,190,91,115,1,1,1
640,60,241,497,112,167,1,1,1
640,43,535,363,107,137,1,1,1
640,55,625,190,93,116,1,1,1
640,18,968,171,58,123,1,1,1
640,20,118,215,84,127,1,1,1
640,45,880,236,101,120,1,1,1
640,50,547,219,66,109,1,1,1
640,10,591,202,67,115,1,1,1
641,18,975,171,58,123,1,1,1
641,43,535,361,109,136,1,1,1
641,50,549,216,63,110,1,1,1
641,10,592,203,67,115,1,1,1
641,55,627,190,95,116,1,1,1
641,45,877,236,103,121,1,1,1
641,20,122,214,83,128,1,1,1
641,60,247,495,113,165,1,1,1
642,43,535,359,110,135,1,1,1
642,20,125,214,83,127,1,1,1
642,18,982,171,58,123,1,1,1
642,45,874,236,106,121,1,1,1
642,60,254,492,114,164,1,1,1
642,55,629,190,98,117,1,1,1
642,50,550,214,62,110,1,1,1
642,10,593,204,66,114,1,1,1
643,55,631,191,98,117,1,1,1
643,45,871,236,103,122,1,1,1
643,18,987,172,58,123,1,1,1
643,50,550,214,62,111,1,1,1
643,60,256,489,112,164,1,1,1
643,43,532,357,108,136,1,1,1
643,10,593,204,67,115,1,1,1
643,20,127,214,83,128,1,1,1
644,60,257,485,111,166,1,1,1
644,43,528,355,107,136,1,1,1
644,45,868,235,100,123,1,1,1
644,55,632,191,99,118,1,1,1
644,20,130,214,81,128,1,1,1
644,18,992,172,58,124,1,1,1
644,50,550,213,62,112,1,1,1
644,10,593,204,67,116,1,1,1
645,60,258,482,110,166,1,1,1
645,45,864,235,98,124,1,1,1
645,55,633,192,100,118,1,1,1
645,43,525,352,105,138,1,1,1
645,50,550,213,63,112,1,1,1
645,18,997,173,59,124,1,1,1
645,10,593,204,67,117,1,1,1
645,20,132,214,81,128,1,1,1
646,50,550,213,63,112,1,1,1
646,45,861,234,95,125,1,1,1
646,60,260,478,108,167,1,1,1
646,18,1003,174,58,125,1,1,1
646,20,135,214,79,129,1,1,1
646,43,522,350,103,138,1,1,1
646,55,635,192,100,119,1,1,1
646,10,593,204,67,117,1,1,1
647,45,858,234,92,126,1,1,1
647,50,549,213,64,113,1,1,1
647,43,519,348,101,139,1,1,1
647,18,1008,174,58,126,1,1,1
647,60,261,474,107,168,1,1,1
647,55,636,193,100,119,1,1,1
647,10,593,204,68,118,1,1,1
647,20,137,214,78,129,1,1,1
648,55,638,193,100,120,1,1,1
648,60,262,471,106,168,1,1,1
648,43,515,345,100,140,1,1,1
648,18,1013,175,58,126,1,1,1
648,50,549,212,64,114,1,1,1
648,20,139,214,78,129,1,1,1
648,45,854,233,91,127,1,1,1
648,10,593,204,68,119,1,1,1
649,18,1018,175,59,127,1,1,1
649,10,593,204,68,120,1,1,1
649,55,639,194,101,119,1,1,1
649,20,142,214,76,130,1,1,1
649,60,263,467,104,169,1,1,1
649,45,851,233,88,128,1,1,1
649,50,549,212,64,114,1,1,1
649,43,512,343,98,140,1,1,1
650,18,1023,176,59,127,1,1,1
650,60,265,463,102,170,1,1,1
650,55,641,194,101,120,1,1,1
650,20,144,214,76,130,1,1,1
650,43,509,340,96,142,1,1,1
650,50,549,212,64,115,1,1,1
650,10,593,204,68,121,1,1,1
650,45,848,232,85,129,1,1,1
651,60,266,460,101,170,1,1,1
651,20,147,214,74,130,1,1,1
651,45,844,232,83,130,1,1,1
651,50,549,212,65,115,1,1,1
651,43,506,338,94,142,1,1,1
651,10,593,204,68,122,1,1,1
651,55,642,194,102,121,1,1,1
651,18,1029,177,58,127,1,1,1
652,45,841,231,80,131,1,1,1
652,18,1034,177,59,128,1,1,1
652,55,643,195,103,121,1,1,1
652,43,502,336,92,143,1,1,1
652,20,149,214,73,131,1,1,1
652,60,267,456,100,172,1,1,1
652,50,549,212,65,115,1,1,1
652,10,593,204,69,123,1,1,1
653,10,593,204,69,123,1,1,1
653,43,499,333,90,144,1,1,1
653,20,151,214,73,131,1,1,1
653,60,269,453,98,172,1,1,1
653,18,1039,178,59,128,1,1,1
653,50,549,211,65,116,1,1,1
653,45,838,231,78,132,1,1,1
653,55,645,195,103,122,1,1,1
654,43,496,331,88,144,1,1,1
654,60,270,449,97,173,1,1,1
654,45,834,230,76,133,1,1,1
654,10,593,204,69,124,1,1,1
654,55,646,196,103,122,1,1,1
654,50,549,211,65,117,1,1,1
654,18,1044,178,59,130,1,1,1
654,20,154,214,71,131,1,1,1
655,10,593,204,69,125,1,1,1
655,45,831,230,73,134,1,1,1
655,20,156,214,71,132,1,1,1
655,18,1050,179,59,130,1,1,1
655,43,492,329,87,145,1,1,1
655,50,549,211,65,117,1,1,1
655,55,648,196,103,123,1,1,1
655,60,271,445,96,174,1,1,1
656,50,548,211,66,117,1,1,1
656,45,828,229,70,135,1,1,1
656,43,489,326,85,146,1,1,1
656,10,593,204,70,126,1,1,1
656,60,273,442,94,174,1,1,1
656,18,1055,180,59,130,1,1,1
656,20,159,214,69,132,1,1,1
656,55,649,197,104,123,1,1,1
657,20,161,214,69,132,1,1,1
657,45,825,229,67,136,1,1,1
657,43,486,324,83,147,1,1,1
657,50,548,210,67,119,1,1,1
657,10,593,204,70,127,1,1,1
657,18,1060,180,59,131,1,1,1
657,55,650,197,105,124,1,1,1
657,60,274,438,93,175,1,1,1
658,10,593,204,70,128,1,1,1
658,55,652,198,105,124,1,1,1
658,18,1065,181,59,131,1,1,1
658,60,275,435,92,175,1,1,1
658,43,483,322,81,147,1,1,1
658,45,821,228,66,137,1,1,1
658,20,164,214,67,133,1,1,1
658,50,548,210,67,119,1,1,1
659,60,276,431,91,176,1,1,1
659,43,479,319,80,149,1,1,1
659,18,1071,182,59,131,1,1,1
659,10,593,204,70,129,1,1,1
659,50,548,210,67,119,1,1,1
659,55,653,198,106,124,1,1,1
659,45,818,228,63,138,1,1,1
659,20,166,214,66,133,1,1,1
660,10,593,204,70,129,1,1,1
660,60,278,427,89,178,1,1,1
660,50,548,210,67,119,1,1,1
660,55,655,198,106,125,1,1,1
660,45,815,227,60,139,1,1,1
660,20,168,214,66,133,1,1,1
660,43,476,317,78,149,1,1,1
660,18,1076,182,59,132,1,1,1
661,43,473,314,76,150,1,1,1
661,55,656,199,106,125,1,1,1
661,50,548,210,67,120,1,1,1
661,18,1081,183,59,132,1,1,1
661,20,171,214,64,134,1,1,1
661,10,593,204,71,130,1,1,1
661,45,811,227,58,140,1,1,1
661,60,279,424,88,178,1,1,1
661,40,0,374,39,160,1,1,1
662,18,1088,184,60,132,1,1,1
662,50,551,209,67,120,1,1,1
662,10,595,204,71,130,1,1,1
662,45,810,226,58,140,1,1,1
662,60,279,422,88,177,1,1,1
662,40,0,373,45,158,1,1,1
662,43,470,313,76,150,1,1,1
662,55,658,198,107,126,1,1,1
662,20,174,214,67,134,1,1,1
663,18,1096,185,59,132,1,1,1
663,10,597,204,71,130,1,1,1
663,43,468,312,76,150,1,1,1
663,60,280,421,88,175,1,1,1
663,40,0,372,51,157,1,1,1
663,55,661,198,106,125,1,1,1
663,20,177,214,71,134,1,1,1
663,50,554,209,67,120,1,1,1
663,45,808,225,58,140,1,1,1
664,18,1103,186,59,132,1,1,1
664,20,180,214,74,133,1,1,1
664,55,663,197,106,126,1,1,1
664,10,599,204,71,130,1,1,1
664,40,0,370,57,156,1,1,1
664,50,557,209,68,120,1,1,1
664,43,465,311,76,149,1,1,1
664,60,280,419,88,175,1,1,1
664,45,807,224,58,140,1,1,1
665,18,1110,187,59,132,1,1,1
665,43,462,309,76,150,1,1,1
665,20,183,214,77,133,1,1,1
665,40,0,369,63,155,1,1,1
665,55,666,197,105,126,1,1,1
665,60,280,418,88,173,1,1,1
665,50,560,209,68,120,1,1,1
665,45,805,223,58,140,1,1,1
