436,19,427,176,52,91,1,1,1
436,7,473,271,75,92,1,1,1
436,11,938,636,70,84,1,1,1
436,8,569,626,108,94,1,1,1
436,12,833,286,77,96,1,1,1
437,10,443,619,83,101,1,1,1
437,8,572,624,109,96,1,1,1
437,12,837,288,77,98,1,1,1
437,19,441,176,51,91,1,1,1
437,5,294,243,59,96,1,1,1
437,7,485,270,75,90,1,1,1
437,11,949,636,70,84,1,1,1
437,3,471,433,89,129,1,1,1
437,2,851,226,49,82,1,1,1
438,12,840,290,77,99,1,1,1
438,10,456,617,83,103,1,1,1
438,19,451,177,54,90,1,1,1
438,11,959,636,69,84,1,1,1
438,5,310,243,60,95,1,1,1
438,7,491,267,75,92,1,1,1
438,3,479,431,97,129,1,1,1
438,2,862,225,50,85,1,1,1
438,8,578,619,112,101,1,1,1
439,2,873,225,51,88,1,1,1
439,7,497,265,76,93,1,1,1
439,10,470,616,82,104,1,1,1
439,12,844,292,77,100,1,1,1
439,11,968,636,70,84,1,1,1
439,8,584,615,115,105,1,1,1
439,3,488,428,104,129,1,1,1
439,5,327,243,60,94,1,1,1
439,19,462,178,55,89,1,1,1
440,2,884,225,52,90,1,1,1
440,19,473,179,57,88,1,1,1
440,10,484,614,82,106,1,1,1
440,3,496,425,112,129,1,1,1
440,11,978,636,69,84,1,1,1
440,5,343,243,61,93,1,1,1
440,12,847,294,77,102,1,1,1
440,8,589,610,119,110,1,1,1
440,7,504,262,75,95,1,1,1
441,10,498,612,81,108,1,1,1
441,11,987,636,70,84,1,1,1
441,19,484,180,58,86,1,1,1
441,12,851,295,77,104,1,1,1
441,3,505,423,119,129,1,1,1
441,2,895,225,53,92,1,1,1
441,8,595,606,122,114,1,1,1
441,46,0,443,36,125,1,1,1
441,7,510,260,75,96,1,1,1
441,5,359,243,62,92,1,1,1
442,2,903,224,52,94,1,1,1
442,19,492,180,60,86,1,1,1
442,3,519,420,116,127,1,1,1
442,10,507,612,84,108,1,1,1
442,11,993,636,70,84,1,1,1
442,46,0,439,41,128,1,1,1
442,7,512,258,74,96,1,1,1
442,12,849,295,75,105,1,1,1
442,5,368,242,63,91,1,1,1
442,8,607,601,121,118,1,1,1
443,8,620,596,119,122,1,1,1
443,46,0,435,47,132,1,1,1
443,10,516,611,86,109,1,1,1
443,12,847,295,73,105,1,1,1
443,2,911,224,52,96,1,1,1
443,11,999,637,70,83,1,1,1
443,5,377,242,64,90,1,1,1
443,7,513,256,74,95,1,1,1
443,3,533,416,112,127,1,1,1
443,19,500,181,61,85,1,1,1
444,8,632,590,118,127,1,1,1
444,7,514,254,73,94,1,1,1
444,19,508,181,62,85,1,1,1
444,3,547,413,109,125,1,1,1
444,10,525,610,89,110,1,1,1
444,5,386,241,66,89,1,1,1
444,11,1006,637,69,83,1,1,1
444,12,845,295,71,106,1,1,1
444,46,0,431,52,135,1,1,1
444,2,919,224,51,97,1,1,1
445,12,843,295,68,106,1,1,1
445,8,644,585,116,132,1,1,1
445,10,534,610,92,110,1,1,1
445,2,927,224,51,99,1,1,1
445,11,1012,638,70,82,1,1,1
445,3,561,410,106,124,1,1,1
445,19,516,182,63,84,1,1,1
445,5,395,241,67,87,1,1,1
445,7,516,252,72,94,1,1,1
445,46,0,427,57,138,1,1,1
446,46,0,423,63,141,1,1,1
446,7,517,250,72,93,1,1,1
446,11,1018,639,70,81,1,1,1
446,5,404,241,68,86,1,1,1
446,19,524,182,64,84,1,1,1
446,3,575,407,103,122,1,1,1
446,12,841,295,66,107,1,1,1
446,10,543,609,95,111,1,1,1
446,2,935,224,51,100,1,1,1
446,8,656,580,115,136,1,1,1
447,7,518,248,71,92,1,1,1
447,46,0,419,68,144,1,1,1
447,8,669,575,113,140,1,1,1
447,2,943,224,50,102,1,1,1
447,12,839,295,64,107,1,1,1
447,3,589,403,100,122,1,1,1
447,19,532,183,65,83,1,1,1
447,11,1025,639,69,81,1,1,1
447,10,552,608,98,112,1,1,1
447,5,412,240,70,85,1,1,1
448,12,837,295,62,108,1,1,1
448,10,561,608,100,112,1,1,1
448,11,1031,640,70,80,1,1,1
448,7,520,246,70,92,1,1,1
448,2,951,224,50,103,1,1,1
448,8,681,570,112,145,1,1,1
448,19,540,183,66,82,1,1,1
448,3,602,400,98,121,1,1,1
448,5,421,240,71,84,1,1,1
448,46,0,415,73,147,1,1,1
449,7,521,244,70,91,1,1,1
449,8,693,565,111,149,1,1,1
449,2,959,224,50,105,1,1,1
449,12,835,295,60,108,1,1,1
449,46,0,411,79,150,1,1,1
449,3,616,397,95,119,1,1,1
449,11,1037,640,70,80,1,1,1
449,10,570,607,103,113,1,1,1
449,19,548,184,67,81,1,1,1
449,5,430,239,72,83,1,1,1
450,2,964,224,52,105,1,1,1
450,5,431,238,70,82,1,1,1
450,46,2,408,80,150,1,1,1
450,12,829,295,61,107,1,1,1
450,3,629,394,95,118,1,1,1
450,10,582,603,102,117,1,1,1
450,7,518,243,68,90,1,1,1
450,8,706,562,112,148,1,1,1
450,19,555,186,67,79,1,1,1
450,11,1044,639,72,81,1,1,1
451,8,718,558,114,149,1,1,1
451,7,514,241,67,90,1,1,1
451,5,432,236,68,83,1,1,1
451,10,594,599,100,121,1,1,1
451,19,562,189,67,75,1,1,1
451,12,824,294,62,107,1,1,1
451,11,1050,638,74,82,1,1,1
451,2,970,224,53,105,1,1,1
451,3,641,391,97,117,1,1,1
451,46,5,406,80,150,1,1,1
452,3,653,388,99,117,1,1,1
452,19,570,191,65,72,1,1,1
452,8,730,555,116,148,1,1,1
452,12,818,293,63,107,1,1,1
452,10,606,595,99,125,1,1,1
452,7,511,240,66,88,1,1,1
452,5,433,234,65,84,1,1,1
452,11,1057,637,76,83,1,1,1
452,2,975,225,55,105,1,1,1
452,46,8,404,79,150,1,1,1
453,46,11,401,79,150,1,1,1
453,2,980,225,57,105,1,1,1
453,3,665,385,100,116,1,1,1
453,12,813,292,64,107,1,1,1
453,8,742,552,119,147,1,1,1
453,19,577,193,65,69,1,1,1
453,7,507,239,65,87,1,1,1
453,11,1064,636,78,84,1,1,1
453,5,434,232,63,84,1,1,1
453,10,618,591,98,129,1,1,1
454,5,435,230,61,85,1,1,1
454,46,14,399,79,150,1,1,1
454,8,754,549,121,146,1,1,1
454,11,1070,635,80,85,1,1,1
454,12,808,291,64,107,1,1,1
454,10,630,587,96,133,1,1,1
454,3,677,382,102,115,1,1,1
454,7,504,238,63,86,1,1,1
454,19,580,193,65,69,1,1,1
454,2,985,226,59,105,1,1,1
455,46,17,396,79,150,1,1,1
455,12,802,291,66,105,1,1,1
455,3,689,379,104,114,1,1,1
455,10,642,583,95,137,1,1,1
455,2,991,226,60,105,1,1,1
455,7,501,236,62,86,1,1,1
455,19,584,193,65,68,1,1,1
455,8,766,545,123,146,1,1,1
455,5,436,228,59,85,1,1,1
455,11,1077,634,82,86,1,1,1
456,3,702,377,105,112,1,1,1
456,2,996,227,62,104,1,1,1
456,5,438,226,56,86,1,1,1
456,7,497,235,61,85,1,1,1
456,8,779,542,124,146,1,1,1
456,46,20,394,79,150,1,1,1
456,10,654,579,93,141,1,1,1
456,12,797,290,66,105,1,1,1
456,11,1084,633,84,87,1,1,1
456,19,587,192,65,69,1,1,1
457,10,666,575,92,145,1,1,1
457,11,1090,632,86,88,1,1,1
457,12,791,289,68,105,1,1,1
457,2,1001,227,64,105,1,1,1
457,46,23,391,79,150,1,1,1
457,3,714,374,106,111,1,1,1
457,5,439,224,54,86,1,1,1
457,8,791,539,127,145,1,1,1
457,7,494,234,59,84,1,1,1
457,19,590,192,66,68,1,1,1
458,8,803,535,129,145,1,1,1
458,7,490,232,59,84,1,1,1
458,2,1006,228,66,104,1,1,1
458,5,440,222,52,87,1,1,1
458,3,726,371,108,110,1,1,1
458,11,1097,630,88,90,1,1,1
458,12,786,288,68,105,1,1,1
458,46,26,389,79,150,1,1,1
458,10,678,571,91,149,1,1,1
458,19,594,191,65,69,1,1,1
459,19,597,191,65,68,1,1,1
459,7,487,231,57,82,1,1,1
459,46,29,387,79,150,1,1,1
459,5,441,220,50,87,1,1,1
459,2,1012,228,67,105,1,1,1
459,8,815,532,131,144,1,1,1
459,10,690,567,89,153,1,1,1
459,12,780,287,70,105,1,1,1
459,11,1103,629,91,91,1,1,1
459,3,738,368,110,109,1,1,1
460,3,750,365,112,108,1,1,1
460,12,775,287,71,104,1,1,1
460,8,827,529,133,143,1,1,1
460,2,1017,229,69,104,1,1,1
460,10,702,563,88,157,1,1,1
460,11,1110,628,92,92,1,1,1
460,5,442,218,48,88,1,1,1
460,46,32,384,79,150,1,1,1
460,19,600,190,66,69,1,1,1
460,7,484,230,55,81,1,1,1
461,10,698,563,91,155,1,1,1
461,7,464,228,53,83,1,1,1
461,5,429,218,44,88,1,1,1
461,2,1008,229,69,104,1,1,1
461,3,753,362,109,109,1,1,1
461,11,1108,627,90,93,1,1,1
461,19,591,189,65,72,1,1,1
461,12,759,286,71,102,1,1,1
461,46,25,383,77,150,1,1,1
461,8,833,525,129,144,1,1,1
462,5,415,219,42,88,1,1,1
462,46,19,381,74,150,1,1,1
462,8,840,522,124,143,1,1,1
462,10,693,563,95,154,1,1,1
462,12,742,284,73,101,1,1,1
462,2,999,229,68,104,1,1,1
462,3,756,358,107,110,1,1,1
462,11,1106,625,87,95,1,1,1
462,19,581,189,65,75,1,1,1
462,7,444,226,51,84,1,1,1
463,7,424,224,49,85,1,1,1
463,10,689,563,98,153,1,1,1
463,5,402,219,39,88,1,1,1
463,46,12,380,72,150,1,1,1
463,2,990,228,68,105,1,1,1
463,3,758,355,106,110,1,1,1
463,11,1104,624,85,96,1,1,1
463,19,571,188,66,78,1,1,1
463,12,726,283,74,99,1,1,1
463,8,846,518,119,144,1,1,1
464,11,1102,622,83,98,1,1,1
464,5,389,220,35,87,1,1,1
464,7,404,222,47,86,1,1,1
464,8,852,515,115,143,1,1,1
464,2,981,228,68,104,1,1,1
464,3,761,352,103,111,1,1,1
464,46,6,378,69,150,1,1,1
464,19,562,187,65,82,1,1,1
464,10,685,563,101,152,1,1,1
464,12,710,282,75,98,1,1,1
465,5,365,220,39,88,1,1,1
465,46,0,377,66,150,1,1,1
465,12,693,281,77,96,1,1,1
465,10,681,563,104,151,1,1,1
465,19,552,186,65,85,1,1,1
465,3,764,349,101,111,1,1,1
465,2,971,228,69,104,1,1,1
465,8,858,511,111,144,1,1,1
465,7,384,220,44,87,1,1,1
465,11,1100,621,80,99,1,1,1
466,2,962,228,69,104,1,1,1
466,5,342,220,42,88,1,1,1
466,8,864,508,107,143,1,1,1
466,10,676,563,108,149,1,1,1
466,19,543,185,65,88,1,1,1
466,11,1098,620,78,100,1,1,1
466,7,364,218,42,89,1,1,1
466,3,766,346,100,111,1,1,1
466,46,0,374,49,146,1,1,1
466,12,677,279,78,95,1,1,1
467,8,870,504,102,144,1,1,1
467,11,1096,618,75,102,1,1,1
467,7,344,216,40,90,1,1,1
467,5,319,221,44,88,1,1,1
467,3,769,342,97,113,1,1,1
467,2,953,228,69,104,1,1,1
467,19,533,185,65,91,1,1,1
467,10,672,563,111,148,1,1,1
467,12,661,278,79,94,1,1,1
467,46,0,371,33,143,1,1,1
468,7,324,214,38,91,1,1,1
468,2,944,228,69,104,1,1,1
468,19,523,184,66,94,1,1,1
468,12,644,277,81,92,1,1,1
468,8,877,501,97,144,1,1,1
468,3,772,339,95,113,1,1,1
468,10,668,563,114,147,1,1,1
468,46,0,371,33,143,1,1,1
468,5,295,221,48,88,1,1,1
468,11,1094,617,73,103,1,1,1
469,12,625,275,82,91,1,1,1
469,7,295,215,39,92,1,1,1
469,10,661,560,117,147,1,1,1
469,19,507,184,65,94,1,1,1
469,5,270,215,48,88,1,1,1
469,11,1082,615,80,105,1,1,1
469,3,770,338,91,110,1,1,1
469,2,925,228,71,102,1,1,1
469,8,874,499,96,143,1,1,1
470,11,1071,614,87,106,1,1,1
470,10,655,556,118,149,1,1,1
470,2,906,228,74,100,1,1,1
470,12,606,272,84,91,1,1,1
470,3,767,336,89,109,1,1,1
470,5,245,209,48,88,1,1,1
470,7,266,217,40,93,1,1,1
470,19,490,184,65,95,1,1,1
470,8,871,497,95,143,1,1,1
471,8,869,495,92,143,1,1,1
471,2,887,228,77,98,1,1,1
471,12,587,270,85,89,1,1,1
471,7,236,218,42,94,1,1,1
471,11,1059,613,94,107,1,1,1
471,19,473,185,66,94,1,1,1
471,3,765,334,85,107,1,1,1
471,10,648,553,120,150,1,1,1
471,5,220,203,49,88,1,1,1
472,19,457,185,65,94,1,1,1
472,2,868,228,79,96,1,1,1
472,12,568,267,87,89,1,1,1
472,3,763,333,81,104,1,1,1
472,5,195,197,49,87,1,1,1
472,10,642,549,121,151,1,1,1
472,11,1048,612,101,108,1,1,1
472,8,866,493,91,143,1,1,1
472,13,1231,247,49,103,1,1,1
472,7,207,219,43,96,1,1,1
473,2,850,227,79,96,1,1,1
473,5,167,198,49,88,1,1,1
473,12,555,265,86,88,1,1,1
473,8,860,491,94,141,1,1,1
473,10,639,547,116,151,1,1,1
473,19,438,184,66,94,1,1,1
473,3,756,330,85,106,1,1,1
473,7,178,222,47,94,1,1,1
473,13,1215,245,50,102,1,1,1
473,11,1037,611,102,109,1,1,1
474,8,853,488,97,139,1,1,1
474,7,149,224,50,94,1,1,1
474,2,831,225,79,97,1,1,1
474,3,749,328,89,106,1,1,1
474,19,420,183,65,94,1,1,1
474,11,1027,609,102,111,1,1,1
474,5,139,199,49,88,1,1,1
474,10,636,545,111,152,1,1,1
474,13,1198,243,53,101,1,1,1
474,12,542,263,85,87,1,1,1
475,10,634,542,105,153,1,1,1
475,7,120,227,53,93,1,1,1
475,13,1182,241,55,100,1,1,1
475,12,528,261,86,86,1,1,1
475,11,1016,608,103,112,1,1,1
475,5,111,201,49,88,1,1,1
475,8,847,486,100,137,1,1,1
475,2,813,224,79,97,1,1,1
475,3,742,326,93,107,1,1,1
475,19,402,182,65,95,1,1,1
476,3,736,324,96,108,1,1,1
476,13,1165,239,58,100,1,1,1
476,5,83,202,49,88,1,1,1
476,12,515,259,85,84,1,1,1
476,2,794,223,79,96,1,1,1
476,11,1005,606,105,114,1,1,1
476,8,841,483,102,135,1,1,1
476,7,92,230,55,92,1,1,1
476,10,631,540,100,153,1,1,1
476,19,383,181,66,95,1,1,1
477,2,776,222,79,96,1,1,1
477,5,55,204,49,87,1,1,1
477,11,994,605,106,115,1,1,1
477,8,835,480,105,134,1,1,1
477,3,729,321,99,109,1,1,1
477,7,63,232,59,92,1,1,1
477,13,1149,237,60,99,1,1,1
477,12,502,257,84,83,1,1,1
477,10,628,538,95,153,1,1,1
477,19,365,180,65,95,1,1,1
478,8,828,478,109,131,1,1,1
478,19,347,179,65,95,1,1,1
478,11,984,603,106,117,1,1,1
478,13,1133,235,62,98,1,1,1
478,2,757,220,79,97,1,1,1
478,12,488,256,84,81,1,1,1
478,10,625,535,89,154,1,1,1
478,5,28,205,48,88,1,1,1
478,7,34,235,62,91,1,1,1
478,3,722,319,103,110,1,1,1
478,1,1218,312,62,109,1,1,1
479,10,623,533,83,154,1,1,1
479,5,0,206,48,88,1,1,1
479,3,715,317,107,110,1,1,1
479,1,1211,312,69,114,1,1,1
479,13,1120,232,62,98,1,1,1
479,19,328,178,66,95,1,1,1
479,2,739,219,79,97,1,1,1
479,12,475,254,84,80,1,1,1
479,8,822,475,111,130,1,1,1
479,11,973,602,107,118,1,1,1
479,7,5,237,65,91,1,1,1
480,8,827,473,109,132,1,1,1
480,11,967,600,107,120,1,1,1
480,19,315,179,65,94,1,1,1
480,10,618,529,83,153,1,1,1
480,5,0,206,28,88,1,1,1
480,3,717,315,103,112,1,1,1
480,7,0,242,40,91,1,1,1
480,13,1110,232,62,97,1,1,1
480,2,726,220,80,96,1,1,1
480,1,1201,310,71,114,1,1,1
480,12,471,252,82,80,1,1,1
481,19,302,179,65,94,1,1,1
481,11,961,599,106,121,1,1,1
481,10,613,525,84,151,1,1,1
481,8,833,472,106,133,1,1,1
481,13,1100,231,63,97,1,1,1
481,1,1191,308,73,115,1,1,1
481,12,467,251,80,79,1,1,1
481,3,719,312,98,114,1,1,1
481,7,0,242,40,91,1,1,1
481,2,713,220,81,96,1,1,1
482,19,288,179,66,95,1,1,1
482,10,608,521,84,150,1,1,1
482,3,721,310,94,116,1,1,1
482,1,1181,306,76,115,1,1,1
482,11,955,598,105,122,1,1,1
482,8,838,470,103,135,1,1,1
482,13,1091,230,62,98,1,1,1
482,2,701,221,80,95,1,1,1
482,12,463,250,78,78,1,1,1
483,11,950,596,104,124,1,1,1
483,3,723,308,90,117,1,1,1
483,10,603,517,84,148,1,1,1
483,8,844,468,100,137,1,1,1
483,12,458,249,77,77,1,1,1
483,13,1081,230,62,97,1,1,1
483,2,688,221,81,96,1,1,1
483,19,275,179,65,95,1,1,1
483,1,1171,303,78,116,1,1,1
484,13,1072,229,62,98,1,1,1
484,2,675,222,82,95,1,1,1
484,19,262,180,65,94,1,1,1
484,8,849,467,97,138,1,1,1
484,1,1161,301,80,117,1,1,1
484,10,598,513,84,147,1,1,1
484,11,944,595,103,125,1,1,1
484,3,725,306,86,118,1,1,1
484,12,454,248,75,76,1,1,1
485,3,727,304,81,120,1,1,1
485,10,593,509,84,146,1,1,1
485,19,248,180,66,94,1,1,1
485,11,938,594,102,126,1,1,1
485,12,450,247,73,75,1,1,1
485,8,855,465,94,140,1,1,1
485,2,663,222,82,95,1,1,1
485,13,1062,229,62,97,1,1,1
485,1,1151,299,83,117,1,1,1
486,13,1052,228,63,97,1,1,1
486,2,650,223,83,94,1,1,1
486,10,589,506,83,143,1,1,1
486,19,235,180,65,95,1,1,1
486,8,860,463,92,142,1,1,1
486,11,932,592,102,128,1,1,1
486,3,729,302,77,121,1,1,1
486,12,446,246,71,74,1,1,1
486,1,1142,297,84,117,1,1,1
487,13,1043,227,62,98,1,1,1
487,11,926,591,101,129,1,1,1
487,3,731,300,73,123,1,1,1
487,12,442,245,69,74,1,1,1
487,19,222,180,65,95,1,1,1
487,2,638,223,83,95,1,1,1
487,10,584,502,83,142,1,1,1
487,1,1132,294,87,119,1,1,1
487,8,866,462,88,143,1,1,1
488,10,579,498,83,140,1,1,1
488,19,208,181,66,94,1,1,1
488,2,625,224,84,94,1,1,1
488,12,438,244,67,73,1,1,1
488,3,733,297,69,125,1,1,1
488,1,1122,292,89,119,1,1,1
488,13,1033,227,62,97,1,1,1
488,11,921,590,99,130,1,1,1
488,8,871,460,86,145,1,1,1
489,8,875,460,86,146,1,1,1
489,12,436,243,66,74,1,1,1
489,3,733,296,69,122,1,1,1
489,10,579,495,84,140,1,1,1
489,13,1025,227,62,97,1,1,1
489,1,1117,292,87,118,1,1,1
489,2,618,223,84,94,1,1,1
489,19,195,181,66,96,1,1,1
489,11,920,590,98,130,1,1,1
490,13,1016,227,63,97,1,1,1
490,8,879,459,86,148,1,1,1
490,2,612,223,83,94,1,1,1
490,10,579,492,85,140,1,1,1
490,19,181,181,67,98,1,1,1
490,1,1113,292,85,117,1,1,1
490,11,919,591,96,129,1,1,1
490,12,434,243,66,74,1,1,1
490,3,733,294,70,120,1,1,1
491,2,605,222,84,94,1,1,1
491,10,578,489,87,139,1,1,1
491,13,1008,227,62,97,1,1,1
491,1,1108,293,83,115,1,1,1
491,12,432,242,65,76,1,1,1
491,11,918,591,95,129,1,1,1
491,19,168,182,67,99,1,1,1
491,8,883,459,86,149,1,1,1
491,3,733,293,70,117,1,1,1
492,11,917,592,93,128,1,1,1
492,2,599,222,83,94,1,1,1
492,10,578,487,87,138,1,1,1
492,13,1000,226,62,98,1,1,1
492,8,887,459,86,150,1,1,1
492,19,154,182,69,101,1,1,1
492,3,733,291,71,115,1,1,1
492,1,1103,293,81,114,1,1,1
492,12,430,242,65,76,1,1,1
493,3,732,290,72,112,1,1,1
493,19,141,182,69,103,1,1,1
493,11,916,592,92,128,1,1,1
493,13,991,226,63,98,1,1,1
493,12,428,241,64,77,1,1,1
493,1,1099,293,79,113,1,1,1
493,2,592,221,84,94,1,1,1
493,10,578,484,88,138,1,1,1
493,8,891,458,86,152,1,1,1
494,10,578,481,89,137,1,1,1
494,2,586,221,83,94,1,1,1
494,3,732,288,73,110,1,1,1
494,8,895,458,85,153,1,1,1
494,12,426,240,64,79,1,1,1
494,1,1094,293,77,112,1,1,1
494,13,983,226,62,98,1,1,1
494,11,915,593,90,127,1,1,1
494,19,127,183,70,104,1,1,1
495,12,424,240,63,79,1,1,1
495,13,975,226,62,98,1,1,1
495,11,915,593,88,127,1,1,1
495,19,114,183,70,105,1,1,1
495,3,732,286,74,109,1,1,1
495,10,578,478,89,137,1,1,1
495,8,899,458,85,154,1,1,1
495,1,1089,294,76,110,1,1,1
495,2,579,220,84,94,1,1,1
496,8,903,457,85,156,1,1,1
496,2,572,220,84,94,1,1,1
496,19,100,183,71,107,1,1,1
496,13,966,226,62,98,1,1,1
496,1,1085,294,73,109,1,1,1
496,3,732,285,74,106,1,1,1
496,11,914,594,86,126,1,1,1
496,10,578,475,90,137,1,1,1
496,12,422,239,62,80,1,1,1
497,19,87,184,72,108,1,1,1
497,13,958,226,62,98,1,1,1
497,1,1080,294,71,108,1,1,1
497,12,420,239,62,81,1,1,1
497,10,578,473,91,136,1,1,1
497,2,566,219,83,94,1,1,1
497,3,732,283,75,104,1,1,1
497,8,907,457,85,157,1,1,1
497,11,913,594,85,126,1,1,1
498,12,418,238,61,82,1,1,1
498,13,949,226,63,98,1,1,1
498,10,577,470,93,135,1,1,1
498,3,732,282,75,101,1,1,1
498,19,73,184,73,110,1,1,1
498,2,559,219,84,94,1,1,1
498,1,1075,294,70,107,1,1,1
498,8,911,457,85,158,1,1,1
498,11,912,595,83,125,1,1,1
499,3,732,280,76,99,1,1,1
499,8,915,456,85,160,1,1,1
499,1,1071,294,67,106,1,1,1
499,19,60,185,73,111,1,1,1
499,13,941,226,62,97,1,1,1
499,12,416,238,61,83,1,1,1
499,10,577,467,93,135,1,1,1
499,2,553,218,83,94,1,1,1
499,11,911,595,82,125,1,1,1
500,1,1066,295,65,104,1,1,1
500,10,577,464,94,135,1,1,1
500,2,546,218,84,94,1,1,1
500,8,919,456,85,161,1,1,1
500,13,933,226,62,97,1,1,1
500,11,910,596,80,124,1,1,1
500,12,414,237,60,84,1,1,1
500,19,46,185,74,113,1,1,1
500,3,731,279,77,96,1,1,1
501,12,412,236,60,85,1,1,1
501,8,923,455,85,163,1,1,1
501,2,540,217,83,94,1,1,1
501,1,1061,295,64,103,1,1,1
501,3,731,277,78,94,1,1,1
501,19,33,185,75,115,1,1,1
501,13,924,226,63,97,1,1,1
501,10,577,462,95,133,1,1,1
501,11,909,596,79,124,1,1,1
502,11,909,597,76,123,1,1,1
502,10,577,459,95,133,1,1,1
502,1,1057,295,61,102,1,1,1
502,12,411,236,58,86,1,1,1
502,19,19,186,76,116,1,1,1
502,2,533,217,84,94,1,1,1
502,8,927,455,85,164,1,1,1
502,13,916,226,62,97,1,1,1
502,3,731,275,79,92,1,1,1
503,11,908,597,75,123,1,1,1
503,12,409,235,57,87,1,1,1
503,13,908,226,62,97,1,1,1
503,3,731,274,79,89,1,1,1
503,19,6,186,76,118,1,1,1
503,10,577,456,96,133,1,1,1
503,1,1052,295,59,101,1,1,1
503,8,931,455,85,165,1,1,1
503,2,526,216,84,94,1,1,1
504,12,405,236,62,88,1,1,1
504,13,900,226,62,98,1,1,1
504,10,579,454,95,133,1,1,1
504,2,524,216,82,95,1,1,1
504,19,3,187,63,118,1,1,1
504,8,928,452,87,164,1,1,1
504,1,1049,295,60,102,1,1,1
504,11,907,598,75,122,1,1,1
504,3,733,274,78,89,1,1,1
505,8,926,449,88,163,1,1,1
505,12,402,237,65,88,1,1,1
505,10,582,453,92,133,1,1,1
505,2,521,217,80,94,1,1,1
505,13,893,226,62,98,1,1,1
505,3,735,275,76,88,1,1,1
505,19,0,188,51,118,1,1,1
505,1,1046,295,61,102,1,1,1
505,11,906,598,75,122,1,1,1
506,3,737,275,75,88,1,1,1
506,13,885,226,62,98,1,1,1
506,19,0,191,34,118,1,1,1
506,8,923,447,90,160,1,1,1
506,1,1042,295,62,103,1,1,1
506,10,584,451,91,133,1,1,1
506,2,518,217,79,95,1,1,1
506,12,398,238,69,89,1,1,1
506,11,904,599,76,121,1,1,1
507,2,515,217,78,95,1,1,1
507,19,0,191,34,118,1,1,1
507,3,739,275,73,88,1,1,1
507,13,878,226,62,99,1,1,1
507,10,587,449,89,133,1,1,1
507,1,1039,295,63,103,1,1,1
507,8,920,444,92,159,1,1,1
507,11,903,599,75,121,1,1,1
507,12,395,239,72,89,1,1,1
508,12,392,240,76,90,1,1,1
508,13,870,226,62,99,1,1,1
508,8,917,441,94,158,1,1,1
508,2,512,217,76,96,1,1,1
508,3,740,276,73,87,1,1,1
508,11,902,599,75,121,1,1,1
508,10,589,448,87,133,1,1,1
508,1,1036,294,64,105,1,1,1
509,12,388,241,80,90,1,1,1
509,10,592,446,85,133,1,1,1
509,1,1032,294,66,105,1,1,1
509,2,509,218,75,95,1,1,1
509,8,914,438,96,157,1,1,1
509,3,742,276,72,87,1,1,1
509,11,901,600,75,120,1,1,1
509,13,863,226,62,100,1,1,1
510,8,911,436,98,155,1,1,1
510,10,594,444,84,133,1,1,1
510,1,1029,294,66,106,1,1,1
510,11,900,600,75,120,1,1,1
510,2,506,218,73,96,1,1,1
510,13,855,226,62,100,1,1,1
510,3,744,276,70,87,1,1,1
510,12,385,242,83,91,1,1,1
511,1,1026,294,67,107,1,1,1
511,11,899,601,75,119,1,1,1
511,2,503,218,72,96,1,1,1
511,3,746,276,69,86,1,1,1
511,12,382,243,86,91,1,1,1
511,8,908,433,100,153,1,1,1
511,13,848,226,61,100,1,1,1
511,10,596,443,82,133,1,1,1
512,1,1023,294,68,107,1,1,1
512,8,905,430,102,152,1,1,1
512,13,840,226,62,101,1,1,1
512,11,898,601,75,119,1,1,1
512,10,599,441,80,133,1,1,1
512,3,748,277,67,85,1,1,1
512,12,378,243,91,93,1,1,1
512,2,500,218,71,97,1,1,1
513,1,1019,294,69,108,1,1,1
513,8,902,428,104,150,1,1,1
513,11,897,601,75,119,1,1,1
513,10,601,439,79,133,1,1,1
513,2,497,218,69,97,1,1,1
513,12,375,244,94,94,1,1,1
513,3,750,277,66,85,1,1,1
513,13,833,226,61,101,1,1,1
514,8,900,425,105,149,1,1,1
514,11,896,602,75,118,1,1,1
514,1,1016,293,70,109,1,1,1
514,3,752,277,64,85,1,1,1
514,10,604,438,76,133,1,1,1
514,13,825,227,62,101,1,1,1
514,12,371,245,98,94,1,1,1
514,2,494,219,68,97,1,1,1
515,8,897,422,107,148,1,1,1
515,1,1013,293,71,110,1,1,1
515,3,754,278,63,84,1,1,1
515,12,368,246,101,95,1,1,1
515,13,818,227,61,101,1,1,1
515,2,491,219,67,97,1,1,1
515,10,606,436,75,133,1,1,1
515,11,895,602,75,118,1,1,1
516,1,1009,293,72,111,1,1,1
516,13,810,227,62,102,1,1,1
516,2,488,219,65,98,1,1,1
516,11,894,603,75,117,1,1,1
516,12,365,247,105,95,1,1,1
516,3,756,278,62,84,1,1,1
516,8,894,419,109,146,1,1,1
516,10,609,435,73,132,1,1,1
517,13,799,226,60,102,1,1,1
517,12,363,246,101,97,1,1,1
517,1,1002,294,72,112,1,1,1
517,11,887,604,76,116,1,1,1
517,10,608,433,72,135,1,1,1
517,8,878,416,108,144,1,1,1
517,2,478,220,66,98,1,1,1
517,3,746,279,65,86,1,1,1
518,2,469,221,65,97,1,1,1
518,1,994,294,73,114,1,1,1
518,12,362,245,97,99,1,1,1
518,10,607,432,72,136,1,1,1
518,8,862,413,107,143,1,1,1
518,13,787,225,60,102,1,1,1
518,11,880,606,78,114,1,1,1
