411,55,3,256,51,106,1,1,1
412,19,231,162,50,100,1,1,1
412,18,741,162,41,98,1,1,1
412,11,793,657,74,63,1,1,1
412,52,286,510,103,150,1,1,1
412,7,285,325,81,114,1,1,1
412,12,751,244,68,84,1,1,1
412,49,1135,409,101,149,1,1,1
412,51,569,253,82,79,1,1,1
412,55,3,256,54,106,1,1,1
412,56,676,645,98,75,1,1,1
413,64,1235,352,45,131,1,1,1
413,51,579,252,82,79,1,1,1
413,7,287,322,79,113,1,1,1
413,11,795,656,74,64,1,1,1
413,19,233,162,49,99,1,1,1
413,55,4,256,55,105,1,1,1
413,49,1139,407,101,149,1,1,1
413,52,285,507,105,150,1,1,1
413,56,663,646,99,74,1,1,1
413,12,752,245,68,85,1,1,1
413,18,744,161,42,99,1,1,1
414,18,747,160,42,99,1,1,1
414,7,288,318,79,114,1,1,1
414,19,235,162,49,99,1,1,1
414,55,4,256,57,105,1,1,1
414,11,797,655,74,65,1,1,1
414,56,651,646,98,74,1,1,1
414,52,284,503,107,150,1,1,1
414,49,1144,405,100,149,1,1,1
414,12,754,247,68,85,1,1,1
414,64,1232,348,48,132,1,1,1
414,51,589,251,82,79,1,1,1
415,56,638,646,99,74,1,1,1
415,52,283,500,109,150,1,1,1
415,12,755,249,68,84,1,1,1
415,64,1230,345,50,132,1,1,1
415,11,799,654,74,66,1,1,1
415,51,598,249,82,80,1,1,1
415,18,750,159,42,99,1,1,1
415,19,237,162,49,99,1,1,1
415,55,5,256,58,104,1,1,1
415,7,289,315,78,113,1,1,1
415,49,1148,403,100,149,1,1,1
416,56,626,647,98,73,1,1,1
416,18,753,159,42,98,1,1,1
416,7,291,311,76,113,1,1,1
416,49,1153,402,99,147,1,1,1
416,52,291,497,106,147,1,1,1
416,12,757,250,68,85,1,1,1
416,55,5,256,61,104,1,1,1
416,64,1227,341,53,133,1,1,1
416,51,608,248,82,79,1,1,1
416,11,801,652,75,68,1,1,1
416,19,239,162,49,98,1,1,1
417,19,241,162,49,98,1,1,1
417,52,300,493,101,144,1,1,1
417,11,803,651,75,69,1,1,1
417,49,1157,400,100,147,1,1,1
417,51,617,247,83,79,1,1,1
417,55,6,256,62,103,1,1,1
417,7,292,307,76,114,1,1,1
417,18,757,158,41,99,1,1,1
417,64,1224,337,56,133,1,1,1
417,56,613,647,99,73,1,1,1
417,12,758,252,68,84,1,1,1
418,49,1162,398,99,147,1,1,1
418,7,293,304,75,113,1,1,1
418,19,243,162,48,98,1,1,1
418,64,1221,334,59,133,1,1,1
418,52,308,490,97,140,1,1,1
418,56,601,648,98,72,1,1,1
418,55,6,256,64,102,1,1,1
418,12,760,253,68,85,1,1,1
418,18,760,157,42,99,1,1,1
418,11,805,650,75,70,1,1,1
418,51,627,245,83,80,1,1,1
419,49,1167,396,98,147,1,1,1
419,51,637,244,82,79,1,1,1
419,19,245,162,48,97,1,1,1
419,56,588,648,99,72,1,1,1
419,64,1218,330,62,134,1,1,1
419,55,7,256,65,102,1,1,1
419,12,762,255,67,85,1,1,1
419,18,763,157,42,98,1,1,1
419,52,317,487,93,137,1,1,1
419,7,295,300,74,114,1,1,1
419,11,807,649,75,71,1,1,1
420,19,247,162,48,97,1,1,1
420,52,325,484,89,133,1,1,1
420,12,763,257,68,84,1,1,1
420,56,576,649,98,71,1,1,1
420,55,7,256,67,101,1,1,1
420,11,809,647,75,73,1,1,1
420,49,1171,394,98,147,1,1,1
420,64,1215,326,65,135,1,1,1
420,51,646,243,83,79,1,1,1
420,18,766,156,42,99,1,1,1
420,7,296,296,73,114,1,1,1
421,11,810,646,76,74,1,1,1
421,49,1179,392,92,147,1,1,1
421,7,307,295,72,113,1,1,1
421,12,767,259,70,85,1,1,1
421,51,656,241,81,79,1,1,1
421,64,1219,324,61,135,1,1,1
421,18,766,156,42,99,1,1,1
421,52,332,480,90,132,1,1,1
421,56,569,648,100,72,1,1,1
421,55,19,254,68,102,1,1,1
421,19,255,164,48,95,1,1,1
422,12,771,261,73,86,1,1,1
422,52,339,477,92,131,1,1,1
422,56,563,648,101,72,1,1,1
422,11,812,645,76,75,1,1,1
422,64,1223,321,57,135,1,1,1
422,19,263,165,49,95,1,1,1
422,51,666,240,78,79,1,1,1
422,7,318,293,70,113,1,1,1
422,55,31,253,68,101,1,1,1
422,49,1188,391,84,147,1,1,1
423,52,346,473,94,130,1,1,1
423,19,270,166,50,94,1,1,1
423,12,774,264,76,86,1,1,1
423,11,814,644,77,76,1,1,1
423,51,676,238,76,79,1,1,1
423,64,1226,318,54,135,1,1,1
423,55,43,251,68,102,1,1,1
423,7,329,292,69,111,1,1,1
423,49,1196,390,78,146,1,1,1
423,56,556,647,103,73,1,1,1
424,52,354,469,94,130,1,1,1
424,64,1230,316,50,135,1,1,1
424,12,778,266,79,87,1,1,1
424,7,340,290,68,111,1,1,1
424,55,56,250,67,102,1,1,1
424,11,816,643,77,77,1,1,1
424,56,550,646,104,74,1,1,1
424,49,1204,388,72,147,1,1,1
424,19,278,167,51,93,1,1,1
424,51,686,236,73,80,1,1,1
425,11,818,641,77,79,1,1,1
425,56,544,646,105,74,1,1,1
425,19,286,169,51,92,1,1,1
425,64,1234,313,46,135,1,1,1
425,51,695,235,72,79,1,1,1
425,7,351,288,66,111,1,1,1
425,55,68,248,67,102,1,1,1
425,52,361,466,96,128,1,1,1
425,12,782,268,82,88,1,1,1
425,49,1212,387,66,146,1,1,1
426,49,1220,385,60,147,1,1,1
426,11,820,640,77,80,1,1,1
426,52,368,462,97,128,1,1,1
426,51,705,233,69,79,1,1,1
426,7,363,287,64,110,1,1,1
426,55,80,247,67,102,1,1,1
426,64,1237,310,43,135,1,1,1
426,56,537,645,107,75,1,1,1
426,19,294,170,51,91,1,1,1
426,12,786,271,84,89,1,1,1
427,52,377,460,97,127,1,1,1
427,55,99,247,67,101,1,1,1
427,49,1232,386,48,147,1,1,1
427,51,719,232,67,80,1,1,1
427,64,1248,311,32,127,1,1,1
427,19,307,170,52,92,1,1,1
427,7,374,285,65,109,1,1,1
427,56,540,643,108,77,1,1,1
427,11,832,640,76,80,1,1,1
427,12,791,272,83,89,1,1,1
428,49,1244,386,36,147,1,1,1
428,56,544,641,107,79,1,1,1
428,64,1259,312,21,119,1,1,1
428,11,843,639,76,81,1,1,1
428,51,732,232,65,80,1,1,1
428,52,387,457,95,128,1,1,1
428,19,321,171,51,91,1,1,1
428,12,797,274,82,89,1,1,1
428,55,119,246,66,101,1,1,1
428,7,385,284,66,106,1,1,1
429,19,334,172,51,91,1,1,1
429,7,396,282,67,105,1,1,1
429,52,396,454,95,128,1,1,1
429,51,745,231,63,80,1,1,1
429,12,802,275,81,89,1,1,1
429,49,1262,386,18,147,1,1,1
429,64,1259,312,21,119,1,1,1
429,11,855,639,75,81,1,1,1
429,55,138,246,65,100,1,1,1
429,56,547,640,107,80,1,1,1
430,51,758,230,62,81,1,1,1
430,52,405,452,95,128,1,1,1
430,7,407,280,68,103,1,1,1
430,56,550,638,107,82,1,1,1
430,12,808,276,79,90,1,1,1
430,11,867,639,74,81,1,1,1
430,19,347,172,52,91,1,1,1
430,55,158,245,64,100,1,1,1
431,7,418,279,69,101,1,1,1
431,56,553,636,108,84,1,1,1
431,51,772,230,59,81,1,1,1
431,52,415,449,93,128,1,1,1
431,19,361,173,51,91,1,1,1
431,11,879,638,73,82,1,1,1
431,12,813,278,79,90,1,1,1
431,55,177,245,64,99,1,1,1
432,19,374,173,51,92,1,1,1
432,52,424,447,93,128,1,1,1
432,57,374,627,86,93,1,1,1
432,12,819,279,77,90,1,1,1
432,56,556,634,108,86,1,1,1
432,55,197,245,62,98,1,1,1
432,7,429,277,70,100,1,1,1
432,11,891,638,73,82,1,1,1
432,51,785,229,58,81,1,1,1
433,55,216,244,62,99,1,1,1
433,57,388,626,85,94,1,1,1
433,11,902,637,73,83,1,1,1
433,52,433,444,92,128,1,1,1
433,19,387,174,52,91,1,1,1
433,12,822,281,77,91,1,1,1
433,56,560,632,107,88,1,1,1
433,51,798,228,56,82,1,1,1
433,7,440,276,71,97,1,1,1
434,12,826,283,77,93,1,1,1
434,7,451,274,72,96,1,1,1
434,55,236,244,61,98,1,1,1
434,56,563,630,108,90,1,1,1
434,11,914,637,72,83,1,1,1
434,52,443,441,91,129,1,1,1
434,57,402,624,84,96,1,1,1
434,19,401,175,51,91,1,1,1
434,51,811,228,55,81,1,1,1
435,11,926,637,71,83,1,1,1
435,19,414,175,51,91,1,1,1
435,57,415,622,85,98,1,1,1
435,56,566,628,108,92,1,1,1
435,55,255,243,61,98,1,1,1
435,12,829,285,78,94,1,1,1
435,51,824,227,53,82,1,1,1
435,52,452,439,90,128,1,1,1
435,7,462,273,74,93,1,1,1
436,56,569,626,108,94,1,1,1
436,12,833,286,77,96,1,1,1
436,7,473,271,75,92,1,1,1
436,19,427,176,52,91,1,1,1
436,11,938,636,70,84,1,1,1
436,57,429,621,84,99,1,1,1
436,55,275,243,59,97,1,1,1
436,52,461,436,90,129,1,1,1
436,51,838,226,51,83,1,1,1
437,52,471,433,89,129,1,1,1
437,11,949,636,70,84,1,1,1
437,7,485,270,75,90,1,1,1
437,55,294,243,59,96,1,1,1
437,51,851,226,49,82,1,1,1
437,12,837,288,77,98,1,1,1
437,56,572,624,109,96,1,1,1
437,57,443,619,83,101,1,1,1
437,19,441,176,51,91,1,1,1
438,56,578,619,112,101,1,1,1
438,51,862,225,50,85,1,1,1
438,52,479,431,97,129,1,1,1
438,7,491,267,75,92,1,1,1
438,55,310,243,60,95,1,1,1
438,19,451,177,54,90,1,1,1
438,57,456,617,83,103,1,1,1
438,12,840,290,77,99,1,1,1
438,11,959,636,69,84,1,1,1
439,52,488,428,104,129,1,1,1
439,19,462,178,55,89,1,1,1
439,55,327,243,60,94,1,1,1
439,56,584,615,115,105,1,1,1
439,51,873,225,51,88,1,1,1
439,12,844,292,77,100,1,1,1
439,57,470,616,82,104,1,1,1
439,7,497,265,76,93,1,1,1
439,11,968,636,70,84,1,1,1
440,7,504,262,75,95,1,1,1
440,56,589,610,119,110,1,1,1
440,12,847,294,77,102,1,1,1
440,55,343,243,61,93,1,1,1
440,11,978,636,69,84,1,1,1
440,57,484,614,82,106,1,1,1
440,19,473,179,57,88,1,1,1
440,51,884,225,52,90,1,1,1
440,52,496,425,112,129,1,1,1
441,56,595,606,122,114,1,1,1
441,55,359,243,62,92,1,1,1
441,7,510,260,75,96,1,1,1
441,46,0,443,36,125,1,1,1
441,51,895,225,53,92,1,1,1
441,57,498,612,81,108,1,1,1
441,12,851,295,77,104,1,1,1
441,19,484,180,58,86,1,1,1
441,11,987,636,70,84,1,1,1
441,52,505,423,119,129,1,1,1
442,56,607,601,121,118,1,1,1
442,55,368,242,63,91,1,1,1
442,12,849,295,75,105,1,1,1
442,7,512,258,74,96,1,1,1
442,46,0,439,41,128,1,1,1
442,57,507,612,84,108,1,1,1
442,52,519,420,116,127,1,1,1
442,19,492,180,60,86,1,1,1
442,51,903,224,52,94,1,1,1
442,11,993,636,70,84,1,1,1
443,19,500,181,61,85,1,1,1
443,52,533,416,112,127,1,1,1
443,7,513,256,74,95,1,1,1
443,55,377,242,64,90,1,1,1
443,11,999,637,70,83,1,1,1
443,12,847,295,73,105,1,1,1
443,57,516,611,86,109,1,1,1
443,46,0,435,47,132,1,1,1
443,56,620,596,119,122,1,1,1
443,51,911,224,52,96,1,1,1
444,51,919,224,51,97,1,1,1
444,56,632,590,118,127,1,1,1
444,7,514,254,73,94,1,1,1
444,19,508,181,62,85,1,1,1
444,52,547,413,109,125,1,1,1
444,57,525,610,89,110,1,1,1
444,55,386,241,66,89,1,1,1
444,11,1006,637,69,83,1,1,1
444,12,845,295,71,106,1,1,1
444,46,0,431,52,135,1,1,1
445,7,516,252,72,94,1,1,1
445,57,534,610,92,110,1,1,1
445,55,395,241,67,87,1,1,1
445,46,0,427,57,138,1,1,1
445,19,516,182,63,84,1,1,1
445,12,843,295,68,106,1,1,1
445,11,1012,638,70,82,1,1,1
445,51,927,224,51,99,1,1,1
445,56,644,585,116,132,1,1,1
445,52,561,410,106,124,1,1,1
446,56,656,580,115,136,1,1,1
446,51,935,224,51,100,1,1,1
446,57,543,609,95,111,1,1,1
446,12,841,295,66,107,1,1,1
446,52,575,407,103,122,1,1,1
446,55,404,241,68,86,1,1,1
446,11,1018,639,70,81,1,1,1
446,7,517,250,72,93,1,1,1
446,46,0,423,63,141,1,1,1
446,19,524,182,64,84,1,1,1
447,19,532,183,65,83,1,1,1
447,55,412,240,70,85,1,1,1
447,57,552,608,98,112,1,1,1
447,11,1025,639,69,81,1,1,1
447,52,589,403,100,122,1,1,1
447,12,839,295,64,107,1,1,1
447,51,943,224,50,102,1,1,1
447,56,669,575,113,140,1,1,1
447,46,0,419,68,144,1,1,1
447,7,518,248,71,92,1,1,1
448,46,0,415,73,147,1,1,1
448,55,421,240,71,84,1,1,1
448,52,602,400,98,121,1,1,1
448,19,540,183,66,82,1,1,1
448,56,681,570,112,145,1,1,1
448,51,951,224,50,103,1,1,1
448,7,520,246,70,92,1,1,1
448,11,1031,640,70,80,1,1,1
448,57,561,608,100,112,1,1,1
448,12,837,295,62,108,1,1,1
449,55,430,239,72,83,1,1,1
449,19,548,184,67,81,1,1,1
449,57,570,607,103,113,1,1,1
449,11,1037,640,70,80,1,1,1
449,52,616,397,95,119,1,1,1
449,46,0,411,79,150,1,1,1
449,12,835,295,60,108,1,1,1
449,51,959,224,50,105,1,1,1
449,56,693,565,111,149,1,1,1
449,7,521,244,70,91,1,1,1
450,11,1044,639,72,81,1,1,1
450,19,555,186,67,79,1,1,1
450,56,706,562,112,148,1,1,1
450,7,518,243,68,90,1,1,1
450,57,582,603,102,117,1,1,1
450,52,629,394,95,118,1,1,1
450,12,829,295,61,107,1,1,1
450,46,2,408,80,150,1,1,1
450,55,431,238,70,82,1,1,1
450,51,964,224,52,105,1,1,1
451,46,5,406,80,150,1,1,1
451,52,641,391,97,117,1,1,1
451,51,970,224,53,105,1,1,1
451,11,1050,638,74,82,1,1,1
451,19,562,189,67,75,1,1,1
451,55,432,236,68,83,1,1,1
451,57,594,599,100,121,1,1,1
451,7,514,241,67,90,1,1,1
451,56,718,558,114,149,1,1,1
451,12,824,294,62,107,1,1,1
452,46,8,404,79,150,1,1,1
452,52,653,388,99,117,1,1,1
452,19,570,191,65,72,1,1,1
452,56,730,555,116,148,1,1,1
452,12,818,293,63,107,1,1,1
452,57,606,595,99,125,1,1,1
452,7,511,240,66,88,1,1,1
452,55,433,234,65,84,1,1,1
452,11,1057,637,76,83,1,1,1
452,51,975,225,55,105,1,1,1
453,57,618,591,98,129,1,1,1
453,7,507,239,65,87,1,1,1
453,55,434,232,63,84,1,1,1
453,11,1064,636,78,84,1,1,1
453,19,577,193,65,69,1,1,1
453,52,665,385,100,116,1,1,1
453,12,813,292,64,107,1,1,1
453,51,980,225,57,105,1,1,1
453,46,11,401,79,150,1,1,1
453,56,742,552,119,147,1,1,1
454,51,985,226,59,105,1,1,1
454,19,580,193,65,69,1,1,1
454,7,504,238,63,86,1,1,1
454,52,677,382,102,115,1,1,1
454,57,630,587,96,133,1,1,1
454,12,808,291,64,107,1,1,1
454,11,1070,635,80,85,1,1,1
454,56,754,549,121,146,1,1,1
454,46,14,399,79,150,1,1,1
454,55,435,230,61,85,1,1,1
455,11,1077,634,82,86,1,1,1
455,55,436,228,59,85,1,1,1
455,56,766,545,123,146,1,1,1
455,19,584,193,65,68,1,1,1
455,7,501,236,62,86,1,1,1
455,57,642,583,95,137,1,1,1
455,52,689,379,104,114,1,1,1
455,12,802,291,66,105,1,1,1
455,46,17,396,79,150,1,1,1
455,51,991,226,60,105,1,1,1
456,56,779,542,124,146,1,1,1
456,52,702,377,105,112,1,1,1
456,51,996,227,62,104,1,1,1
456,55,438,226,56,86,1,1,1
456,7,497,235,61,85,1,1,1
456,46,20,394,79,150,1,1,1
456,57,654,579,93,141,1,1,1
456,12,797,290,66,105,1,1,1
456,11,1084,633,84,87,1,1,1
456,19,587,192,65,69,1,1,1
457,19,590,192,66,68,1,1,1
457,55,439,224,54,86,1,1,1
457,7,494,234,59,84,1,1,1
457,56,791,539,127,145,1,1,1
457,52,714,374,106,111,1,1,1
457,12,791,289,68,105,1,1,1
457,51,1001,227,64,105,1,1,1
457,11,1090,632,86,88,1,1,1
457,57,666,575,92,145,1,1,1
457,46,23,391,79,150,1,1,1
458,19,594,191,65,69,1,1,1
458,57,678,571,91,149,1,1,1
458,46,26,389,79,150,1,1,1
458,12,786,288,68,105,1,1,1
458,11,1097,630,88,90,1,1,1
458,55,440,222,52,87,1,1,1
458,51,1006,228,66,104,1,1,1
458,7,490,232,59,84,1,1,1
458,56,803,535,129,145,1,1,1
458,52,726,371,108,110,1,1,1
459,57,690,567,89,153,1,1,1
459,11,1103,629,91,91,1,1,1
459,12,780,287,70,105,1,1,1
459,52,738,368,110,109,1,1,1
459,56,815,532,131,144,1,1,1
459,46,29,387,79,150,1,1,1
459,55,441,220,50,87,1,1,1
459,7,487,231,57,82,1,1,1
459,19,597,191,65,68,1,1,1
459,51,1012,228,67,105,1,1,1
460,19,600,190,66,69,1,1,1
460,52,750,365,112,108,1,1,1
460,12,775,287,71,104,1,1,1
460,56,827,529,133,143,1,1,1
460,51,1017,229,69,104,1,1,1
460,57,702,563,88,157,1,1,1
460,11,1110,628,92,92,1,1,1
460,55,442,218,48,88,1,1,1
460,46,32,384,79,150,1,1,1
460,7,484,230,55,81,1,1,1
461,56,833,525,129,144,1,1,1
461,19,591,189,65,72,1,1,1
461,46,25,383,77,150,1,1,1
461,11,1108,627,90,93,1,1,1
461,12,759,286,71,102,1,1,1
461,51,1008,229,69,104,1,1,1
461,55,429,218,44,88,1,1,1
461,7,464,228,53,83,1,1,1
461,57,698,563,91,155,1,1,1
461,52,753,362,109,109,1,1,1
462,7,444,226,51,84,1,1,1
462,19,581,189,65,75,1,1,1
462,11,1106,625,87,95,1,1,1
462,52,756,358,107,110,1,1,1
462,51,999,229,68,104,1,1,1
462,12,742,284,73,101,1,1,1
462,57,693,563,95,154,1,1,1
462,56,840,522,124,143,1,1,1
462,46,19,381,74,150,1,1,1
462,55,415,219,42,88,1,1,1
463,56,846,518,119,144,1,1,1
463,12,726,283,74,99,1,1,1
463,19,571,188,66,78,1,1,1
463,11,1104,624,85,96,1,1,1
463,52,758,355,106,110,1,1,1
463,51,990,228,68,105,1,1,1
463,46,12,380,72,150,1,1,1
463,55,402,219,39,88,1,1,1
463,57,689,563,98,153,1,1,1
463,7,424,224,49,85,1,1,1
464,12,710,282,75,98,1,1,1
464,57,685,563,101,152,1,1,1
464,19,562,187,65,82,1,1,1
464,46,6,378,69,150,1,1,1
464,52,761,352,103,111,1,1,1
464,56,852,515,115,143,1,1,1
464,7,404,222,47,86,1,1,1
464,55,389,220,35,87,1,1,1
464,11,1102,622,83,98,1,1,1
464,51,981,228,68,104,1,1,1
465,51,971,228,69,104,1,1,1
465,11,1100,621,80,99,1,1,1
465,7,384,220,44,87,1,1,1
465,56,858,511,111,144,1,1,1
465,52,764,349,101,111,1,1,1
465,19,552,186,65,85,1,1,1
465,57,681,563,104,151,1,1,1
465,12,693,281,77,96,1,1,1
465,46,0,377,66,150,1,1,1
465,55,365,220,39,88,1,1,1
466,12,677,279,78,95,1,1,1
466,46,0,374,49,146,1,1,1
466,52,766,346,100,111,1,1,1
466,7,364,218,42,89,1,1,1
466,11,1098,620,78,100,1,1,1
466,57,676,563,108,149,1,1,1
466,56,864,508,107,143,1,1,1
466,55,342,220,42,88,1,1,1
466,51,962,228,69,104,1,1,1
466,19,543,185,65,88,1,1,1
467,19,533,185,65,91,1,1,1
467,46,0,371,33,143,1,1,1
467,12,661,278,79,94,1,1,1
467,57,672,563,111,148,1,1,1
467,51,953,228,69,104,1,1,1
467,52,769,342,97,113,1,1,1
467,55,319,221,44,88,1,1,1
467,7,344,216,40,90,1,1,1
467,11,1096,618,75,102,1,1,1
467,56,870,504,102,144,1,1,1
468,11,1094,617,73,103,1,1,1
468,55,295,221,48,88,1,1,1
468,46,0,371,33,143,1,1,1
468,57,668,563,114,147,1,1,1
468,52,772,339,95,113,1,1,1
468,56,877,501,97,144,1,1,1
468,12,644,277,81,92,1,1,1
468,19,523,184,66,94,1,1,1
468,51,944,228,69,104,1,1,1
468,7,324,214,38,91,1,1,1
469,51,925,228,71,102,1,1,1
469,52,770,338,91,110,1,1,1
469,11,1082,615,80,105,1,1,1
469,55,270,215,48,88,1,1,1
469,56,874,499,96,143,1,1,1
469,57,661,560,117,147,1,1,1
469,7,295,215,39,92,1,1,1
469,12,625,275,82,91,1,1,1
469,19,507,184,65,94,1,1,1
470,56,871,497,95,143,1,1,1
470,19,490,184,65,95,1,1,1
470,7,266,217,40,93,1,1,1
470,55,245,209,48,88,1,1,1
470,52,767,336,89,109,1,1,1
470,12,606,272,84,91,1,1,1
470,51,906,228,74,100,1,1,1
470,57,655,556,118,149,1,1,1
470,11,1071,614,87,106,1,1,1
471,55,220,203,49,88,1,1,1
471,57,648,553,120,150,1,1,1
471,52,765,334,85,107,1,1,1
471,19,473,185,66,94,1,1,1
471,56,869,495,92,143,1,1,1
471,7,236,218,42,94,1,1,1
471,12,587,270,85,89,1,1,1
471,51,887,228,77,98,1,1,1
471,11,1059,613,94,107,1,1,1
472,11,1048,612,101,108,1,1,1
472,7,207,219,43,96,1,1,1
472,13,1231,247,49,103,1,1,1
472,56,866,493,91,143,1,1,1
472,57,642,549,121,151,1,1,1
472,51,868,228,79,96,1,1,1
472,52,763,333,81,104,1,1,1
472,12,568,267,87,89,1,1,1
472,19,457,185,65,94,1,1,1
472,55,195,197,49,87,1,1,1
473,11,1037,611,102,109,1,1,1
473,13,1215,245,50,102,1,1,1
473,7,178,222,47,94,1,1,1
473,52,756,330,85,106,1,1,1
473,19,438,184,66,94,1,1,1
473,56,860,491,94,141,1,1,1
473,12,555,265,86,88,1,1,1
473,55,167,198,49,88,1,1,1
473,51,850,227,79,96,1,1,1
473,57,639,547,116,151,1,1,1
474,55,139,199,49,88,1,1,1
474,13,1198,243,53,101,1,1,1
474,12,542,263,85,87,1,1,1
474,57,636,545,111,152,1,1,1
474,11,1027,609,102,111,1,1,1
474,7,149,224,50,94,1,1,1
474,52,749,328,89,106,1,1,1
474,56,853,488,97,139,1,1,1
474,19,420,183,65,94,1,1,1
474,51,831,225,79,97,1,1,1
475,57,634,542,105,153,1,1,1
475,7,120,227,53,93,1,1,1
475,13,1182,241,55,100,1,1,1
475,12,528,261,86,86,1,1,1
475,55,111,201,49,88,1,1,1
475,56,847,486,100,137,1,1,1
475,51,813,224,79,97,1,1,1
475,52,742,326,93,107,1,1,1
475,19,402,182,65,95,1,1,1
475,11,1016,608,103,112,1,1,1
476,19,383,181,66,95,1,1,1
476,56,841,483,102,135,1,1,1
476,57,631,540,100,153,1,1,1
476,7,92,230,55,92,1,1,1
476,11,1005,606,105,114,1,1,1
476,12,515,259,85,84,1,1,1
476,55,83,202,49,88,1,1,1
476,13,1165,239,58,100,1,1,1
476,52,736,324,96,108,1,1,1
476,51,794,223,79,96,1,1,1
477,19,365,180,65,95,1,1,1
477,57,628,538,95,153,1,1,1
477,12,502,257,84,83,1,1,1
477,13,1149,237,60,99,1,1,1
477,7,63,232,59,92,1,1,1
477,52,729,321,99,109,1,1,1
477,11,994,605,106,115,1,1,1
477,55,55,204,49,87,1,1,1
477,51,776,222,79,96,1,1,1
477,56,835,480,105,134,1,1,1
478,50,1218,312,62,109,1,1,1
478,52,722,319,103,110,1,1,1
478,7,34,235,62,91,1,1,1
478,55,28,205,48,88,1,1,1
478,57,625,535,89,154,1,1,1
478,13,1133,235,62,98,1,1,1
478,51,757,220,79,97,1,1,1
478,11,984,603,106,117,1,1,1
478,19,347,179,65,95,1,1,1
478,56,828,478,109,131,1,1,1
478,12,488,256,84,81,1,1,1
479,7,5,237,65,91,1,1,1
479,11,973,602,107,118,1,1,1
479,56,822,475,111,130,1,1,1
479,12,475,254,84,80,1,1,1
479,51,739,219,79,97,1,1,1
479,19,328,178,66,95,1,1,1
479,13,1120,232,62,98,1,1,1
479,50,1211,312,69,114,1,1,1
479,52,715,317,107,110,1,1,1
479,55,0,206,48,88,1,1,1
479,57,623,533,83,154,1,1,1
480,12,471,252,82,80,1,1,1
480,50,1201,310,71,114,1,1,1
480,51,726,220,80,96,1,1,1
480,13,1110,232,62,97,1,1,1
480,7,0,242,40,91,1,1,1
480,55,0,206,28,88,1,1,1
480,57,618,529,83,153,1,1,1
480,19,315,179,65,94,1,1,1
480,11,967,600,107,120,1,1,1
480,56,827,473,109,132,1,1,1
480,52,717,315,103,112,1,1,1
481,13,1100,231,63,97,1,1,1
481,19,302,179,65,94,1,1,1
481,11,961,599,106,121,1,1,1
481,57,613,525,84,151,1,1,1
481,56,833,472,106,133,1,1,1
481,50,1191,308,73,115,1,1,1
481,12,467,251,80,79,1,1,1
481,52,719,312,98,114,1,1,1
481,7,0,242,40,91,1,1,1
481,51,713,220,81,96,1,1,1
482,51,701,221,80,95,1,1,1
482,13,1091,230,62,98,1,1,1
482,12,463,250,78,78,1,1,1
482,56,838,470,103,135,1,1,1
482,57,608,521,84,150,1,1,1
482,50,1181,306,76,115,1,1,1
482,19,288,179,66,95,1,1,1
482,11,955,598,105,122,1,1,1
482,52,721,310,94,116,1,1,1
483,11,950,596,104,124,1,1,1
483,52,723,308,90,117,1,1,1
483,57,603,517,84,148,1,1,1
483,56,844,468,100,137,1,1,1
483,13,1081,230,62,97,1,1,1
483,51,688,221,81,96,1,1,1
483,19,275,179,65,95,1,1,1
483,50,1171,303,78,116,1,1,1
483,12,458,249,77,77,1,1,1
484,57,598,513,84,147,1,1,1
484,52,725,306,86,118,1,1,1
484,11,944,595,103,125,1,1,1
484,12,454,248,75,76,1,1,1
484,50,1161,301,80,117,1,1,1
484,19,262,180,65,94,1,1,1
484,51,675,222,82,95,1,1,1
484,13,1072,229,62,98,1,1,1
484,56,849,467,97,138,1,1,1
485,50,1151,299,83,117,1,1,1
485,13,1062,229,62,97,1,1,1
485,51,663,222,82,95,1,1,1
485,56,855,465,94,140,1,1,1
485,12,450,247,73,75,1,1,1
485,19,248,180,66,94,1,1,1
485,57,593,509,84,146,1,1,1
485,52,727,304,81,120,1,1,1
485,11,938,594,102,126,1,1,1
486,11,932,592,102,128,1,1,1
486,12,446,246,71,74,1,1,1
486,52,729,302,77,121,1,1,1
486,56,860,463,92,142,1,1,1
486,50,1142,297,84,117,1,1,1
486,57,589,506,83,143,1,1,1
486,51,650,223,83,94,1,1,1
486,13,1052,228,63,97,1,1,1
486,19,235,180,65,95,1,1,1
487,56,866,462,88,143,1,1,1
487,50,1132,294,87,119,1,1,1
487,57,584,502,83,142,1,1,1
487,51,638,223,83,95,1,1,1
487,19,222,180,65,95,1,1,1
487,12,442,245,69,74,1,1,1
487,52,731,300,73,123,1,1,1
487,11,926,591,101,129,1,1,1
487,13,1043,227,62,98,1,1,1
488,11,921,590,99,130,1,1,1
488,13,1033,227,62,97,1,1,1
488,50,1122,292,89,119,1,1,1
488,52,733,297,69,125,1,1,1
488,56,871,460,86,145,1,1,1
488,51,625,224,84,94,1,1,1
488,19,208,181,66,94,1,1,1
488,57,579,498,83,140,1,1,1
488,12,438,244,67,73,1,1,1
489,19,195,181,66,96,1,1,1
489,51,618,223,84,94,1,1,1
489,50,1117,292,87,118,1,1,1
489,13,1025,227,62,97,1,1,1
489,11,920,590,98,130,1,1,1
489,52,733,296,69,122,1,1,1
489,12,436,243,66,74,1,1,1
489,56,875,460,86,146,1,1,1
489,57,579,495,84,140,1,1,1
490,52,733,294,70,120,1,1,1
490,12,434,243,66,74,1,1,1
490,11,919,591,96,129,1,1,1
